datetime,TRSWP2
2024-01-16 16:39:07,32.65999984741211
2024-01-16 16:39:37,33.029998779296875
2024-01-16 16:40:07,33.310001373291016
2024-01-16 16:40:37,33.529998779296875
2024-01-16 16:41:07,33.7599983215332
2024-01-16 16:41:37,33.849998474121094
2024-01-16 16:42:07,33.77000045776367
2024-01-16 16:42:37,33.72999954223633
2024-01-16 16:43:07,33.65999984741211
2024-01-16 16:43:37,33.529998779296875
2024-01-16 16:44:07,33.29999923706055
2024-01-16 16:44:37,33.189998626708984
2024-01-16 16:45:07,33.25
2024-01-16 16:45:37,33.15999984741211
2024-01-16 16:46:07,33.029998779296875
2024-01-16 16:46:37,32.779998779296875
2024-01-16 16:47:07,32.279998779296875
2024-01-16 16:47:37,31.6299991607666
2024-01-16 16:48:07,30.8700008392334
2024-01-16 16:48:37,30.18000030517578
2024-01-16 16:49:07,29.729999542236328
2024-01-16 16:49:37,29.34000015258789
2024-01-16 16:50:07,29.049999237060547
2024-01-16 16:50:37,28.809999465942383
2024-01-16 16:51:07,28.670000076293945
2024-01-16 16:51:37,28.670000076293945
2024-01-16 16:52:07,28.549999237060547
2024-01-16 16:52:37,28.420000076293945
2024-01-16 16:53:07,28.420000076293945
2024-01-16 16:53:37,28.280000686645508
2024-01-16 16:54:07,28.139999389648438
2024-01-16 16:54:37,28.139999389648438
2024-01-16 16:55:07,28.020000457763672
2024-01-16 16:55:37,27.979999542236328
2024-01-16 16:56:07,27.889999389648438
2024-01-16 16:56:37,27.889999389648438
2024-01-16 16:57:07,27.809999465942383
2024-01-16 16:57:37,27.729999542236328
2024-01-16 16:58:07,27.729999542236328
2024-01-16 16:58:37,27.729999542236328
2024-01-16 16:59:07,27.729999542236328
2024-01-16 16:59:37,27.68000030517578
2024-01-16 17:00:07,27.59000015258789
2024-01-16 17:00:37,27.59000015258789
2024-01-16 17:01:07,27.59000015258789
2024-01-16 17:01:37,27.59000015258789
2024-01-16 17:02:07,27.59000015258789
2024-01-16 17:02:37,27.59000015258789
2024-01-16 17:03:07,27.59000015258789
2024-01-16 17:03:37,27.59000015258789
2024-01-16 17:04:07,27.59000015258789
2024-01-16 17:04:37,27.59000015258789
2024-01-16 17:05:07,27.59000015258789
2024-01-16 17:05:37,27.59000015258789
2024-01-16 17:06:07,27.59000015258789
2024-01-16 17:06:37,27.59000015258789
2024-01-16 17:07:07,27.579999923706055
2024-01-16 17:07:37,27.549999237060547
2024-01-16 17:08:07,27.469999313354492
2024-01-16 17:08:37,27.469999313354492
2024-01-16 17:09:07,27.469999313354492
2024-01-16 17:09:37,27.469999313354492
2024-01-16 17:10:07,27.469999313354492
2024-01-16 17:10:37,27.469999313354492
2024-01-16 17:11:07,27.469999313354492
2024-01-16 17:11:37,27.469999313354492
2024-01-16 17:12:07,27.469999313354492
2024-01-16 17:12:37,27.469999313354492
2024-01-16 17:13:07,27.469999313354492
2024-01-16 17:13:37,27.3799991607666
2024-01-16 17:14:07,27.34000015258789
2024-01-16 17:14:37,27.34000015258789
2024-01-16 17:15:07,27.219999313354492
2024-01-16 17:15:37,27.190000534057617
2024-01-16 17:16:07,27.190000534057617
2024-01-16 17:16:37,27.190000534057617
2024-01-16 17:17:07,27.190000534057617
2024-01-16 17:17:37,27.049999237060547
2024-01-16 17:18:07,27.049999237060547
2024-01-16 17:18:37,27.049999237060547
2024-01-16 17:19:07,27.049999237060547
2024-01-16 17:19:37,26.979999542236328
2024-01-16 17:20:07,26.920000076293945
2024-01-16 17:20:37,26.920000076293945
2024-01-16 17:21:07,26.920000076293945
2024-01-16 17:21:37,26.920000076293945
2024-01-16 17:22:07,26.920000076293945
2024-01-16 17:22:37,26.920000076293945
2024-01-16 17:23:07,26.920000076293945
2024-01-16 17:23:37,26.920000076293945
2024-01-16 17:24:07,26.920000076293945
2024-01-16 17:24:37,26.920000076293945
2024-01-16 17:25:07,26.920000076293945
2024-01-16 17:25:37,26.920000076293945
2024-01-16 17:26:07,26.920000076293945
2024-01-16 17:26:37,26.860000610351562
2024-01-16 17:27:07,26.799999237060547
2024-01-16 17:27:37,26.799999237060547
2024-01-16 17:28:07,26.829999923706055
2024-01-16 17:28:37,26.829999923706055
2024-01-16 17:29:07,26.889999389648438
2024-01-16 17:29:37,26.920000076293945
2024-01-16 17:30:07,26.920000076293945
2024-01-16 17:30:37,26.920000076293945
2024-01-16 17:31:07,26.920000076293945
2024-01-16 17:31:37,26.889999389648438
2024-01-16 17:32:07,26.860000610351562
2024-01-16 17:32:37,26.8700008392334
2024-01-16 17:33:07,26.860000610351562
2024-01-16 17:33:37,26.860000610351562
2024-01-16 17:34:07,26.920000076293945
2024-01-16 17:34:37,26.920000076293945
2024-01-16 17:35:07,26.90999984741211
2024-01-16 17:35:37,26.920000076293945
2024-01-16 17:36:07,26.860000610351562
2024-01-16 17:36:37,26.889999389648438
2024-01-16 17:37:07,26.920000076293945
2024-01-16 17:37:37,26.889999389648438
2024-01-16 17:38:07,26.860000610351562
2024-01-16 17:38:37,26.920000076293945
2024-01-16 17:39:07,26.829999923706055
2024-01-16 17:39:37,26.799999237060547
2024-01-16 17:40:07,26.799999237060547
2024-01-16 17:40:37,26.799999237060547
2024-01-16 17:41:07,26.799999237060547
2024-01-16 17:41:37,26.799999237060547
2024-01-16 17:42:07,26.799999237060547
2024-01-16 17:42:37,26.799999237060547
2024-01-16 17:43:07,26.799999237060547
2024-01-16 17:43:37,26.799999237060547
2024-01-16 17:44:07,26.799999237060547
2024-01-16 17:44:37,26.799999237060547
2024-01-16 17:45:07,26.739999771118164
2024-01-16 17:45:37,26.639999389648438
2024-01-16 17:46:07,26.639999389648438
2024-01-16 17:46:37,26.639999389648438
2024-01-16 17:47:07,26.639999389648438
2024-01-16 17:47:37,26.639999389648438
2024-01-16 17:48:07,26.59000015258789
2024-01-16 17:48:37,26.639999389648438
2024-01-16 17:49:07,26.639999389648438
2024-01-16 17:49:37,26.639999389648438
2024-01-16 17:50:07,26.639999389648438
2024-01-16 17:50:37,26.639999389648438
2024-01-16 17:51:07,26.799999237060547
2024-01-16 17:51:37,26.920000076293945
2024-01-16 17:52:07,27.190000534057617
2024-01-16 17:52:37,27.469999313354492
2024-01-16 17:53:07,27.59000015258789
2024-01-16 17:53:37,27.729999542236328
2024-01-16 17:54:07,28.020000457763672
2024-01-16 17:54:37,28.280000686645508
2024-01-16 17:55:07,28.420000076293945
2024-01-16 17:55:37,28.549999237060547
2024-01-16 17:56:07,28.809999465942383
2024-01-16 17:56:37,28.950000762939453
2024-01-16 17:57:07,29.049999237060547
2024-01-16 17:57:37,29.079999923706055
2024-01-16 17:58:07,29.200000762939453
2024-01-16 17:58:37,29.079999923706055
2024-01-16 17:59:07,28.989999771118164
2024-01-16 17:59:37,28.809999465942383
2024-01-16 18:00:07,28.670000076293945
2024-01-16 18:00:37,28.670000076293945
2024-01-16 18:01:07,28.670000076293945
2024-01-16 18:01:37,28.549999237060547
2024-01-16 18:02:07,28.549999237060547
2024-01-16 18:02:37,28.670000076293945
2024-01-16 18:03:07,28.809999465942383
2024-01-16 18:03:37,28.850000381469727
2024-01-16 18:04:07,28.950000762939453
2024-01-16 18:04:37,29.200000762939453
2024-01-16 18:05:07,29.34000015258789
2024-01-16 18:05:37,29.610000610351562
2024-01-16 18:06:07,29.860000610351562
2024-01-16 18:06:37,30.0
2024-01-16 18:07:07,30.0
2024-01-16 18:07:37,29.950000762939453
2024-01-16 18:08:07,30.0
2024-01-16 18:08:37,30.0
2024-01-16 18:09:07,30.1200008392334
2024-01-16 18:09:37,30.1200008392334
2024-01-16 18:10:07,30.3700008392334
2024-01-16 18:10:37,29.760000228881836
2024-01-16 18:11:07,29.200000762939453
2024-01-16 18:11:37,28.950000762939453
2024-01-16 18:12:07,28.809999465942383
2024-01-16 18:12:37,28.670000076293945
2024-01-16 18:13:07,28.639999389648438
2024-01-16 18:13:37,28.649999618530273
2024-01-16 18:14:07,28.670000076293945
2024-01-16 18:14:37,28.670000076293945
2024-01-16 18:15:07,28.670000076293945
2024-01-16 18:15:37,30.56999969482422
2024-01-16 18:16:07,32.16999816894531
2024-01-16 18:16:37,32.9900016784668
2024-01-16 18:17:07,33.040000915527344
2024-01-16 18:17:37,31.299999237060547
2024-01-16 18:18:07,30.770000457763672
2024-01-16 18:18:37,30.670000076293945
2024-01-16 18:19:07,32.34000015258789
2024-01-16 18:19:37,33.689998626708984
2024-01-16 18:20:07,34.369998931884766
2024-01-16 18:20:37,34.88999938964844
2024-01-16 18:21:07,34.58000183105469
2024-01-16 18:21:37,34.029998779296875
2024-01-16 18:22:07,33.77000045776367
2024-01-16 18:22:37,33.65999984741211
2024-01-16 18:23:07,33.529998779296875
2024-01-16 18:23:37,33.279998779296875
2024-01-16 18:24:07,35.540000915527344
2024-01-16 18:24:37,36.88999938964844
2024-01-16 18:25:07,37.70000076293945
2024-01-16 18:25:37,37.34000015258789
2024-01-16 18:26:07,36.41999816894531
2024-01-16 18:26:37,35.959999084472656
2024-01-16 18:27:07,35.58000183105469
2024-01-16 18:27:37,35.119998931884766
2024-01-16 18:28:07,34.70000076293945
2024-01-16 18:28:37,34.2400016784668
2024-01-16 18:29:07,33.70000076293945
2024-01-16 18:29:37,33.220001220703125
2024-01-16 18:30:07,34.599998474121094
2024-01-16 18:30:37,37.790000915527344
2024-01-16 18:31:07,38.970001220703125
2024-01-16 18:31:37,37.119998931884766
2024-01-16 18:32:07,35.97999954223633
2024-01-16 18:32:37,35.349998474121094
2024-01-16 18:33:07,34.86000061035156
2024-01-16 18:33:37,34.25
2024-01-16 18:34:07,33.529998779296875
2024-01-16 18:34:37,36.16999816894531
2024-01-16 18:35:07,38.790000915527344
2024-01-16 18:35:37,39.04999923706055
2024-01-16 18:36:07,36.939998626708984
2024-01-16 18:36:37,36.08000183105469
2024-01-16 18:37:07,35.470001220703125
2024-01-16 18:37:37,35.11000061035156
2024-01-16 18:38:07,34.7599983215332
2024-01-16 18:38:37,38.70000076293945
2024-01-16 18:39:07,40.29999923706055
2024-01-16 18:39:37,40.0
2024-01-16 18:40:07,38.38999938964844
2024-01-16 18:40:37,37.709999084472656
2024-01-16 18:41:07,37.36000061035156
2024-01-16 18:41:37,36.869998931884766
2024-01-16 18:42:07,37.470001220703125
2024-01-16 18:42:37,40.83000183105469
2024-01-16 18:43:07,42.150001525878906
2024-01-16 18:43:37,41.77000045776367
2024-01-16 18:44:07,40.41999816894531
2024-01-16 18:44:37,39.810001373291016
2024-01-16 18:45:07,39.529998779296875
2024-01-16 18:45:37,39.09000015258789
2024-01-16 18:46:07,38.689998626708984
2024-01-16 18:46:37,41.38999938964844
2024-01-16 18:47:07,43.540000915527344
2024-01-16 18:47:37,44.400001525878906
2024-01-16 18:48:07,42.599998474121094
2024-01-16 18:48:37,41.40999984741211
2024-01-16 18:49:07,40.790000915527344
2024-01-16 18:49:37,40.220001220703125
2024-01-16 18:50:07,39.58000183105469
2024-01-16 18:50:37,40.619998931884766
2024-01-16 18:51:07,44.189998626708984
2024-01-16 18:51:37,45.45000076293945
2024-01-16 18:52:07,43.77000045776367
2024-01-16 18:52:37,42.79999923706055
2024-01-16 18:53:07,42.25
2024-01-16 18:53:37,41.7400016784668
2024-01-16 18:54:07,41.20000076293945
2024-01-16 18:54:37,41.04999923706055
2024-01-16 18:55:07,45.29999923706055
2024-01-16 18:55:37,46.59000015258789
2024-01-16 18:56:07,46.11000061035156
2024-01-16 18:56:37,44.36000061035156
2024-01-16 18:57:07,43.630001068115234
2024-01-16 18:57:37,43.02000045776367
2024-01-16 18:58:07,42.4900016784668
2024-01-16 18:58:37,42.20000076293945
2024-01-16 18:59:07,46.369998931884766
2024-01-16 18:59:37,47.790000915527344
2024-01-16 19:00:07,46.22999954223633
2024-01-16 19:00:37,44.79999923706055
2024-01-16 19:01:07,44.040000915527344
2024-01-16 19:01:37,43.34000015258789
2024-01-16 19:02:07,42.029998779296875
2024-01-16 19:02:37,41.540000915527344
2024-01-16 19:03:07,46.20000076293945
2024-01-16 19:03:37,47.61000061035156
2024-01-16 19:04:07,45.15999984741211
2024-01-16 19:04:37,43.65999984741211
2024-01-16 19:05:07,42.79999923706055
2024-01-16 19:05:37,42.029998779296875
2024-01-16 19:06:07,41.22999954223633
2024-01-16 19:06:37,40.40999984741211
2024-01-16 19:07:07,45.09000015258789
2024-01-16 19:07:37,46.7599983215332
2024-01-16 19:08:07,45.58000183105469
2024-01-16 19:08:37,44.02000045776367
2024-01-16 19:09:07,43.36000061035156
2024-01-16 19:09:37,43.470001220703125
2024-01-16 19:10:07,43.15999984741211
2024-01-16 19:10:37,44.119998931884766
2024-01-16 19:11:07,47.11000061035156
2024-01-16 19:11:37,48.040000915527344
2024-01-16 19:12:07,46.849998474121094
2024-01-16 19:12:37,45.33000183105469
2024-01-16 19:13:07,44.41999816894531
2024-01-16 19:13:37,43.36000061035156
2024-01-16 19:14:07,42.790000915527344
2024-01-16 19:14:37,46.869998931884766
2024-01-16 19:15:07,48.36000061035156
2024-01-16 19:15:37,48.56999969482422
2024-01-16 19:16:07,45.779998779296875
2024-01-16 19:16:37,44.5099983215332
2024-01-16 19:17:07,43.90999984741211
2024-01-16 19:17:37,43.27000045776367
2024-01-16 19:18:07,47.459999084472656
2024-01-16 19:18:37,49.11000061035156
2024-01-16 19:19:07,49.29999923706055
2024-01-16 19:19:37,46.439998626708984
2024-01-16 19:20:07,45.2400016784668
2024-01-16 19:20:37,44.5
2024-01-16 19:21:07,45.34000015258789
2024-01-16 19:21:37,48.90999984741211
2024-01-16 19:22:07,49.959999084472656
2024-01-16 19:22:37,48.15999984741211
2024-01-16 19:23:07,45.81999969482422
2024-01-16 19:23:37,44.75
2024-01-16 19:24:07,43.97999954223633
2024-01-16 19:24:37,43.029998779296875
2024-01-16 19:25:07,48.040000915527344
2024-01-16 19:25:37,49.72999954223633
2024-01-16 19:26:07,48.09000015258789
2024-01-16 19:26:37,45.83000183105469
2024-01-16 19:27:07,44.88999938964844
2024-01-16 19:27:37,44.150001525878906
2024-01-16 19:28:07,43.599998474121094
2024-01-16 19:28:37,48.459999084472656
2024-01-16 19:29:07,50.060001373291016
2024-01-16 19:29:37,49.380001068115234
2024-01-16 19:30:07,46.81999969482422
2024-01-16 19:30:37,45.7400016784668
2024-01-16 19:31:07,44.970001220703125
2024-01-16 19:31:37,46.83000183105469
2024-01-16 19:32:07,50.0
2024-01-16 19:32:37,50.91999816894531
2024-01-16 19:33:07,48.70000076293945
2024-01-16 19:33:37,46.650001525878906
2024-01-16 19:34:07,45.63999938964844
2024-01-16 19:34:37,44.81999969482422
2024-01-16 19:35:07,48.36000061035156
2024-01-16 19:35:37,50.790000915527344
2024-01-16 19:36:07,50.7400016784668
2024-01-16 19:36:37,47.599998474121094
2024-01-16 19:37:07,46.43000030517578
2024-01-16 19:37:37,45.560001373291016
2024-01-16 19:38:07,47.619998931884766
2024-01-16 19:38:37,50.880001068115234
2024-01-16 19:39:07,51.779998779296875
2024-01-16 19:39:37,49.27000045776367
2024-01-16 19:40:07,47.150001525878906
2024-01-16 19:40:37,46.09000015258789
2024-01-16 19:41:07,45.2400016784668
2024-01-16 19:41:37,49.900001525878906
2024-01-16 19:42:07,51.720001220703125
2024-01-16 19:42:37,51.619998931884766
2024-01-16 19:43:07,48.27000045776367
2024-01-16 19:43:37,46.869998931884766
2024-01-16 19:44:07,46.09000015258789
2024-01-16 19:44:37,49.45000076293945
2024-01-16 19:45:07,52.0099983215332
2024-01-16 19:45:37,52.619998931884766
2024-01-16 19:46:07,49.70000076293945
2024-01-16 19:46:37,48.33000183105469
2024-01-16 19:47:07,48.04999923706055
2024-01-16 19:47:37,47.810001373291016
2024-01-16 19:48:07,47.61000061035156
2024-01-16 19:48:37,47.279998779296875
2024-01-16 19:49:07,46.84000015258789
2024-01-16 19:49:37,46.41999816894531
2024-01-16 19:50:07,45.880001068115234
2024-01-16 19:50:37,45.33000183105469
2024-01-16 19:51:07,44.470001220703125
2024-01-16 19:51:37,43.470001220703125
2024-01-16 19:52:07,42.470001220703125
2024-01-16 19:52:37,41.689998626708984
2024-01-16 19:53:07,41.02000045776367
2024-01-16 19:53:37,40.349998474121094
2024-01-16 19:54:07,39.119998931884766
2024-01-16 19:54:37,37.59000015258789
2024-01-16 19:55:07,36.43000030517578
2024-01-16 19:55:37,35.63999938964844
2024-01-16 19:56:07,35.0
2024-01-16 19:56:37,34.439998626708984
2024-01-16 19:57:07,33.77000045776367
2024-01-16 19:57:37,32.939998626708984
2024-01-16 19:58:07,32.310001373291016
2024-01-16 19:58:37,32.029998779296875
2024-01-16 19:59:07,31.780000686645508
2024-01-16 19:59:37,31.549999237060547
2024-01-16 20:00:07,31.420000076293945
2024-01-16 20:00:37,30.90999984741211
2024-01-16 20:01:07,30.520000457763672
2024-01-16 20:01:37,30.3799991607666
2024-01-16 20:02:07,30.3700008392334
2024-01-16 20:02:37,30.520000457763672
2024-01-16 20:03:07,30.639999389648438
2024-01-16 20:03:37,30.799999237060547
2024-01-16 20:04:07,30.3799991607666
2024-01-16 20:04:37,30.0
2024-01-16 20:05:07,29.860000610351562
2024-01-16 20:05:37,30.0
2024-01-16 20:06:07,30.790000915527344
2024-01-16 20:06:37,39.13999938964844
2024-01-16 20:07:07,45.59000015258789
2024-01-16 20:07:37,48.25
2024-01-16 20:08:07,49.20000076293945
2024-01-16 20:08:37,46.560001373291016
2024-01-16 20:09:07,45.33000183105469
2024-01-16 20:09:37,44.66999816894531
2024-01-16 20:10:07,47.290000915527344
2024-01-16 20:10:37,49.400001525878906
2024-01-16 20:11:07,49.86000061035156
2024-01-16 20:11:37,47.779998779296875
2024-01-16 20:12:07,45.7400016784668
2024-01-16 20:12:37,44.720001220703125
2024-01-16 20:13:07,44.060001373291016
2024-01-16 20:13:37,46.9900016784668
2024-01-16 20:14:07,49.54999923706055
2024-01-16 20:14:37,49.88999938964844
2024-01-16 20:15:07,46.849998474121094
2024-01-16 20:15:37,45.56999969482422
2024-01-16 20:16:07,44.720001220703125
2024-01-16 20:16:37,44.36000061035156
2024-01-16 20:17:07,48.959999084472656
2024-01-16 20:17:37,50.5
2024-01-16 20:18:07,48.4900016784668
2024-01-16 20:18:37,46.41999816894531
2024-01-16 20:19:07,45.45000076293945
2024-01-16 20:19:37,44.88999938964844
2024-01-16 20:20:07,47.369998931884766
2024-01-16 20:20:37,50.08000183105469
2024-01-16 20:21:07,50.810001373291016
2024-01-16 20:21:37,47.939998626708984
2024-01-16 20:22:07,46.310001373291016
2024-01-16 20:22:37,45.439998626708984
2024-01-16 20:23:07,46.220001220703125
2024-01-16 20:23:37,49.75
2024-01-16 20:24:07,50.61000061035156
2024-01-16 20:24:37,50.689998626708984
2024-01-16 20:25:07,48.11000061035156
2024-01-16 20:25:37,47.06999969482422
2024-01-16 20:26:07,46.400001525878906
2024-01-16 20:26:37,46.84000015258789
2024-01-16 20:27:07,50.13999938964844
2024-01-16 20:27:37,51.25
2024-01-16 20:28:07,51.560001373291016
2024-01-16 20:28:37,49.959999084472656
2024-01-16 20:29:07,48.34000015258789
2024-01-16 20:29:37,47.619998931884766
2024-01-16 20:30:07,46.790000915527344
2024-01-16 20:30:37,50.040000915527344
2024-01-16 20:31:07,52.2599983215332
2024-01-16 20:31:37,52.79999923706055
2024-01-16 20:32:07,50.15999984741211
2024-01-16 20:32:37,49.529998779296875
2024-01-16 20:33:07,49.33000183105469
2024-01-16 20:33:37,49.220001220703125
2024-01-16 20:34:07,48.90999984741211
2024-01-16 20:34:37,48.5099983215332
2024-01-16 20:35:07,47.95000076293945
2024-01-16 20:35:37,47.439998626708984
2024-01-16 20:36:07,46.79999923706055
2024-01-16 20:36:37,46.099998474121094
2024-01-16 20:37:07,45.349998474121094
2024-01-16 20:37:37,43.9900016784668
2024-01-16 20:38:07,42.599998474121094
2024-01-16 20:38:37,41.5
2024-01-16 20:39:07,40.779998779296875
2024-01-16 20:39:37,40.130001068115234
2024-01-16 20:40:07,39.31999969482422
2024-01-16 20:40:37,38.29999923706055
2024-01-16 20:41:07,37.060001373291016
2024-01-16 20:41:37,36.16999816894531
2024-01-16 20:42:07,35.59000015258789
2024-01-16 20:42:37,35.150001525878906
2024-01-16 20:43:07,34.72999954223633
2024-01-16 20:43:37,34.369998931884766
2024-01-16 20:44:07,33.65999984741211
2024-01-16 20:44:37,33.15999984741211
2024-01-16 20:45:07,32.90999984741211
2024-01-16 20:45:37,32.779998779296875
2024-01-16 20:46:07,32.779998779296875
2024-01-16 20:46:37,32.65999984741211
2024-01-16 20:47:07,32.209999084472656
2024-01-16 20:47:37,31.90999984741211
2024-01-16 20:48:07,31.780000686645508
2024-01-16 20:48:37,31.780000686645508
2024-01-16 20:49:07,32.029998779296875
2024-01-16 20:49:37,32.279998779296875
2024-01-16 20:50:07,32.130001068115234
2024-01-16 20:50:37,31.729999542236328
2024-01-16 20:51:07,31.530000686645508
2024-01-16 20:51:37,31.65999984741211
2024-01-16 20:52:07,37.279998779296875
2024-01-16 20:52:37,42.56999969482422
2024-01-16 20:53:07,43.27000045776367
2024-01-16 20:53:37,47.22999954223633
2024-01-16 20:54:07,49.09000015258789
2024-01-16 20:54:37,49.470001220703125
2024-01-16 20:55:07,46.40999984741211
2024-01-16 20:55:37,45.11000061035156
2024-01-16 20:56:07,44.38999938964844
