datetime,PEZHS
2024-01-19 12:15:46,0.00419999985024333
2024-01-19 12:16:16,0.004190000239759684
2024-01-19 12:16:46,0.004070000257343054
2024-01-19 12:17:16,0.004010000266134739
2024-01-19 12:17:46,0.004040000028908253
2024-01-19 12:18:16,0.0042399996891617775
2024-01-19 12:18:46,0.004100000020116568
2024-01-19 12:19:16,0.004089999943971634
2024-01-19 12:19:46,0.004040000028908253
2024-01-19 12:20:16,0.004110000096261501
2024-01-19 12:20:46,0.004110000096261501
2024-01-19 12:21:16,0.004040000028908253
2024-01-19 12:21:46,0.003969999961555004
2024-01-19 12:22:16,0.004130000248551369
2024-01-19 12:22:46,0.004139999859035015
2024-01-19 12:23:16,0.0040799998678267
2024-01-19 12:23:46,0.004050000105053186
2024-01-19 12:24:16,0.004130000248551369
2024-01-19 12:24:46,0.003980000037699938
2024-01-19 12:25:16,0.003980000037699938
2024-01-19 12:25:46,0.004220000002533197
2024-01-19 12:26:16,0.004059999715536833
2024-01-19 12:26:46,0.0041600000113248825
2024-01-19 12:27:16,0.004089999943971634
2024-01-19 12:27:46,0.004119999706745148
2024-01-19 12:28:16,0.004260000307112932
2024-01-19 12:28:46,0.0039900001138448715
2024-01-19 12:29:16,0.004089999943971634
2024-01-19 12:29:46,0.004279999993741512
2024-01-19 12:30:16,0.004110000096261501
2024-01-19 12:30:46,0.0042500002309679985
2024-01-19 12:31:16,0.004170000087469816
2024-01-19 12:31:46,0.0042500002309679985
2024-01-19 12:32:16,0.004110000096261501
2024-01-19 12:32:46,0.004139999859035015
2024-01-19 12:33:16,0.004139999859035015
2024-01-19 12:33:46,0.00395999988541007
2024-01-19 12:34:16,0.004019999876618385
2024-01-19 12:34:46,0.0042500002309679985
2024-01-19 12:35:16,0.0039900001138448715
2024-01-19 12:35:46,0.004230000078678131
2024-01-19 12:36:16,0.004089999943971634
2024-01-19 12:36:46,0.004179999697953463
2024-01-19 12:37:16,0.004010000266134739
2024-01-19 12:37:46,0.00419999985024333
2024-01-19 12:38:16,0.0041600000113248825
2024-01-19 12:38:46,0.004130000248551369
2024-01-19 12:39:16,0.0040799998678267
2024-01-19 12:39:46,0.004019999876618385
2024-01-19 12:40:16,0.004100000020116568
2024-01-19 12:40:46,0.004279999993741512
2024-01-19 12:41:16,0.004260000307112932
2024-01-19 12:41:46,0.004089999943971634
2024-01-19 12:42:16,0.004110000096261501
2024-01-19 12:42:46,0.004149999935179949
2024-01-19 12:43:16,0.004119999706745148
2024-01-19 12:43:46,0.004000000189989805
2024-01-19 12:44:16,0.0040799998678267
2024-01-19 12:44:46,0.003980000037699938
2024-01-19 12:45:16,0.004149999935179949
2024-01-19 12:45:46,0.004100000020116568
2024-01-19 12:46:16,0.004100000020116568
2024-01-19 12:46:46,0.004059999715536833
2024-01-19 12:47:16,0.004010000266134739
2024-01-19 12:47:46,0.004209999926388264
2024-01-19 12:48:16,0.0041600000113248825
2024-01-19 12:48:46,0.004220000002533197
2024-01-19 12:49:16,0.004010000266134739
2024-01-19 12:49:46,0.004230000078678131
2024-01-19 12:50:16,0.0040799998678267
2024-01-19 12:50:46,0.004170000087469816
2024-01-19 12:51:16,0.0042399996891617775
2024-01-19 12:51:46,0.004260000307112932
2024-01-19 12:52:16,0.004139999859035015
2024-01-19 12:52:46,0.004230000078678131
2024-01-19 12:53:16,0.004059999715536833
2024-01-19 12:53:46,0.004139999859035015
2024-01-19 12:54:16,0.004170000087469816
2024-01-19 12:54:46,0.004149999935179949
2024-01-19 12:55:16,0.004130000248551369
2024-01-19 12:55:46,0.004170000087469816
2024-01-19 12:56:16,0.0039900001138448715
2024-01-19 12:56:46,0.004000000189989805
2024-01-19 12:57:16,0.004010000266134739
2024-01-19 12:57:46,0.004149999935179949
2024-01-19 12:58:16,0.003980000037699938
2024-01-19 12:58:46,0.004110000096261501
2024-01-19 12:59:16,0.0041600000113248825
2024-01-19 12:59:46,0.0040799998678267
2024-01-19 13:00:16,0.004089999943971634
2024-01-19 13:00:46,0.004290000069886446
2024-01-19 13:01:16,0.004119999706745148
2024-01-19 13:01:46,0.00419999985024333
2024-01-19 13:02:16,0.004059999715536833
2024-01-19 13:02:46,0.004279999993741512
2024-01-19 13:03:16,0.004190000239759684
2024-01-19 13:03:46,0.004089999943971634
2024-01-19 13:04:16,0.004110000096261501
2024-01-19 13:04:46,0.0041600000113248825
2024-01-19 13:05:16,0.004040000028908253
2024-01-19 13:05:46,0.004179999697953463
2024-01-19 13:06:16,0.0041600000113248825
2024-01-19 13:06:46,0.004190000239759684
2024-01-19 13:07:16,0.004100000020116568
2024-01-19 13:07:46,0.004149999935179949
2024-01-19 13:08:16,0.004309999756515026
2024-01-19 13:08:46,0.004000000189989805
2024-01-19 13:09:16,0.004149999935179949
2024-01-19 13:09:46,0.004019999876618385
2024-01-19 13:10:16,0.004010000266134739
2024-01-19 13:10:46,0.0040799998678267
2024-01-19 13:11:16,0.00419999985024333
2024-01-19 13:11:46,0.004040000028908253
2024-01-19 13:12:16,0.004110000096261501
2024-01-19 13:12:46,0.004070000257343054
2024-01-19 13:13:16,0.004059999715536833
2024-01-19 13:13:46,0.004119999706745148
2024-01-19 13:14:16,0.004230000078678131
2024-01-19 13:14:46,0.004070000257343054
2024-01-19 13:15:16,0.004149999935179949
2024-01-19 13:15:46,0.004220000002533197
2024-01-19 13:16:16,0.003969999961555004
2024-01-19 13:16:46,0.004179999697953463
2024-01-19 13:17:16,0.004190000239759684
2024-01-19 13:17:46,0.004220000002533197
2024-01-19 13:18:16,0.004100000020116568
2024-01-19 13:18:46,0.0042399996891617775
2024-01-19 13:19:16,0.004040000028908253
2024-01-19 13:19:46,0.004089999943971634
2024-01-19 13:20:16,0.004100000020116568
2024-01-19 13:20:46,0.003980000037699938
2024-01-19 13:21:16,0.004139999859035015
2024-01-19 13:21:46,0.003950000274926424
2024-01-19 13:22:16,0.004030000418424606
2024-01-19 13:22:46,0.004119999706745148
2024-01-19 13:23:16,0.004279999993741512
2024-01-19 13:23:46,0.0041600000113248825
2024-01-19 13:24:16,0.0038599998224526644
2024-01-19 13:24:46,0.0038399999029934406
2024-01-19 13:25:16,0.004230000078678131
2024-01-19 13:25:46,0.0043299999088048935
2024-01-19 13:26:16,0.004170000087469816
2024-01-19 13:26:46,0.004179999697953463
2024-01-19 13:27:16,0.004339999984949827
2024-01-19 13:27:46,0.0040799998678267
2024-01-19 13:28:16,0.004040000028908253
2024-01-19 13:28:46,0.004269999917596579
2024-01-19 13:29:16,0.004170000087469816
2024-01-19 13:29:46,0.004019999876618385
2024-01-19 13:30:16,0.003869999898597598
2024-01-19 13:30:46,0.004040000028908253
2024-01-19 13:31:16,0.004360000137239695
2024-01-19 13:31:46,0.004019999876618385
2024-01-19 13:32:16,0.004209999926388264
2024-01-19 13:32:46,0.004309999756515026
2024-01-19 13:33:16,0.00394000019878149
2024-01-19 13:33:46,0.004170000087469816
2024-01-19 13:34:16,0.004119999706745148
2024-01-19 13:34:46,0.004190000239759684
2024-01-19 13:35:16,0.004230000078678131
2024-01-19 13:35:46,0.004220000002533197
2024-01-19 13:36:16,0.004149999935179949
2024-01-19 13:36:46,0.004130000248551369
2024-01-19 13:37:16,0.00430000014603138
2024-01-19 13:37:46,0.003950000274926424
2024-01-19 13:38:16,0.004290000069886446
2024-01-19 13:38:46,0.004230000078678131
2024-01-19 13:39:16,0.0041600000113248825
2024-01-19 13:39:46,0.004190000239759684
2024-01-19 13:40:16,0.004070000257343054
2024-01-19 13:40:46,0.004179999697953463
2024-01-19 13:41:16,0.003950000274926424
2024-01-19 13:41:46,0.004139999859035015
2024-01-19 13:42:16,0.004100000020116568
2024-01-19 13:42:46,0.004130000248551369
2024-01-19 13:43:16,0.004040000028908253
2024-01-19 13:43:46,0.004170000087469816
2024-01-19 13:44:16,0.004010000266134739
2024-01-19 13:44:46,0.0040799998678267
2024-01-19 13:45:16,0.004130000248551369
2024-01-19 13:45:46,0.004279999993741512
2024-01-19 13:46:16,0.004100000020116568
2024-01-19 13:46:46,0.0041600000113248825
2024-01-19 13:47:16,0.004030000418424606
2024-01-19 13:47:46,0.004019999876618385
2024-01-19 13:48:16,0.004089999943971634
2024-01-19 13:48:46,0.0039900001138448715
2024-01-19 13:49:16,0.003950000274926424
2024-01-19 13:49:46,0.004260000307112932
2024-01-19 13:50:16,0.004089999943971634
2024-01-19 13:50:46,0.004149999935179949
2024-01-19 13:51:16,0.004000000189989805
2024-01-19 13:51:46,0.004190000239759684
2024-01-19 13:52:16,0.004279999993741512
2024-01-19 13:52:46,0.004059999715536833
2024-01-19 13:53:16,0.004019999876618385
2024-01-19 13:53:46,0.0041600000113248825
2024-01-19 13:54:16,0.004059999715536833
2024-01-19 13:54:46,0.0041600000113248825
2024-01-19 13:55:16,0.004139999859035015
2024-01-19 13:55:46,0.0042399996891617775
2024-01-19 13:56:16,0.004190000239759684
2024-01-19 13:56:46,0.0041600000113248825
2024-01-19 13:57:16,0.004230000078678131
2024-01-19 13:57:46,0.003950000274926424
2024-01-19 13:58:16,0.004100000020116568
2024-01-19 13:58:46,0.0041600000113248825
2024-01-19 13:59:16,0.004170000087469816
2024-01-19 13:59:46,0.004110000096261501
2024-01-19 14:00:16,0.003920000046491623
2024-01-19 14:00:46,0.003969999961555004
2024-01-19 14:01:16,0.00419999985024333
2024-01-19 14:01:46,0.004010000266134739
2024-01-19 14:02:16,0.004089999943971634
2024-01-19 14:02:46,0.00430000014603138
2024-01-19 14:03:16,0.004130000248551369
2024-01-19 14:03:46,0.004100000020116568
2024-01-19 14:04:16,0.004100000020116568
2024-01-19 14:04:46,0.0039900001138448715
2024-01-19 14:05:16,0.004130000248551369
2024-01-19 14:05:46,0.004019999876618385
2024-01-19 14:06:16,0.00419999985024333
2024-01-19 14:06:46,0.004110000096261501
2024-01-19 14:07:16,0.004320000298321247
2024-01-19 14:07:46,0.004000000189989805
2024-01-19 14:08:16,0.004410000052303076
2024-01-19 14:08:46,0.004130000248551369
2024-01-19 14:09:16,0.004179999697953463
2024-01-19 14:09:46,0.004220000002533197
2024-01-19 14:10:16,0.00430000014603138
2024-01-19 14:10:46,0.004110000096261501
2024-01-19 14:11:16,0.004059999715536833
2024-01-19 14:11:46,0.004040000028908253
2024-01-19 14:12:16,0.004050000105053186
2024-01-19 14:12:46,0.0040799998678267
2024-01-19 14:13:16,0.004220000002533197
2024-01-19 14:13:46,0.004119999706745148
2024-01-19 14:14:16,0.004480000119656324
2024-01-19 14:14:46,0.003909999970346689
2024-01-19 14:15:16,0.004059999715536833
2024-01-19 14:15:46,0.004230000078678131
2024-01-19 14:16:16,0.004030000418424606
2024-01-19 14:16:46,0.004110000096261501
2024-01-19 14:17:16,0.004170000087469816
2024-01-19 14:17:46,0.004149999935179949
2024-01-19 14:18:16,0.004139999859035015
2024-01-19 14:18:46,0.004130000248551369
2024-01-19 14:19:16,0.004220000002533197
2024-01-19 14:19:46,0.004050000105053186
2024-01-19 14:20:16,0.004070000257343054
2024-01-19 14:20:46,0.004179999697953463
2024-01-19 14:21:16,0.004139999859035015
2024-01-19 14:21:46,0.0040799998678267
2024-01-19 14:22:16,0.004260000307112932
2024-01-19 14:22:46,0.004100000020116568
2024-01-19 14:23:16,0.004209999926388264
2024-01-19 14:23:46,0.004089999943971634
2024-01-19 14:24:16,0.004350000061094761
2024-01-19 14:24:46,0.004170000087469816
2024-01-19 14:25:16,0.0041600000113248825
2024-01-19 14:25:46,0.0041600000113248825
2024-01-19 14:26:16,0.004269999917596579
2024-01-19 14:26:46,0.004119999706745148
2024-01-19 14:27:16,0.004100000020116568
2024-01-19 14:27:46,0.004209999926388264
2024-01-19 14:28:16,0.004230000078678131
2024-01-19 14:28:46,0.004030000418424606
2024-01-19 14:29:16,0.004100000020116568
2024-01-19 14:29:46,0.004139999859035015
2024-01-19 14:30:16,0.004179999697953463
2024-01-19 14:30:46,0.003930000122636557
2024-01-19 14:31:16,0.004170000087469816
2024-01-19 14:31:46,0.0042399996891617775
2024-01-19 14:32:16,0.004279999993741512
2024-01-19 14:32:46,0.003980000037699938
2024-01-19 14:33:16,0.004220000002533197
2024-01-19 14:33:46,0.004279999993741512
2024-01-19 14:34:16,0.004209999926388264
2024-01-19 14:34:46,0.0041600000113248825
2024-01-19 14:35:16,0.004139999859035015
2024-01-19 14:35:46,0.004139999859035015
2024-01-19 14:36:16,0.0042500002309679985
2024-01-19 14:36:46,0.004130000248551369
2024-01-19 14:37:16,0.004269999917596579
2024-01-19 14:37:46,0.0039900001138448715
2024-01-19 14:38:16,0.004209999926388264
2024-01-19 14:38:46,0.004100000020116568
2024-01-19 14:39:16,0.004089999943971634
2024-01-19 14:39:46,0.004290000069886446
2024-01-19 14:40:16,0.004230000078678131
2024-01-19 14:40:46,0.004059999715536833
2024-01-19 14:41:16,0.003969999961555004
2024-01-19 14:41:46,0.004179999697953463
2024-01-19 14:42:16,0.004190000239759684
2024-01-19 14:42:46,0.004019999876618385
2024-01-19 14:43:16,0.0043299999088048935
2024-01-19 14:43:46,0.004110000096261501
2024-01-19 14:44:16,0.004089999943971634
2024-01-19 14:44:46,0.0042500002309679985
2024-01-19 14:45:16,0.004010000266134739
2024-01-19 14:45:46,0.004190000239759684
2024-01-19 14:46:16,0.0042399996891617775
2024-01-19 14:46:46,0.004000000189989805
2024-01-19 14:47:16,0.004059999715536833
2024-01-19 14:47:46,0.004190000239759684
2024-01-19 14:48:16,0.004110000096261501
2024-01-19 14:48:46,0.004190000239759684
2024-01-19 14:49:16,0.004059999715536833
2024-01-19 14:49:46,0.004010000266134739
2024-01-19 14:50:16,0.004030000418424606
2024-01-19 14:50:46,0.004019999876618385
2024-01-19 14:51:16,0.004179999697953463
2024-01-19 14:51:46,0.004030000418424606
2024-01-19 14:52:17,0.004030000418424606
2024-01-19 14:52:46,0.004019999876618385
2024-01-19 14:53:16,0.00430000014603138
2024-01-19 14:53:46,0.004130000248551369
2024-01-19 14:54:16,0.004089999943971634
2024-01-19 14:54:46,0.00419999985024333
2024-01-19 14:55:16,0.004100000020116568
2024-01-19 14:55:46,0.004059999715536833
2024-01-19 14:56:16,0.0041600000113248825
2024-01-19 14:56:46,0.004119999706745148
2024-01-19 14:57:16,0.004209999926388264
2024-01-19 14:57:46,0.004000000189989805
2024-01-19 14:58:16,0.004190000239759684
2024-01-19 14:58:46,0.004139999859035015
2024-01-19 14:59:16,0.004050000105053186
2024-01-19 14:59:46,0.004179999697953463
2024-01-19 15:00:16,0.00419999985024333
2024-01-19 15:00:46,0.004100000020116568
2024-01-19 15:01:16,0.004070000257343054
2024-01-19 15:01:46,0.004179999697953463
2024-01-19 15:02:16,0.00419999985024333
2024-01-19 15:02:46,0.004100000020116568
2024-01-19 15:03:16,0.004279999993741512
2024-01-19 15:03:46,0.0042399996891617775
2024-01-19 15:04:16,0.004010000266134739
2024-01-19 15:04:46,0.004139999859035015
2024-01-19 15:05:16,0.004050000105053186
2024-01-19 15:05:47,0.0041600000113248825
2024-01-19 15:06:16,0.004190000239759684
2024-01-19 15:06:47,0.004019999876618385
2024-01-19 15:07:17,0.004010000266134739
2024-01-19 15:07:47,0.004100000020116568
2024-01-19 15:08:16,0.004130000248551369
2024-01-19 15:08:46,0.004149999935179949
2024-01-19 15:09:17,0.004190000239759684
2024-01-19 15:09:46,0.003950000274926424
2024-01-19 15:10:16,0.004279999993741512
2024-01-19 15:10:47,0.004209999926388264
2024-01-19 15:11:16,0.004130000248551369
2024-01-19 15:11:46,0.0041600000113248825
2024-01-19 15:12:16,0.004110000096261501
2024-01-19 15:12:46,0.004260000307112932
2024-01-19 15:13:16,0.004309999756515026
2024-01-19 15:13:46,0.004149999935179949
2024-01-19 15:14:16,0.004119999706745148
2024-01-19 15:14:46,0.004030000418424606
2024-01-19 15:15:16,0.004059999715536833
2024-01-19 15:15:46,0.0042500002309679985
2024-01-19 15:16:16,0.00419999985024333
2024-01-19 15:16:46,0.004149999935179949
2024-01-19 15:17:16,0.0040799998678267
2024-01-19 15:17:46,0.004040000028908253
2024-01-19 15:18:16,0.004179999697953463
2024-01-19 15:18:46,0.004110000096261501
2024-01-19 15:19:16,0.00430000014603138
2024-01-19 15:19:46,0.004050000105053186
2024-01-19 15:20:16,0.004139999859035015
2024-01-19 15:20:46,0.0039900001138448715
2024-01-19 15:21:16,0.0041600000113248825
2024-01-19 15:21:46,0.004130000248551369
2024-01-19 15:22:16,0.003909999970346689
2024-01-19 15:22:46,0.004190000239759684
2024-01-19 15:23:17,0.004010000266134739
2024-01-19 15:23:47,0.004149999935179949
2024-01-19 15:24:16,0.004100000020116568
2024-01-19 15:24:46,0.00394000019878149
2024-01-19 15:25:16,0.004269999917596579
2024-01-19 15:25:47,0.00419999985024333
2024-01-19 15:26:16,0.004110000096261501
2024-01-19 15:26:46,0.004010000266134739
2024-01-19 15:27:16,0.004190000239759684
2024-01-19 15:27:46,0.00419999985024333
2024-01-19 15:28:17,0.004130000248551369
2024-01-19 15:28:47,0.004050000105053186
2024-01-19 15:29:16,0.003980000037699938
2024-01-19 15:29:46,0.004220000002533197
2024-01-19 15:30:16,0.004030000418424606
2024-01-19 15:30:46,0.004070000257343054
2024-01-19 15:31:16,0.004110000096261501
2024-01-19 15:31:46,0.004190000239759684
2024-01-19 15:32:16,0.004030000418424606
2024-01-19 15:32:47,0.004139999859035015
2024-01-19 15:33:17,0.004190000239759684
2024-01-19 15:33:46,0.004019999876618385
2024-01-19 15:34:16,0.004100000020116568
2024-01-19 15:34:46,0.004290000069886446
2024-01-19 15:35:16,0.004139999859035015
2024-01-19 15:35:46,0.004339999984949827
2024-01-19 15:36:16,0.004130000248551369
2024-01-19 15:36:47,0.004030000418424606
2024-01-19 15:37:16,0.004030000418424606
2024-01-19 15:37:46,0.004220000002533197
2024-01-19 15:38:16,0.004230000078678131
2024-01-19 15:38:46,0.004139999859035015
2024-01-19 15:39:16,0.0040799998678267
2024-01-19 15:39:46,0.003969999961555004
2024-01-19 15:40:17,0.004190000239759684
2024-01-19 15:40:46,0.004119999706745148
2024-01-19 15:41:16,0.004220000002533197
2024-01-19 15:41:46,0.004010000266134739
2024-01-19 15:42:16,0.0040799998678267
2024-01-19 15:42:47,0.004070000257343054
2024-01-19 15:43:16,0.003980000037699938
2024-01-19 15:43:46,0.004050000105053186
2024-01-19 15:44:17,0.004119999706745148
2024-01-19 15:44:47,0.00430000014603138
2024-01-19 15:45:16,0.004000000189989805
2024-01-19 15:45:47,0.00394000019878149
2024-01-19 15:46:16,0.004059999715536833
2024-01-19 15:46:46,0.0041600000113248825
2024-01-19 15:47:16,0.004119999706745148
2024-01-19 15:47:46,0.004119999706745148
2024-01-19 15:48:16,0.004230000078678131
2024-01-19 15:48:46,0.003900000127032399
2024-01-19 15:49:16,0.0040799998678267
2024-01-19 15:49:47,0.004100000020116568
2024-01-19 15:50:16,0.004110000096261501
2024-01-19 15:50:47,0.004070000257343054
2024-01-19 15:51:16,0.0038499999791383743
2024-01-19 15:51:46,0.004059999715536833
2024-01-19 15:52:17,0.0042399996891617775
2024-01-19 15:52:46,0.004119999706745148
2024-01-19 15:53:16,0.004119999706745148
2024-01-19 15:53:47,0.004130000248551369
2024-01-19 15:54:16,0.004070000257343054
2024-01-19 15:54:46,0.004309999756515026
2024-01-19 15:55:17,0.004000000189989805
2024-01-19 15:55:47,0.004050000105053186
2024-01-19 15:56:17,0.0040799998678267
2024-01-19 15:56:47,0.004369999747723341
2024-01-19 15:57:16,0.00419999985024333
2024-01-19 15:57:46,0.0040799998678267
2024-01-19 15:58:17,0.004100000020116568
2024-01-19 15:58:47,0.00419999985024333
2024-01-19 15:59:17,0.004130000248551369
2024-01-19 15:59:46,0.004100000020116568
2024-01-19 16:00:17,0.0041600000113248825
2024-01-19 16:00:47,0.003950000274926424
2024-01-19 16:01:16,0.004119999706745148
2024-01-19 16:01:46,0.004139999859035015
2024-01-19 16:02:17,0.0041600000113248825
2024-01-19 16:02:47,0.004089999943971634
2024-01-19 16:03:16,0.004019999876618385
2024-01-19 16:03:46,0.004149999935179949
2024-01-19 16:04:17,0.004010000266134739
2024-01-19 16:04:47,0.0042399996891617775
2024-01-19 16:05:17,0.004040000028908253
2024-01-19 16:05:47,0.004139999859035015
2024-01-19 16:06:17,0.004100000020116568
2024-01-19 16:06:47,0.004230000078678131
2024-01-19 16:07:17,0.004100000020116568
2024-01-19 16:07:47,0.0039900001138448715
2024-01-19 16:08:17,0.004190000239759684
2024-01-19 16:08:47,0.004119999706745148
2024-01-19 16:09:17,0.0040799998678267
