timestamp,t_sp2
2024-06-14 16:22:03.667000+00:00,57.20000076293945
2024-06-14 16:23:04.500000+00:00,57.29999923706055
2024-06-14 16:24:04.498000+00:00,57.29999923706055
2024-06-14 16:25:04.301000+00:00,57.29999923706055
2024-06-14 16:26:04.902000+00:00,57.29999923706055
2024-06-14 16:27:03.895000+00:00,57.290000915527344
2024-06-14 16:28:04.223000+00:00,57.20000076293945
2024-06-14 16:29:03.850000+00:00,57.20000076293945
2024-06-14 16:30:04.364000+00:00,57.20000076293945
2024-06-14 16:31:04.720000+00:00,57.20000076293945
2024-06-14 16:32:04.844000+00:00,57.09999847412109
2024-06-14 16:33:03.880000+00:00,57.09999847412109
2024-06-14 16:34:04.180000+00:00,57.09999847412109
2024-06-14 16:35:04.687000+00:00,57.09999847412109
2024-06-14 16:36:04.943000+00:00,57.09999847412109
2024-06-14 16:37:04.519000+00:00,57.08000183105469
2024-06-14 16:38:04.289000+00:00,57.09999847412109
2024-06-14 16:39:04.200000+00:00,57.09999847412109
2024-06-14 16:40:04.265000+00:00,57.0099983215332
2024-06-14 16:41:03.994000+00:00,57.0
2024-06-14 16:42:04.360000+00:00,57.0
2024-06-14 16:43:04.364000+00:00,57.0
2024-06-14 16:44:03.763000+00:00,57.0
2024-06-14 16:45:03.967000+00:00,57.0
2024-06-14 16:46:04.076000+00:00,56.90999984741211
2024-06-14 16:47:03.587000+00:00,56.900001525878906
2024-06-14 16:48:04.179000+00:00,56.900001525878906
2024-06-14 16:49:04.484000+00:00,56.900001525878906
2024-06-14 16:50:03.870000+00:00,56.900001525878906
2024-06-14 16:51:04.826000+00:00,56.900001525878906
2024-06-14 16:52:04.331000+00:00,56.900001525878906
2024-06-14 16:53:04.691000+00:00,56.900001525878906
2024-06-14 16:54:04.300000+00:00,56.79999923706055
2024-06-14 16:55:04.264000+00:00,56.79999923706055
2024-06-14 16:56:04.924000+00:00,56.79999923706055
2024-06-14 16:57:03.731000+00:00,56.79999923706055
2024-06-14 16:58:04.627000+00:00,56.79999923706055
2024-06-14 16:59:04.406000+00:00,56.79999923706055
2024-06-14 17:00:06.423000+00:00,56.77999877929688
2024-06-14 17:01:04.737000+00:00,56.77999877929688
2024-06-14 17:02:04.629000+00:00,56.70000076293945
2024-06-14 17:03:04.278000+00:00,56.70000076293945
2024-06-14 17:04:04.374000+00:00,56.70000076293945
2024-06-14 17:05:04.465000+00:00,56.70000076293945
2024-06-14 17:06:04.287000+00:00,56.70000076293945
2024-06-14 17:07:04.078000+00:00,56.70000076293945
2024-06-14 17:08:04.256000+00:00,56.65999984741211
2024-06-14 17:09:03.918000+00:00,56.68999862670898
2024-06-14 17:10:04.809000+00:00,56.59999847412109
2024-06-14 17:11:04.374000+00:00,56.59999847412109
2024-06-14 17:12:04.472000+00:00,56.59999847412109
2024-06-14 17:13:04.761000+00:00,56.59999847412109
2024-06-14 17:14:04.673000+00:00,56.59999847412109
2024-06-14 17:15:04.302000+00:00,56.59999847412109
2024-06-14 17:16:03.962000+00:00,56.5
2024-06-14 17:17:04.304000+00:00,56.5
2024-06-14 17:18:03.746000+00:00,56.5
2024-06-14 17:19:04.507000+00:00,56.5
2024-06-14 17:20:04.514000+00:00,56.5
2024-06-14 17:21:04.260000+00:00,56.5
2024-06-14 17:22:03.700000+00:00,56.5
2024-06-14 17:23:04.189000+00:00,56.4900016784668
2024-06-14 17:24:04.043000+00:00,56.400001525878906
2024-06-14 17:25:04.021000+00:00,56.400001525878906
2024-06-14 17:26:04.835000+00:00,56.400001525878906
2024-06-14 17:27:04.222000+00:00,56.400001525878906
2024-06-14 17:28:04.479000+00:00,56.29999923706055
2024-06-14 17:29:04.007000+00:00,56.29999923706055
2024-06-14 17:30:04.768000+00:00,56.29999923706055
2024-06-14 17:31:04.126000+00:00,56.29999923706055
2024-06-14 17:32:04.576000+00:00,56.29999923706055
2024-06-14 17:33:04.206000+00:00,56.20000076293945
2024-06-14 17:34:04.362000+00:00,56.209999084472656
2024-06-14 17:35:04.284000+00:00,56.20000076293945
2024-06-14 17:36:04.151000+00:00,56.20000076293945
2024-06-14 17:37:04.070000+00:00,56.11000061035156
2024-06-14 17:38:04.782000+00:00,56.11000061035156
2024-06-14 17:39:04.861000+00:00,56.09999847412109
2024-06-14 17:40:04.837000+00:00,56.09999847412109
2024-06-14 17:41:04.930000+00:00,56.09999847412109
2024-06-14 17:42:03.674000+00:00,56.09999847412109
2024-06-14 17:43:04.646000+00:00,56.09999847412109
2024-06-14 17:44:03.850000+00:00,56.09999847412109
2024-06-14 17:45:04.898000+00:00,56.02000045776367
2024-06-14 17:46:03.821000+00:00,56.0
2024-06-14 17:47:04.493000+00:00,56.09999847412109
2024-06-14 17:48:04.293000+00:00,56.060001373291016
2024-06-14 17:49:04.439000+00:00,56.0
2024-06-14 17:50:04.356000+00:00,56.0
2024-06-14 17:51:04.147000+00:00,56.0
2024-06-14 17:52:04.391000+00:00,55.970001220703125
2024-06-14 17:53:04.561000+00:00,55.900001525878906
2024-06-14 17:54:04.244000+00:00,55.900001525878906
2024-06-14 17:55:04.811000+00:00,55.900001525878906
2024-06-14 17:56:04.105000+00:00,55.900001525878906
2024-06-14 17:57:04.241000+00:00,55.900001525878906
2024-06-14 17:58:03.940000+00:00,55.900001525878906
2024-06-14 17:59:03.932000+00:00,55.900001525878906
2024-06-14 18:00:05.606000+00:00,55.900001525878906
2024-06-14 18:01:04.726000+00:00,55.900001525878906
2024-06-14 18:02:03.891000+00:00,55.900001525878906
2024-06-14 18:03:03.997000+00:00,55.900001525878906
2024-06-14 18:04:04.023000+00:00,55.900001525878906
2024-06-14 18:05:03.912000+00:00,56.0
2024-06-14 18:06:05.375000+00:00,56.0
2024-06-14 18:07:04.139000+00:00,56.09999847412109
2024-06-14 18:08:04.374000+00:00,56.20000076293945
2024-06-14 18:09:04.240000+00:00,56.29999923706055
2024-06-14 18:10:04.554000+00:00,56.29999923706055
2024-06-14 18:11:03.829000+00:00,56.38999938964844
2024-06-14 18:12:04.303000+00:00,56.400001525878906
2024-06-14 18:13:04.866000+00:00,56.5
2024-06-14 18:14:04.509000+00:00,56.59999847412109
2024-06-14 18:15:04.544000+00:00,56.61000061035156
2024-06-14 18:16:04.263000+00:00,56.70000076293945
2024-06-14 18:17:04.758000+00:00,56.79999923706055
2024-06-14 18:18:04.336000+00:00,56.900001525878906
2024-06-14 18:19:03.786000+00:00,56.900001525878906
2024-06-14 18:20:04.648000+00:00,56.959999084472656
2024-06-14 18:21:04.456000+00:00,57.0
2024-06-14 18:22:03.855000+00:00,57.09999847412109
2024-06-14 18:23:04.849000+00:00,57.20000076293945
2024-06-14 18:24:04.298000+00:00,57.29999923706055
2024-06-14 18:25:04.293000+00:00,57.400001525878906
2024-06-14 18:26:04.627000+00:00,57.5
2024-06-14 18:27:04.194000+00:00,57.5
2024-06-14 18:28:04.492000+00:00,57.5
2024-06-14 18:29:04.337000+00:00,57.59999847412109
2024-06-14 18:30:04.811000+00:00,57.70000076293945
2024-06-14 18:31:03.596000+00:00,57.70000076293945
2024-06-14 18:32:04.361000+00:00,57.79999923706055
2024-06-14 18:33:04.203000+00:00,57.79999923706055
2024-06-14 18:34:04.478000+00:00,57.79999923706055
2024-06-14 18:35:04.034000+00:00,57.900001525878906
2024-06-14 18:36:03.752000+00:00,57.900001525878906
2024-06-14 18:37:04.361000+00:00,58.0
2024-06-14 18:38:04.018000+00:00,58.09000015258789
2024-06-14 18:39:04.314000+00:00,58.09999847412109
2024-06-14 18:40:04.299000+00:00,58.09999847412109
2024-06-14 18:41:04.146000+00:00,58.20000076293945
2024-06-14 18:42:04.270000+00:00,58.25
2024-06-14 18:43:04.005000+00:00,58.29999923706055
2024-06-14 18:44:04.054000+00:00,58.400001525878906
2024-06-14 18:45:04.665000+00:00,58.400001525878906
2024-06-14 18:46:04.153000+00:00,58.5
2024-06-14 18:47:03.891000+00:00,58.59999847412109
2024-06-14 18:48:04.344000+00:00,58.59999847412109
2024-06-14 18:49:03.703000+00:00,58.70000076293945
2024-06-14 18:50:04.295000+00:00,58.70000076293945
2024-06-14 18:51:04.298000+00:00,58.70000076293945
2024-06-14 18:52:04.378000+00:00,58.70000076293945
2024-06-14 18:53:04.421000+00:00,58.70000076293945
2024-06-14 18:54:04.073000+00:00,58.70000076293945
2024-06-14 18:55:04.258000+00:00,58.70000076293945
2024-06-14 18:56:03.957000+00:00,58.70000076293945
2024-06-14 18:57:04.154000+00:00,58.70000076293945
2024-06-14 18:58:03.693000+00:00,58.70000076293945
2024-06-14 18:59:04.672000+00:00,58.70000076293945
2024-06-14 19:00:05.787000+00:00,58.70000076293945
2024-06-14 19:01:04.989000+00:00,58.70000076293945
2024-06-14 19:02:03.556000+00:00,58.70000076293945
2024-06-14 19:03:04.182000+00:00,58.70000076293945
2024-06-14 19:04:03.898000+00:00,58.68999862670898
2024-06-14 19:05:04.612000+00:00,58.59999847412109
2024-06-14 19:06:04.823000+00:00,58.70000076293945
2024-06-14 19:07:04.118000+00:00,58.59999847412109
2024-06-14 19:08:04.107000+00:00,58.59999847412109
2024-06-14 19:09:04.424000+00:00,58.59999847412109
2024-06-14 19:10:04.311000+00:00,58.59999847412109
2024-06-14 19:11:04.905000+00:00,58.66999816894531
2024-06-14 19:12:04.587000+00:00,58.59999847412109
2024-06-14 19:13:04.425000+00:00,58.59999847412109
2024-06-14 19:14:03.919000+00:00,58.59999847412109
2024-06-14 19:15:04.487000+00:00,58.59999847412109
2024-06-14 19:16:04.037000+00:00,58.59999847412109
2024-06-14 19:17:03.947000+00:00,58.59999847412109
2024-06-14 19:18:04.767000+00:00,58.59999847412109
2024-06-14 19:19:03.951000+00:00,58.59999847412109
2024-06-14 19:20:04.176000+00:00,58.59999847412109
2024-06-14 19:21:04.413000+00:00,58.5
2024-06-14 19:22:04.272000+00:00,58.59999847412109
2024-06-14 19:23:04.261000+00:00,58.5
2024-06-14 19:24:04.431000+00:00,58.5
2024-06-14 19:25:04.520000+00:00,58.5
2024-06-14 19:26:04.579000+00:00,58.5
2024-06-14 19:27:03.657000+00:00,58.5
2024-06-14 19:28:04.591000+00:00,58.5
2024-06-14 19:29:03.694000+00:00,58.5
2024-06-14 19:30:04.786000+00:00,58.47999954223633
2024-06-14 19:31:04.313000+00:00,58.5
2024-06-14 19:32:03.980000+00:00,58.400001525878906
2024-06-14 19:33:04.334000+00:00,58.400001525878906
2024-06-14 19:34:04.107000+00:00,58.400001525878906
2024-06-14 19:35:04.425000+00:00,58.400001525878906
2024-06-14 19:36:03.787000+00:00,58.400001525878906
2024-06-14 19:37:04.671000+00:00,58.400001525878906
2024-06-14 19:38:03.799000+00:00,58.400001525878906
2024-06-14 19:39:03.936000+00:00,58.400001525878906
2024-06-14 19:40:04.288000+00:00,58.29999923706055
2024-06-14 19:41:04.734000+00:00,58.29999923706055
2024-06-14 19:42:04.343000+00:00,58.29999923706055
2024-06-14 19:43:04.273000+00:00,58.29999923706055
2024-06-14 19:44:04.238000+00:00,58.29999923706055
2024-06-14 19:45:04.829000+00:00,58.29999923706055
2024-06-14 19:46:04.311000+00:00,58.20000076293945
2024-06-14 19:47:03.546000+00:00,58.2599983215332
2024-06-14 19:48:04.253000+00:00,58.20000076293945
2024-06-14 19:49:03.861000+00:00,58.20000076293945
2024-06-14 19:50:04.729000+00:00,58.20000076293945
2024-06-14 19:51:03.726000+00:00,58.119998931884766
2024-06-14 19:52:05.060000+00:00,58.18000030517578
2024-06-14 19:53:04.593000+00:00,58.09999847412109
2024-06-14 19:54:04.634000+00:00,58.09999847412109
2024-06-14 19:55:04.286000+00:00,58.09999847412109
2024-06-14 19:56:04.608000+00:00,58.09999847412109
2024-06-14 19:57:04.362000+00:00,58.0
2024-06-14 19:58:04.706000+00:00,58.0
2024-06-14 19:59:03.624000+00:00,57.959999084472656
2024-06-14 20:00:05.293000+00:00,57.90999984741211
2024-06-14 20:01:04.449000+00:00,57.900001525878906
2024-06-14 20:02:04.269000+00:00,57.900001525878906
2024-06-14 20:03:04.239000+00:00,57.900001525878906
2024-06-14 20:04:03.985000+00:00,57.900001525878906
2024-06-14 20:05:03.767000+00:00,57.900001525878906
2024-06-14 20:06:04.704000+00:00,57.79999923706055
2024-06-14 20:07:04.100000+00:00,57.79999923706055
2024-06-14 20:08:03.746000+00:00,57.79999923706055
2024-06-14 20:09:04.402000+00:00,57.79999923706055
2024-06-14 20:10:04.453000+00:00,57.75
2024-06-14 20:11:04.127000+00:00,57.70000076293945
2024-06-14 20:12:04.310000+00:00,57.70000076293945
2024-06-14 20:13:04.078000+00:00,57.70000076293945
2024-06-14 20:14:04.237000+00:00,57.70000076293945
2024-06-14 20:15:04.477000+00:00,57.619998931884766
2024-06-14 20:16:03.705000+00:00,57.59999847412109
2024-06-14 20:17:04.153000+00:00,57.59999847412109
2024-06-14 20:18:04+00:00,57.59999847412109
2024-06-14 20:19:04.510000+00:00,57.59999847412109
2024-06-14 20:20:03.880000+00:00,57.5
2024-06-14 20:21:05.082000+00:00,57.5
2024-06-14 20:22:04.249000+00:00,57.5
2024-06-14 20:23:03.887000+00:00,57.5
2024-06-14 20:24:04.820000+00:00,57.5
2024-06-14 20:25:04.046000+00:00,57.43000030517578
2024-06-14 20:26:04.755000+00:00,57.400001525878906
2024-06-14 20:27:04.053000+00:00,57.400001525878906
2024-06-14 20:28:04.024000+00:00,57.400001525878906
2024-06-14 20:29:04.420000+00:00,57.400001525878906
2024-06-14 20:30:04.791000+00:00,57.400001525878906
2024-06-14 20:31:04.505000+00:00,57.31999969482422
2024-06-14 20:32:04.431000+00:00,57.310001373291016
2024-06-14 20:33:04.324000+00:00,57.29999923706055
2024-06-14 20:34:04.205000+00:00,57.29999923706055
2024-06-14 20:35:04.219000+00:00,57.29999923706055
2024-06-14 20:36:04.633000+00:00,57.29999923706055
2024-06-14 20:37:04.530000+00:00,57.29999923706055
2024-06-14 20:38:04.366000+00:00,57.20000076293945
2024-06-14 20:39:04.639000+00:00,57.27000045776367
2024-06-14 20:40:04.531000+00:00,57.20000076293945
2024-06-14 20:41:03.601000+00:00,57.20000076293945
2024-06-14 20:42:04.751000+00:00,57.20000076293945
2024-06-14 20:43:04.637000+00:00,57.20000076293945
2024-06-14 20:44:04.348000+00:00,57.20000076293945
2024-06-14 20:45:03.856000+00:00,57.20000076293945
2024-06-14 20:46:04.726000+00:00,57.09999847412109
2024-06-14 20:47:04.316000+00:00,57.18999862670898
2024-06-14 20:48:04.593000+00:00,57.09999847412109
2024-06-14 20:49:03.949000+00:00,57.09999847412109
2024-06-14 20:50:04.393000+00:00,57.09999847412109
2024-06-14 20:51:04.083000+00:00,57.09999847412109
2024-06-14 20:52:04.571000+00:00,57.0
2024-06-14 20:53:03.626000+00:00,57.0
2024-06-14 20:54:04.198000+00:00,57.0
2024-06-14 20:55:04.162000+00:00,57.0
2024-06-14 20:56:04.103000+00:00,57.0
2024-06-14 20:57:04.023000+00:00,57.0
2024-06-14 20:58:04.541000+00:00,56.900001525878906
2024-06-14 20:59:04.515000+00:00,56.900001525878906
2024-06-14 21:00:05.600000+00:00,56.90999984741211
2024-06-14 21:01:05.072000+00:00,56.900001525878906
2024-06-14 21:02:03.747000+00:00,56.900001525878906
2024-06-14 21:03:04.355000+00:00,56.900001525878906
2024-06-14 21:04:04.275000+00:00,56.900001525878906
2024-06-14 21:05:04.401000+00:00,56.900001525878906
2024-06-14 21:06:05.169000+00:00,56.900001525878906
2024-06-14 21:07:04.066000+00:00,56.900001525878906
2024-06-14 21:08:03.891000+00:00,56.900001525878906
2024-06-14 21:09:04.354000+00:00,56.900001525878906
2024-06-14 21:10:04.550000+00:00,56.900001525878906
2024-06-14 21:11:04.472000+00:00,56.900001525878906
2024-06-14 21:12:04.624000+00:00,56.900001525878906
2024-06-14 21:13:04.753000+00:00,56.810001373291016
2024-06-14 21:14:05.067000+00:00,56.900001525878906
2024-06-14 21:15:04.013000+00:00,56.810001373291016
2024-06-14 21:16:04.209000+00:00,56.900001525878906
2024-06-14 21:17:04.420000+00:00,56.79999923706055
2024-06-14 21:18:04.307000+00:00,56.79999923706055
2024-06-14 21:19:04.383000+00:00,56.84999847412109
2024-06-14 21:20:04.726000+00:00,56.810001373291016
2024-06-14 21:21:03.793000+00:00,56.79999923706055
2024-06-14 21:22:04.445000+00:00,56.79999923706055
2024-06-14 21:23:04.622000+00:00,56.79999923706055
2024-06-14 21:24:04.805000+00:00,56.79999923706055
2024-06-14 21:25:04.770000+00:00,56.79999923706055
2024-06-14 21:26:05.117000+00:00,56.79999923706055
2024-06-14 21:27:03.979000+00:00,56.79999923706055
2024-06-14 21:28:04.458000+00:00,56.79999923706055
2024-06-14 21:29:04.247000+00:00,56.79999923706055
2024-06-14 21:30:04.553000+00:00,56.79999923706055
2024-06-14 21:31:04.872000+00:00,56.79999923706055
2024-06-14 21:32:04.347000+00:00,56.79999923706055
2024-06-14 21:33:03.748000+00:00,56.79999923706055
2024-06-14 21:34:04.354000+00:00,56.79999923706055
2024-06-14 21:35:04.179000+00:00,56.709999084472656
2024-06-14 21:36:04.090000+00:00,56.70000076293945
2024-06-14 21:37:03.983000+00:00,56.70000076293945
2024-06-14 21:38:03.601000+00:00,56.70000076293945
2024-06-14 21:39:04.656000+00:00,56.70000076293945
2024-06-14 21:40:04.579000+00:00,56.70000076293945
2024-06-14 21:41:03.961000+00:00,56.70000076293945
2024-06-14 21:42:04.749000+00:00,56.59999847412109
2024-06-14 21:43:04.201000+00:00,56.70000076293945
2024-06-14 21:44:04.509000+00:00,56.70000076293945
2024-06-14 21:45:04.447000+00:00,56.70000076293945
2024-06-14 21:46:04.269000+00:00,56.70000076293945
2024-06-14 21:47:04.379000+00:00,56.70000076293945
2024-06-14 21:48:04.419000+00:00,56.59999847412109
2024-06-14 21:49:04.151000+00:00,56.619998931884766
2024-06-14 21:50:04.355000+00:00,56.59999847412109
2024-06-14 21:51:03.687000+00:00,56.630001068115234
2024-06-14 21:52:04.563000+00:00,56.59999847412109
2024-06-14 21:53:04.223000+00:00,56.59999847412109
2024-06-14 21:54:04.093000+00:00,56.59999847412109
2024-06-14 21:55:03.704000+00:00,56.59999847412109
2024-06-14 21:56:04.189000+00:00,56.52999877929688
2024-06-14 21:57:03.771000+00:00,56.59999847412109
2024-06-14 21:58:04.866000+00:00,56.540000915527344
2024-06-14 21:59:03.889000+00:00,56.59999847412109
2024-06-14 22:00:06.061000+00:00,56.5
2024-06-14 22:01:05.325000+00:00,56.59999847412109
2024-06-14 22:02:04.193000+00:00,56.59000015258789
2024-06-14 22:03:04.544000+00:00,56.5
2024-06-14 22:04:04.679000+00:00,56.56999969482422
2024-06-14 22:05:04.184000+00:00,56.5
2024-06-14 22:06:04.426000+00:00,56.52000045776367
2024-06-14 22:07:04.437000+00:00,56.5
2024-06-14 22:08:04.559000+00:00,56.5
2024-06-14 22:09:04.288000+00:00,56.5
2024-06-14 22:10:04.207000+00:00,56.5
2024-06-14 22:11:03.895000+00:00,56.5
2024-06-14 22:12:04.198000+00:00,56.5
2024-06-14 22:13:04.795000+00:00,56.40999984741211
2024-06-14 22:14:04.221000+00:00,56.5
2024-06-14 22:15:04.320000+00:00,56.400001525878906
2024-06-14 22:16:04.406000+00:00,56.400001525878906
2024-06-14 22:17:04.252000+00:00,56.400001525878906
2024-06-14 22:18:04.172000+00:00,56.400001525878906
2024-06-14 22:19:04.315000+00:00,56.400001525878906
2024-06-14 22:20:04.377000+00:00,56.400001525878906
2024-06-14 22:21:04.070000+00:00,56.29999923706055
2024-06-14 22:22:04.194000+00:00,56.29999923706055
2024-06-14 22:23:04.556000+00:00,56.209999084472656
2024-06-14 22:24:04.089000+00:00,56.20000076293945
2024-06-14 22:25:04.292000+00:00,56.20000076293945
2024-06-14 22:26:04.750000+00:00,56.09999847412109
2024-06-14 22:27:04.405000+00:00,56.09999847412109
2024-06-14 22:28:04.611000+00:00,56.09999847412109
2024-06-14 22:29:04.173000+00:00,56.09999847412109
2024-06-14 22:30:04.266000+00:00,56.09999847412109
2024-06-14 22:31:04.286000+00:00,56.0
2024-06-14 22:32:04.757000+00:00,56.0
2024-06-14 22:33:03.941000+00:00,55.900001525878906
2024-06-14 22:34:04.107000+00:00,55.900001525878906
2024-06-14 22:35:04.010000+00:00,55.900001525878906
2024-06-14 22:36:04.465000+00:00,55.900001525878906
2024-06-14 22:37:03.679000+00:00,55.900001525878906
2024-06-14 22:38:04.232000+00:00,55.79999923706055
2024-06-14 22:39:04.689000+00:00,55.79999923706055
2024-06-14 22:40:04.480000+00:00,55.79999923706055
2024-06-14 22:41:04.569000+00:00,55.70000076293945
2024-06-14 22:42:04.709000+00:00,55.70000076293945
2024-06-14 22:43:03.972000+00:00,55.70000076293945
2024-06-14 22:44:04.516000+00:00,55.70000076293945
2024-06-14 22:45:04.366000+00:00,55.70000076293945
2024-06-14 22:46:03.791000+00:00,55.70000076293945
2024-06-14 22:47:03.939000+00:00,55.70000076293945
2024-06-14 22:48:04.363000+00:00,55.61000061035156
2024-06-14 22:49:04.506000+00:00,55.70000076293945
2024-06-14 22:50:04.533000+00:00,55.59999847412109
2024-06-14 22:51:04.271000+00:00,55.59999847412109
2024-06-14 22:52:04.493000+00:00,55.59999847412109
2024-06-14 22:53:04.257000+00:00,55.59999847412109
2024-06-14 22:54:04.014000+00:00,55.59999847412109
2024-06-14 22:55:04.899000+00:00,55.59999847412109
2024-06-14 22:56:04.398000+00:00,55.59999847412109
2024-06-14 22:57:04.887000+00:00,55.5
2024-06-14 22:58:04.752000+00:00,55.5
2024-06-14 22:59:03.802000+00:00,55.5
2024-06-14 23:00:06.158000+00:00,55.5
2024-06-15 00:00:06.543000+00:00,54.70000076293945
2024-06-15 00:01:04.462000+00:00,54.70000076293945
2024-06-15 00:02:04.002000+00:00,54.70000076293945
2024-06-15 00:03:03.912000+00:00,54.59999847412109
2024-06-15 00:04:04.735000+00:00,54.59999847412109
2024-06-15 00:05:04.098000+00:00,54.59999847412109
2024-06-15 00:06:05.202000+00:00,54.59999847412109
2024-06-15 00:07:03.800000+00:00,54.59999847412109
2024-06-15 00:08:04.563000+00:00,54.59999847412109
