datetime,TVSWP1
2024-03-04 22:56:43,56.5
2024-03-04 22:57:13,57.0
2024-03-04 22:57:43,57.400001525878906
2024-03-04 22:58:13,57.70000076293945
2024-03-04 22:58:43,57.90999984741211
2024-03-04 22:59:13,58.099998474121094
2024-03-04 22:59:43,58.20000076293945
2024-03-04 23:00:13,58.29999923706055
2024-03-04 23:00:43,58.310001373291016
2024-03-04 23:01:13,58.310001373291016
2024-03-04 23:01:43,58.29999923706055
2024-03-04 23:02:13,58.34000015258789
2024-03-04 23:02:43,58.29999923706055
2024-03-04 23:03:13,58.29999923706055
2024-03-04 23:03:43,58.20000076293945
2024-03-04 23:04:13,58.20000076293945
2024-03-04 23:04:43,58.099998474121094
2024-03-04 23:05:13,58.099998474121094
2024-03-04 23:05:43,58.0
2024-03-04 23:06:13,57.900001525878906
2024-03-04 23:06:43,57.810001373291016
2024-03-04 23:07:13,57.79999923706055
2024-03-04 23:07:43,57.70000076293945
2024-03-04 23:08:13,57.599998474121094
2024-03-04 23:08:43,57.5
2024-03-04 23:09:13,57.400001525878906
2024-03-04 23:09:43,57.310001373291016
2024-03-04 23:10:13,57.290000915527344
2024-03-04 23:10:43,57.20000076293945
2024-03-04 23:11:13,57.08000183105469
2024-03-04 23:11:43,57.0
2024-03-04 23:12:13,56.900001525878906
2024-03-04 23:12:43,56.79999923706055
2024-03-04 23:13:14,56.70000076293945
2024-03-04 23:13:43,56.599998474121094
2024-03-04 23:14:13,56.58000183105469
2024-03-04 23:14:43,56.400001525878906
2024-03-04 23:15:13,56.29999923706055
2024-03-04 23:15:43,56.20000076293945
2024-03-04 23:16:13,56.099998474121094
2024-03-04 23:16:43,56.08000183105469
2024-03-04 23:17:13,55.900001525878906
2024-03-04 23:17:43,55.79999923706055
2024-03-04 23:18:13,55.70000076293945
2024-03-04 23:18:43,55.599998474121094
2024-03-04 23:19:13,55.5
2024-03-04 23:19:43,55.400001525878906
2024-03-04 23:20:13,55.29999923706055
2024-03-04 23:20:43,55.20000076293945
2024-03-04 23:21:13,55.099998474121094
2024-03-04 23:21:43,55.0
2024-03-04 23:22:13,54.900001525878906
2024-03-04 23:22:43,54.79999923706055
2024-03-04 23:23:13,54.599998474121094
2024-03-04 23:23:43,54.599998474121094
2024-03-04 23:24:13,54.5
2024-03-04 23:24:44,54.400001525878906
2024-03-04 23:25:13,54.29999923706055
2024-03-04 23:25:43,54.209999084472656
2024-03-04 23:26:13,54.099998474121094
2024-03-04 23:26:43,54.0
2024-03-04 23:27:13,53.900001525878906
2024-03-04 23:27:43,53.72999954223633
2024-03-04 23:28:13,53.52000045776367
2024-03-04 23:28:43,53.400001525878906
2024-03-04 23:29:13,53.20000076293945
2024-03-04 23:29:43,53.0
2024-03-04 23:30:13,52.84000015258789
2024-03-04 23:30:43,52.599998474121094
2024-03-04 23:31:13,52.5
2024-03-04 23:31:43,52.20000076293945
2024-03-04 23:32:13,52.099998474121094
2024-03-04 23:32:43,51.900001525878906
2024-03-04 23:33:13,51.70000076293945
2024-03-04 23:33:43,51.5
2024-03-04 23:34:13,51.29999923706055
2024-03-04 23:34:43,51.20000076293945
2024-03-04 23:35:13,51.040000915527344
2024-03-04 23:35:43,50.959999084472656
2024-03-04 23:36:13,50.900001525878906
2024-03-04 23:36:43,50.79999923706055
2024-03-04 23:37:13,50.689998626708984
2024-03-04 23:37:43,50.599998474121094
2024-03-04 23:38:13,50.5
2024-03-04 23:38:43,50.5
2024-03-04 23:39:13,50.400001525878906
2024-03-04 23:39:43,50.29999923706055
2024-03-04 23:40:13,50.29999923706055
2024-03-04 23:40:43,50.20000076293945
2024-03-04 23:41:13,50.150001525878906
2024-03-04 23:41:43,50.099998474121094
2024-03-04 23:42:13,50.099998474121094
2024-03-04 23:42:43,50.0
2024-03-04 23:43:13,49.90999984741211
2024-03-04 23:43:43,49.900001525878906
2024-03-04 23:44:13,49.79999923706055
2024-03-04 23:44:43,49.79999923706055
2024-03-04 23:45:13,49.70000076293945
2024-03-04 23:45:43,49.599998474121094
2024-03-04 23:46:13,49.5
2024-03-04 23:46:43,49.459999084472656
2024-03-04 23:47:13,49.400001525878906
2024-03-04 23:47:43,49.279998779296875
2024-03-04 23:48:13,49.20000076293945
2024-03-04 23:48:43,49.099998474121094
2024-03-04 23:49:13,49.0
2024-03-04 23:49:43,48.900001525878906
2024-03-04 23:50:13,48.83000183105469
2024-03-04 23:50:43,48.79999923706055
2024-03-04 23:51:13,48.599998474121094
2024-03-04 23:51:43,48.59000015258789
2024-03-04 23:52:13,48.5
2024-03-04 23:52:43,48.369998931884766
2024-03-04 23:53:13,48.29999923706055
2024-03-04 23:53:44,48.20000076293945
2024-03-04 23:54:13,48.09000015258789
2024-03-04 23:54:43,47.9900016784668
2024-03-04 23:55:13,47.79999923706055
2024-03-04 23:55:43,47.70000076293945
2024-03-04 23:56:13,47.619998931884766
2024-03-04 23:56:43,47.5
2024-03-04 23:57:13,47.400001525878906
2024-03-04 23:57:43,47.29999923706055
2024-03-04 23:58:13,47.20000076293945
2024-03-04 23:58:43,47.099998474121094
2024-03-04 23:59:13,47.0
2024-03-04 23:59:43,46.900001525878906
2024-03-05 00:00:13,46.79999923706055
2024-03-05 00:00:43,46.70000076293945
2024-03-05 00:01:13,46.599998474121094
2024-03-05 00:01:43,46.5
2024-03-05 00:02:13,46.400001525878906
2024-03-05 00:02:43,46.29999923706055
2024-03-05 00:03:13,46.20000076293945
2024-03-05 00:03:43,46.16999816894531
2024-03-05 00:04:13,46.099998474121094
2024-03-05 00:04:43,46.0
2024-03-05 00:05:13,45.900001525878906
2024-03-05 00:05:43,45.869998931884766
2024-03-05 00:06:13,45.75
2024-03-05 00:06:43,45.70000076293945
2024-03-05 00:07:13,45.599998474121094
2024-03-05 00:07:43,45.5
2024-03-05 00:08:13,45.400001525878906
2024-03-05 00:08:43,45.33000183105469
2024-03-05 00:09:13,45.29999923706055
2024-03-05 00:09:43,45.20000076293945
2024-03-05 00:10:13,45.099998474121094
2024-03-05 00:10:43,45.0
2024-03-05 00:11:13,44.97999954223633
2024-03-05 00:11:43,44.86000061035156
2024-03-05 00:12:13,44.79999923706055
2024-03-05 00:12:43,44.70000076293945
2024-03-05 00:13:13,44.599998474121094
2024-03-05 00:13:43,44.599998474121094
2024-03-05 00:14:13,44.5
2024-03-05 00:14:43,44.400001525878906
2024-03-05 00:15:13,44.369998931884766
2024-03-05 00:15:43,44.29999923706055
2024-03-05 00:16:13,44.20000076293945
2024-03-05 00:16:43,44.20000076293945
2024-03-05 00:17:13,44.099998474121094
2024-03-05 00:17:43,44.060001373291016
2024-03-05 00:18:13,43.970001220703125
2024-03-05 00:18:43,43.900001525878906
2024-03-05 00:19:13,43.810001373291016
2024-03-05 00:19:43,43.709999084472656
2024-03-05 00:20:13,43.70000076293945
2024-03-05 00:20:43,43.599998474121094
2024-03-05 00:21:13,43.599998474121094
2024-03-05 00:21:43,43.5
2024-03-05 00:22:13,43.400001525878906
2024-03-05 00:22:43,43.36000061035156
2024-03-05 00:23:13,43.29999923706055
2024-03-05 00:23:43,43.20000076293945
2024-03-05 00:24:13,43.18000030517578
2024-03-05 00:24:43,43.0
2024-03-05 00:25:13,43.0
2024-03-05 00:25:43,42.900001525878906
2024-03-05 00:26:13,42.84000015258789
2024-03-05 00:26:43,42.79999923706055
2024-03-05 00:27:13,42.779998779296875
2024-03-05 00:27:44,42.70000076293945
2024-03-05 00:28:13,42.599998474121094
2024-03-05 00:28:43,42.599998474121094
2024-03-05 00:29:13,42.5
2024-03-05 00:29:43,42.5
2024-03-05 00:30:13,42.400001525878906
2024-03-05 00:30:43,42.380001068115234
2024-03-05 00:31:13,42.29999923706055
2024-03-05 00:31:43,42.2400016784668
2024-03-05 00:32:14,42.20000076293945
2024-03-05 00:32:43,42.18000030517578
2024-03-05 00:33:13,42.099998474121094
2024-03-05 00:33:43,42.099998474121094
2024-03-05 00:34:13,42.099998474121094
2024-03-05 00:34:43,42.0
2024-03-05 00:35:14,42.0
2024-03-05 00:35:43,41.900001525878906
2024-03-05 00:36:13,41.900001525878906
2024-03-05 00:36:43,41.900001525878906
2024-03-05 00:37:13,41.79999923706055
2024-03-05 00:37:43,41.79999923706055
2024-03-05 00:38:13,41.79999923706055
2024-03-05 00:38:43,41.79999923706055
2024-03-05 00:39:13,41.79999923706055
2024-03-05 00:39:43,41.79999923706055
2024-03-05 00:40:13,41.79999923706055
2024-03-05 00:40:43,41.79999923706055
2024-03-05 00:41:13,41.79999923706055
2024-03-05 00:41:43,41.88999938964844
2024-03-05 00:42:14,41.869998931884766
2024-03-05 00:42:43,41.900001525878906
2024-03-05 00:43:13,41.93000030517578
2024-03-05 00:43:43,42.0
2024-03-05 00:44:14,42.09000015258789
2024-03-05 00:44:43,42.20000076293945
2024-03-05 00:45:13,42.29999923706055
2024-03-05 00:45:43,42.5
2024-03-05 00:46:13,42.599998474121094
2024-03-05 00:46:43,42.79999923706055
2024-03-05 00:47:13,43.0
2024-03-05 00:47:43,43.20000076293945
2024-03-05 00:48:13,43.400001525878906
2024-03-05 00:48:43,43.599998474121094
2024-03-05 00:49:13,44.0
2024-03-05 00:49:43,44.400001525878906
2024-03-05 00:50:13,44.900001525878906
2024-03-05 00:50:43,45.5
2024-03-05 00:51:13,46.29999923706055
2024-03-05 00:51:43,47.27000045776367
2024-03-05 00:52:13,48.380001068115234
2024-03-05 00:52:43,49.599998474121094
2024-03-05 00:53:13,50.9900016784668
2024-03-05 00:53:43,52.400001525878906
2024-03-05 00:54:14,53.70000076293945
2024-03-05 00:54:44,54.97999954223633
2024-03-05 00:55:13,55.9900016784668
2024-03-05 00:55:43,56.70000076293945
2024-03-05 00:56:13,57.29999923706055
2024-03-05 00:56:44,57.70000076293945
2024-03-05 00:57:13,58.0
2024-03-05 00:57:43,58.279998779296875
2024-03-05 00:58:13,58.400001525878906
2024-03-05 00:58:43,58.5
2024-03-05 00:59:14,58.560001373291016
2024-03-05 00:59:43,58.560001373291016
2024-03-05 01:00:13,58.599998474121094
2024-03-05 01:00:43,58.5
2024-03-05 01:01:14,58.5
2024-03-05 01:01:44,58.369998931884766
2024-03-05 01:02:13,58.29999923706055
2024-03-05 01:02:43,58.20000076293945
2024-03-05 01:03:13,58.0
2024-03-05 01:03:43,57.900001525878906
2024-03-05 01:04:14,57.709999084472656
2024-03-05 01:04:43,57.65999984741211
2024-03-05 01:05:13,57.5
2024-03-05 01:05:44,57.400001525878906
2024-03-05 01:06:14,57.29999923706055
2024-03-05 01:06:44,57.209999084472656
2024-03-05 01:07:14,57.099998474121094
2024-03-05 01:07:43,56.959999084472656
2024-03-05 01:08:13,56.79999923706055
2024-03-05 01:08:43,56.599998474121094
2024-03-05 01:09:14,56.40999984741211
2024-03-05 01:09:43,56.29999923706055
2024-03-05 01:10:13,56.099998474121094
2024-03-05 01:10:43,55.900001525878906
2024-03-05 01:11:13,55.70000076293945
2024-03-05 01:11:43,55.5
2024-03-05 01:12:13,55.29999923706055
2024-03-05 01:12:43,55.20000076293945
2024-03-05 01:13:13,55.0
2024-03-05 01:13:43,54.86000061035156
2024-03-05 01:14:13,54.70000076293945
2024-03-05 01:14:43,54.5
2024-03-05 01:15:13,54.400001525878906
2024-03-05 01:15:43,54.20000076293945
2024-03-05 01:16:13,54.099998474121094
2024-03-05 01:16:43,53.900001525878906
2024-03-05 01:17:14,53.720001220703125
2024-03-05 01:17:43,53.70000076293945
2024-03-05 01:18:13,53.59000015258789
2024-03-05 01:18:43,53.400001525878906
2024-03-05 01:19:13,53.29999923706055
2024-03-05 01:19:44,53.20000076293945
2024-03-05 01:20:13,53.099998474121094
2024-03-05 01:20:43,53.0
2024-03-05 01:21:13,52.88999938964844
2024-03-05 01:21:43,52.70000076293945
2024-03-05 01:22:13,52.599998474121094
2024-03-05 01:22:44,52.5
2024-03-05 01:23:13,52.400001525878906
2024-03-05 01:23:44,52.29999923706055
2024-03-05 01:24:13,52.20000076293945
2024-03-05 01:24:44,52.099998474121094
2024-03-05 01:25:13,52.0
2024-03-05 01:25:44,51.900001525878906
2024-03-05 01:26:14,51.709999084472656
2024-03-05 01:26:44,51.70000076293945
2024-03-05 01:27:14,51.529998779296875
2024-03-05 01:27:44,51.470001220703125
2024-03-05 01:28:14,51.400001525878906
2024-03-05 01:28:44,51.29999923706055
2024-03-05 01:29:14,51.099998474121094
2024-03-05 01:29:43,51.029998779296875
2024-03-05 01:30:13,51.0
2024-03-05 01:30:43,50.83000183105469
2024-03-05 01:31:13,50.720001220703125
2024-03-05 01:31:44,50.70000076293945
2024-03-05 01:32:14,50.59000015258789
2024-03-05 01:32:44,50.40999984741211
2024-03-05 01:33:14,50.400001525878906
2024-03-05 01:33:44,50.20000076293945
2024-03-05 01:34:13,50.119998931884766
2024-03-05 01:34:43,50.099998474121094
2024-03-05 01:35:14,49.90999984741211
2024-03-05 01:35:44,49.900001525878906
2024-03-05 01:36:13,49.79999923706055
2024-03-05 01:36:43,49.70000076293945
2024-03-05 01:37:14,49.599998474121094
2024-03-05 01:37:44,49.5
2024-03-05 01:38:14,49.400001525878906
2024-03-05 01:38:43,49.29999923706055
2024-03-05 01:39:13,49.20000076293945
2024-03-05 01:39:43,49.099998474121094
2024-03-05 01:40:13,49.0
2024-03-05 01:40:43,48.90999984741211
2024-03-05 01:41:13,48.849998474121094
2024-03-05 01:41:44,48.7400016784668
2024-03-05 01:42:14,48.70000076293945
2024-03-05 01:42:43,48.5
2024-03-05 01:43:13,48.5
2024-03-05 01:43:43,48.400001525878906
2024-03-05 01:44:13,48.29999923706055
2024-03-05 01:44:43,48.20000076293945
2024-03-05 01:45:13,48.099998474121094
2024-03-05 01:45:44,48.0099983215332
2024-03-05 01:46:14,47.9900016784668
2024-03-05 01:46:44,47.79999923706055
2024-03-05 01:47:13,47.70000076293945
2024-03-05 01:47:44,47.599998474121094
2024-03-05 01:48:13,47.5
2024-03-05 01:48:44,47.400001525878906
2024-03-05 01:49:14,47.29999923706055
2024-03-05 01:49:44,47.20000076293945
2024-03-05 01:50:13,47.099998474121094
2024-03-05 01:50:43,47.0
2024-03-05 01:51:14,46.9900016784668
2024-03-05 01:51:43,46.900001525878906
2024-03-05 01:52:13,46.79999923706055
2024-03-05 01:52:44,46.70000076293945
2024-03-05 01:53:13,46.599998474121094
2024-03-05 01:53:44,46.5
2024-03-05 01:54:14,46.5
2024-03-05 01:54:43,46.400001525878906
2024-03-05 01:55:14,46.25
2024-03-05 01:55:43,46.20000076293945
2024-03-05 01:56:13,46.099998474121094
2024-03-05 01:56:43,46.08000183105469
2024-03-05 01:57:13,45.90999984741211
2024-03-05 01:57:44,45.869998931884766
2024-03-05 01:58:13,45.79999923706055
2024-03-05 01:58:43,45.70000076293945
2024-03-05 01:59:13,45.70000076293945
2024-03-05 01:59:43,45.599998474121094
2024-03-05 02:00:13,45.5
2024-03-05 02:00:43,45.5
2024-03-05 02:01:13,45.400001525878906
2024-03-05 02:01:43,45.29999923706055
2024-03-05 02:02:14,45.20000076293945
2024-03-05 02:02:44,45.20000076293945
2024-03-05 02:03:14,45.099998474121094
2024-03-05 02:03:44,45.0
2024-03-05 02:04:13,45.0
2024-03-05 02:04:44,44.91999816894531
2024-03-05 02:05:14,44.79999923706055
2024-03-05 02:05:43,44.79999923706055
2024-03-05 02:06:13,44.70000076293945
2024-03-05 02:06:43,44.63999938964844
2024-03-05 02:07:14,44.599998474121094
2024-03-05 02:07:44,44.5
2024-03-05 02:08:14,44.400001525878906
2024-03-05 02:08:43,44.29999923706055
2024-03-05 02:09:14,44.29999923706055
2024-03-05 02:09:44,44.20000076293945
2024-03-05 02:10:14,44.20000076293945
2024-03-05 02:10:44,44.099998474121094
2024-03-05 02:11:14,44.09000015258789
2024-03-05 02:11:44,44.0
2024-03-05 02:12:13,43.900001525878906
2024-03-05 02:12:44,43.83000183105469
2024-03-05 02:13:14,43.79999923706055
2024-03-05 02:13:44,43.70000076293945
2024-03-05 02:14:14,43.61000061035156
2024-03-05 02:14:43,43.599998474121094
2024-03-05 02:15:14,43.5
2024-03-05 02:15:44,43.5
2024-03-05 02:16:14,43.400001525878906
2024-03-05 02:16:44,43.400001525878906
2024-03-05 02:17:14,43.369998931884766
2024-03-05 02:17:43,43.25
2024-03-05 02:18:13,43.20000076293945
2024-03-05 02:18:43,43.20000076293945
2024-03-05 02:19:13,43.11000061035156
2024-03-05 02:19:44,43.0
2024-03-05 02:20:13,43.0
2024-03-05 02:20:43,43.0
2024-03-05 02:21:14,42.900001525878906
2024-03-05 02:21:44,42.880001068115234
2024-03-05 02:22:14,42.79999923706055
2024-03-05 02:22:44,42.790000915527344
2024-03-05 02:23:14,42.70000076293945
2024-03-05 02:23:44,42.70000076293945
2024-03-05 02:24:14,42.599998474121094
2024-03-05 02:24:44,42.599998474121094
2024-03-05 02:25:13,42.5
2024-03-05 02:25:44,42.40999984741211
2024-03-05 02:26:14,42.400001525878906
2024-03-05 02:26:44,42.29999923706055
2024-03-05 02:27:13,42.29999923706055
2024-03-05 02:27:44,42.20000076293945
2024-03-05 02:28:14,42.20000076293945
2024-03-05 02:28:44,42.099998474121094
2024-03-05 02:29:14,42.0
2024-03-05 02:29:44,42.0
2024-03-05 02:30:14,41.900001525878906
2024-03-05 02:30:44,41.79999923706055
2024-03-05 02:31:14,41.79999923706055
2024-03-05 02:31:43,41.70000076293945
2024-03-05 02:32:14,41.70000076293945
2024-03-05 02:32:43,41.599998474121094
2024-03-05 02:33:14,41.5
2024-03-05 02:33:43,41.5
2024-03-05 02:34:14,41.400001525878906
2024-03-05 02:34:44,41.349998474121094
2024-03-05 02:35:14,41.29999923706055
2024-03-05 02:35:43,41.29999923706055
2024-03-05 02:36:14,41.20000076293945
2024-03-05 02:36:43,41.20000076293945
2024-03-05 02:37:13,41.099998474121094
2024-03-05 02:37:44,41.0
2024-03-05 02:38:14,41.0
2024-03-05 02:38:44,40.91999816894531
2024-03-05 02:39:14,40.900001525878906
2024-03-05 02:39:44,40.900001525878906
2024-03-05 02:40:14,40.79999923706055
2024-03-05 02:40:43,40.79999923706055
2024-03-05 02:41:14,40.70000076293945
2024-03-05 02:41:44,40.599998474121094
2024-03-05 02:42:14,40.599998474121094
2024-03-05 02:42:44,40.599998474121094
2024-03-05 02:43:14,40.5
2024-03-05 02:43:44,40.5
2024-03-05 02:44:14,40.400001525878906
2024-03-05 02:44:44,40.400001525878906
2024-03-05 02:45:14,40.29999923706055
2024-03-05 02:45:44,40.29999923706055
2024-03-05 02:46:14,40.20000076293945
2024-03-05 02:46:43,40.099998474121094
2024-03-05 02:47:14,40.099998474121094
2024-03-05 02:47:44,40.0
2024-03-05 02:48:14,40.0
2024-03-05 02:48:44,39.900001525878906
2024-03-05 02:49:13,39.79999923706055
2024-03-05 02:49:44,39.720001220703125
2024-03-05 02:50:14,39.70000076293945
2024-03-05 02:50:44,39.70000076293945
2024-03-05 02:51:13,39.65999984741211
2024-03-05 02:51:43,39.599998474121094
2024-03-05 02:52:14,39.5
2024-03-05 02:52:44,39.5
2024-03-05 02:53:14,39.5
2024-03-05 02:53:44,39.400001525878906
2024-03-05 02:54:13,39.400001525878906
2024-03-05 02:54:43,39.29999923706055
2024-03-05 02:55:13,39.29999923706055
2024-03-05 02:55:44,39.29999923706055
2024-03-05 02:56:14,39.20000076293945
2024-03-05 02:56:43,39.20000076293945
2024-03-05 02:57:14,39.099998474121094
2024-03-05 02:57:44,39.099998474121094
2024-03-05 02:58:14,39.099998474121094
2024-03-05 02:58:43,39.099998474121094
2024-03-05 02:59:14,39.0
2024-03-05 02:59:44,39.0
2024-03-05 03:00:13,39.060001373291016
2024-03-05 03:00:44,39.02000045776367
2024-03-05 03:01:13,39.0
2024-03-05 03:01:44,39.09000015258789
2024-03-05 03:02:13,39.0
2024-03-05 03:02:43,39.0
2024-03-05 03:03:14,38.900001525878906
2024-03-05 03:03:44,38.79999923706055
2024-03-05 03:04:14,38.709999084472656
2024-03-05 03:04:43,38.70000076293945
2024-03-05 03:05:14,38.70000076293945
2024-03-05 03:05:43,38.63999938964844
2024-03-05 03:06:14,38.599998474121094
2024-03-05 03:06:44,38.599998474121094
2024-03-05 03:07:13,38.5
2024-03-05 03:07:43,38.40999984741211
2024-03-05 03:08:13,38.400001525878906
2024-03-05 03:08:43,38.400001525878906
2024-03-05 03:09:14,38.380001068115234
2024-03-05 03:09:43,38.29999923706055
2024-03-05 03:10:14,38.29999923706055
2024-03-05 03:10:44,38.400001525878906
2024-03-05 03:11:14,38.400001525878906
2024-03-05 03:11:43,38.400001525878906
2024-03-05 03:12:13,38.400001525878906
2024-03-05 03:12:44,38.5
2024-03-05 03:13:13,38.599998474121094
2024-03-05 03:13:44,38.599998474121094
2024-03-05 03:14:13,38.70000076293945
2024-03-05 03:14:44,38.70000076293945
2024-03-05 03:15:13,38.900001525878906
2024-03-05 03:15:44,39.0
2024-03-05 03:16:14,39.20000076293945
2024-03-05 03:16:43,39.400001525878906
2024-03-05 03:17:14,39.599998474121094
2024-03-05 03:17:43,39.79999923706055
2024-03-05 03:18:14,40.099998474121094
2024-03-05 03:18:44,40.400001525878906
2024-03-05 03:19:14,40.900001525878906
2024-03-05 03:19:44,41.470001220703125
2024-03-05 03:20:13,42.099998474121094
2024-03-05 03:20:43,43.0
2024-03-05 03:21:13,44.0
2024-03-05 03:21:43,45.290000915527344
2024-03-05 03:22:14,46.63999938964844
2024-03-05 03:22:44,48.15999984741211
2024-03-05 03:23:13,49.880001068115234
2024-03-05 03:23:44,51.400001525878906
2024-03-05 03:24:14,52.900001525878906
2024-03-05 03:24:44,54.20000076293945
2024-03-05 03:25:14,55.099998474121094
2024-03-05 03:25:44,55.900001525878906
2024-03-05 03:26:14,56.400001525878906
2024-03-05 03:26:44,56.900001525878906
2024-03-05 03:27:14,57.11000061035156
2024-03-05 03:27:44,57.400001525878906
2024-03-05 03:28:14,57.5
2024-03-05 03:28:44,57.70000076293945
2024-03-05 03:29:14,57.79999923706055
2024-03-05 03:29:44,57.810001373291016
2024-03-05 03:30:14,57.79999923706055
2024-03-05 03:30:44,57.849998474121094
2024-03-05 03:31:14,57.900001525878906
2024-03-05 03:31:44,57.900001525878906
2024-03-05 03:32:14,57.88999938964844
2024-03-05 03:32:44,57.79999923706055
2024-03-05 03:33:14,57.79999923706055
2024-03-05 03:33:44,57.79999923706055
2024-03-05 03:34:14,57.72999954223633
2024-03-05 03:34:44,57.70000076293945
2024-03-05 03:35:14,57.70000076293945
