datetime,TRL
2024-03-05 18:17:38,45.79999923706055
2024-03-05 18:18:08,45.70000076293945
2024-03-05 18:18:38,45.70000076293945
2024-03-05 18:19:08,45.2599983215332
2024-03-05 18:19:38,45.599998474121094
2024-03-05 18:20:08,45.599998474121094
2024-03-05 18:20:38,45.5
2024-03-05 18:21:08,45.5
2024-03-05 18:21:38,45.4900016784668
2024-03-05 18:22:08,45.459999084472656
2024-03-05 18:22:38,45.5
2024-03-05 18:23:08,45.5
2024-03-05 18:23:38,45.5
2024-03-05 18:24:08,45.150001525878906
2024-03-05 18:24:38,45.5
2024-03-05 18:25:08,45.599998474121094
2024-03-05 18:25:38,45.70000076293945
2024-03-05 18:26:08,45.650001525878906
2024-03-05 18:26:38,45.70000076293945
2024-03-05 18:27:08,45.79999923706055
2024-03-05 18:27:38,45.79999923706055
2024-03-05 18:28:08,45.79999923706055
2024-03-05 18:28:38,45.79999923706055
2024-03-05 18:29:08,45.79999923706055
2024-03-05 18:29:38,45.79999923706055
2024-03-05 18:30:08,45.790000915527344
2024-03-05 18:30:38,45.79999923706055
2024-03-05 18:31:08,45.400001525878906
2024-03-05 18:31:38,45.79999923706055
2024-03-05 18:32:08,45.70000076293945
2024-03-05 18:32:38,45.709999084472656
2024-03-05 18:33:08,45.7599983215332
2024-03-05 18:33:38,45.70000076293945
2024-03-05 18:34:08,45.70000076293945
2024-03-05 18:34:38,45.70000076293945
2024-03-05 18:35:08,45.70000076293945
2024-03-05 18:35:38,45.70000076293945
2024-03-05 18:36:08,45.70000076293945
2024-03-05 18:36:38,45.709999084472656
2024-03-05 18:37:08,45.7599983215332
2024-03-05 18:37:38,45.779998779296875
2024-03-05 18:38:08,45.79999923706055
2024-03-05 18:38:38,45.790000915527344
2024-03-05 18:39:08,45.79999923706055
2024-03-05 18:39:38,45.79999923706055
2024-03-05 18:40:08,45.79999923706055
2024-03-05 18:40:38,45.79999923706055
2024-03-05 18:41:08,45.689998626708984
2024-03-05 18:41:38,45.880001068115234
2024-03-05 18:42:08,45.900001525878906
2024-03-05 18:42:38,45.83000183105469
2024-03-05 18:43:08,45.900001525878906
2024-03-05 18:43:38,45.900001525878906
2024-03-05 18:44:08,46.0
2024-03-05 18:44:38,45.880001068115234
2024-03-05 18:45:08,46.0
2024-03-05 18:45:38,46.0
2024-03-05 18:46:08,46.0
2024-03-05 18:46:38,46.0
2024-03-05 18:47:08,46.0
2024-03-05 18:47:38,46.0
2024-03-05 18:48:08,45.90999984741211
2024-03-05 18:48:38,46.0
2024-03-05 18:49:08,45.900001525878906
2024-03-05 18:49:38,45.900001525878906
2024-03-05 18:50:08,45.900001525878906
2024-03-05 18:50:38,45.900001525878906
2024-03-05 18:51:08,45.86000061035156
2024-03-05 18:51:38,45.880001068115234
2024-03-05 18:52:08,45.88999938964844
2024-03-05 18:52:38,45.79999923706055
2024-03-05 18:53:08,45.70000076293945
2024-03-05 18:53:38,45.720001220703125
2024-03-05 18:54:08,45.70000076293945
2024-03-05 18:54:38,45.70000076293945
2024-03-05 18:55:08,45.70000076293945
2024-03-05 18:55:38,45.61000061035156
2024-03-05 18:56:08,45.65999984741211
2024-03-05 18:56:38,45.470001220703125
2024-03-05 18:57:08,45.56999969482422
2024-03-05 18:57:38,45.599998474121094
2024-03-05 18:58:08,45.599998474121094
2024-03-05 18:58:38,45.599998474121094
2024-03-05 18:59:08,45.599998474121094
2024-03-05 18:59:38,45.599998474121094
2024-03-05 19:00:08,45.599998474121094
2024-03-05 19:00:38,45.599998474121094
2024-03-05 19:01:08,45.599998474121094
2024-03-05 19:01:38,45.599998474121094
2024-03-05 19:02:08,45.599998474121094
2024-03-05 19:02:38,45.439998626708984
2024-03-05 19:03:08,45.650001525878906
2024-03-05 19:03:38,45.70000076293945
2024-03-05 19:04:08,45.70000076293945
2024-03-05 19:04:38,45.5099983215332
2024-03-05 19:05:08,45.70000076293945
2024-03-05 19:05:38,45.70000076293945
2024-03-05 19:06:08,45.70000076293945
2024-03-05 19:06:38,45.650001525878906
2024-03-05 19:07:08,45.41999816894531
2024-03-05 19:07:38,45.70000076293945
2024-03-05 19:08:08,45.70000076293945
2024-03-05 19:08:38,45.599998474121094
2024-03-05 19:09:08,45.599998474121094
2024-03-05 19:09:38,45.52000045776367
2024-03-05 19:10:08,45.20000076293945
2024-03-05 19:10:38,45.5
2024-03-05 19:11:08,45.5
2024-03-05 19:11:38,45.400001525878906
2024-03-05 19:12:08,44.90999984741211
2024-03-05 19:12:38,45.20000076293945
2024-03-05 19:13:08,44.93000030517578
2024-03-05 19:13:38,45.20000076293945
2024-03-05 19:14:08,45.09000015258789
2024-03-05 19:14:38,45.0
2024-03-05 19:15:08,44.869998931884766
2024-03-05 19:15:38,44.79999923706055
2024-03-05 19:16:08,44.79999923706055
2024-03-05 19:16:38,44.630001068115234
2024-03-05 19:17:08,44.66999816894531
2024-03-05 19:17:38,44.5
2024-03-05 19:18:08,44.4900016784668
2024-03-05 19:18:38,44.400001525878906
2024-03-05 19:19:08,44.400001525878906
2024-03-05 19:19:38,44.400001525878906
2024-03-05 19:20:08,44.29999923706055
2024-03-05 19:20:38,44.290000915527344
2024-03-05 19:21:08,44.099998474121094
2024-03-05 19:21:38,44.099998474121094
2024-03-05 19:22:08,44.09000015258789
2024-03-05 19:22:38,44.0
2024-03-05 19:23:08,43.900001525878906
2024-03-05 19:23:38,43.900001525878906
2024-03-05 19:24:08,43.709999084472656
2024-03-05 19:24:38,43.70000076293945
2024-03-05 19:25:08,43.599998474121094
2024-03-05 19:25:38,43.5
2024-03-05 19:26:08,43.29999923706055
2024-03-05 19:26:38,43.2400016784668
2024-03-05 19:27:08,43.0
2024-03-05 19:27:38,42.900001525878906
2024-03-05 19:28:08,42.900001525878906
2024-03-05 19:28:38,42.599998474121094
2024-03-05 19:29:08,42.939998626708984
2024-03-05 19:29:38,42.86000061035156
2024-03-05 19:30:08,43.40999984741211
2024-03-05 19:30:38,43.66999816894531
2024-03-05 19:31:08,43.869998931884766
2024-03-05 19:31:38,43.939998626708984
2024-03-05 19:32:08,44.11000061035156
2024-03-05 19:32:38,44.20000076293945
2024-03-05 19:33:08,44.20000076293945
2024-03-05 19:33:38,44.099998474121094
2024-03-05 19:34:08,44.06999969482422
2024-03-05 19:34:38,43.95000076293945
2024-03-05 19:35:08,43.900001525878906
2024-03-05 19:35:38,43.880001068115234
2024-03-05 19:36:08,43.43000030517578
2024-03-05 19:36:38,43.08000183105469
2024-03-05 19:37:08,43.66999816894531
2024-03-05 19:37:38,43.79999923706055
2024-03-05 19:38:08,43.77000045776367
2024-03-05 19:38:38,43.720001220703125
2024-03-05 19:39:08,43.77000045776367
2024-03-05 19:39:38,43.56999969482422
2024-03-05 19:40:08,43.720001220703125
2024-03-05 19:40:38,44.099998474121094
2024-03-05 19:41:08,44.29999923706055
2024-03-05 19:41:38,44.45000076293945
2024-03-05 19:42:08,44.68000030517578
2024-03-05 19:42:38,44.939998626708984
2024-03-05 19:43:08,45.09000015258789
2024-03-05 19:43:38,45.20000076293945
2024-03-05 19:44:08,44.900001525878906
2024-03-05 19:44:38,45.029998779296875
2024-03-05 19:45:08,45.06999969482422
2024-03-05 19:45:38,45.099998474121094
2024-03-05 19:46:08,45.099998474121094
2024-03-05 19:46:38,45.099998474121094
2024-03-05 19:47:08,45.0
2024-03-05 19:47:38,44.900001525878906
2024-03-05 19:48:08,44.900001525878906
2024-03-05 19:48:38,44.79999923706055
2024-03-05 19:49:08,44.79999923706055
2024-03-05 19:49:38,44.70000076293945
2024-03-05 19:50:08,44.599998474121094
2024-03-05 19:50:38,44.599998474121094
2024-03-05 19:51:08,44.5
2024-03-05 19:51:38,44.41999816894531
2024-03-05 19:52:08,44.400001525878906
2024-03-05 19:52:38,44.29999923706055
2024-03-05 19:53:08,44.29999923706055
2024-03-05 19:53:38,44.20000076293945
2024-03-05 19:54:08,44.099998474121094
2024-03-05 19:54:38,44.099998474121094
2024-03-05 19:55:08,43.779998779296875
2024-03-05 19:55:38,43.939998626708984
2024-03-05 19:56:08,43.86000061035156
2024-03-05 19:56:38,43.849998474121094
2024-03-05 19:57:08,43.790000915527344
2024-03-05 19:57:38,43.599998474121094
2024-03-05 19:58:08,43.599998474121094
2024-03-05 19:58:38,43.54999923706055
2024-03-05 19:59:08,43.41999816894531
2024-03-05 19:59:38,43.400001525878906
2024-03-05 20:00:08,43.29999923706055
2024-03-05 20:00:38,43.2400016784668
2024-03-05 20:01:08,43.20000076293945
2024-03-05 20:01:38,43.099998474121094
2024-03-05 20:02:08,42.970001220703125
2024-03-05 20:02:38,42.959999084472656
2024-03-05 20:03:08,42.900001525878906
2024-03-05 20:03:38,42.900001525878906
2024-03-05 20:04:08,42.79999923706055
2024-03-05 20:04:38,42.75
2024-03-05 20:05:08,42.70000076293945
2024-03-05 20:05:38,42.68000030517578
2024-03-05 20:06:08,42.599998474121094
2024-03-05 20:06:38,42.5
2024-03-05 20:07:08,42.5
2024-03-05 20:07:38,42.5
2024-03-05 20:08:08,42.400001525878906
2024-03-05 20:08:38,42.400001525878906
2024-03-05 20:09:08,42.470001220703125
2024-03-05 20:09:38,42.400001525878906
2024-03-05 20:10:08,42.400001525878906
2024-03-05 20:10:38,42.5
2024-03-05 20:11:08,42.529998779296875
2024-03-05 20:11:38,42.599998474121094
2024-03-05 20:12:08,42.599998474121094
2024-03-05 20:12:38,42.599998474121094
2024-03-05 20:13:08,42.59000015258789
2024-03-05 20:13:38,42.5
2024-03-05 20:14:08,42.5
2024-03-05 20:14:38,42.400001525878906
2024-03-05 20:15:08,42.29999923706055
2024-03-05 20:15:38,42.20000076293945
2024-03-05 20:16:08,42.20000076293945
2024-03-05 20:16:38,41.869998931884766
2024-03-05 20:17:08,42.0
2024-03-05 20:17:38,41.900001525878906
2024-03-05 20:18:08,41.79999923706055
2024-03-05 20:18:38,41.70000076293945
2024-03-05 20:19:08,41.5
2024-03-05 20:19:38,41.400001525878906
2024-03-05 20:20:08,41.209999084472656
2024-03-05 20:20:38,41.150001525878906
2024-03-05 20:21:08,41.0
2024-03-05 20:21:38,40.79999923706055
2024-03-05 20:22:08,40.59000015258789
2024-03-05 20:22:38,40.5
2024-03-05 20:23:08,40.22999954223633
2024-03-05 20:23:38,40.099998474121094
2024-03-05 20:24:08,39.88999938964844
2024-03-05 20:24:38,39.599998474121094
2024-03-05 20:25:08,39.0099983215332
2024-03-05 20:25:38,38.75
2024-03-05 20:26:08,38.869998931884766
2024-03-05 20:26:38,38.70000076293945
2024-03-05 20:27:08,38.5
2024-03-05 20:27:38,38.4900016784668
2024-03-05 20:28:08,38.599998474121094
2024-03-05 20:28:38,38.5099983215332
2024-03-05 20:29:08,39.20000076293945
2024-03-05 20:29:38,39.5
2024-03-05 20:30:08,39.79999923706055
2024-03-05 20:30:38,39.90999984741211
2024-03-05 20:31:08,40.5
2024-03-05 20:31:38,40.79999923706055
2024-03-05 20:32:08,41.09000015258789
2024-03-05 20:32:38,41.099998474121094
2024-03-05 20:33:08,41.400001525878906
2024-03-05 20:33:38,41.5
2024-03-05 20:34:08,41.40999984741211
2024-03-05 20:34:38,41.45000076293945
2024-03-05 20:35:08,41.380001068115234
2024-03-05 20:35:38,40.900001525878906
2024-03-05 20:36:08,41.189998626708984
2024-03-05 20:36:38,41.099998474121094
2024-03-05 20:37:08,40.900001525878906
2024-03-05 20:37:38,40.79999923706055
2024-03-05 20:38:08,40.79999923706055
2024-03-05 20:38:38,40.849998474121094
2024-03-05 20:39:08,40.900001525878906
2024-03-05 20:39:38,41.0
2024-03-05 20:40:08,41.099998474121094
2024-03-05 20:40:38,41.20000076293945
2024-03-05 20:41:08,41.29999923706055
2024-03-05 20:41:38,41.4900016784668
2024-03-05 20:42:08,41.5099983215332
2024-03-05 20:42:38,41.70000076293945
2024-03-05 20:43:08,41.79999923706055
2024-03-05 20:43:38,41.90999984741211
2024-03-05 20:44:08,42.130001068115234
2024-03-05 20:44:38,42.29999923706055
2024-03-05 20:45:08,42.099998474121094
2024-03-05 20:45:38,42.689998626708984
2024-03-05 20:46:08,42.900001525878906
2024-03-05 20:46:38,43.099998474121094
2024-03-05 20:47:08,43.29999923706055
2024-03-05 20:47:38,43.099998474121094
2024-03-05 20:48:08,43.70000076293945
2024-03-05 20:48:38,43.86000061035156
2024-03-05 20:49:08,44.0
2024-03-05 20:49:38,44.0
2024-03-05 20:50:08,44.20000076293945
2024-03-05 20:50:38,44.29999923706055
2024-03-05 20:51:08,44.29999923706055
2024-03-05 20:51:38,44.400001525878906
2024-03-05 20:52:08,44.41999816894531
2024-03-05 20:52:38,44.459999084472656
2024-03-05 20:53:08,44.5
2024-03-05 20:53:38,44.4900016784668
2024-03-05 20:54:08,44.599998474121094
2024-03-05 20:54:38,44.599998474121094
2024-03-05 20:55:08,44.66999816894531
2024-03-05 20:55:38,44.70000076293945
2024-03-05 20:56:08,44.70000076293945
2024-03-05 20:56:38,44.70000076293945
2024-03-05 20:57:08,44.68000030517578
2024-03-05 20:57:38,44.43000030517578
2024-03-05 20:58:08,44.79999923706055
2024-03-05 20:58:38,44.79999923706055
2024-03-05 20:59:08,44.79999923706055
2024-03-05 20:59:38,44.79999923706055
2024-03-05 21:00:08,44.79999923706055
2024-03-05 21:00:38,44.79999923706055
2024-03-05 21:01:08,44.79999923706055
2024-03-05 21:01:38,44.709999084472656
2024-03-05 21:02:08,44.86000061035156
2024-03-05 21:02:38,44.79999923706055
2024-03-05 21:03:08,44.79999923706055
2024-03-05 21:03:38,44.79999923706055
2024-03-05 21:04:08,44.79999923706055
2024-03-05 21:04:38,44.79999923706055
2024-03-05 21:05:08,44.79999923706055
2024-03-05 21:05:38,44.79999923706055
2024-03-05 21:06:08,44.79999923706055
2024-03-05 21:06:38,44.79999923706055
2024-03-05 21:07:08,44.79999923706055
2024-03-05 21:07:38,44.79999923706055
2024-03-05 21:08:08,44.7599983215332
2024-03-05 21:08:38,44.40999984741211
2024-03-05 21:09:08,44.779998779296875
2024-03-05 21:09:38,44.790000915527344
2024-03-05 21:10:08,44.70000076293945
2024-03-05 21:10:38,44.70000076293945
2024-03-05 21:11:08,44.70000076293945
2024-03-05 21:11:38,44.70000076293945
2024-03-05 21:12:08,44.599998474121094
2024-03-05 21:12:38,44.599998474121094
2024-03-05 21:13:08,44.599998474121094
2024-03-05 21:13:38,44.599998474121094
2024-03-05 21:14:08,44.5
2024-03-05 21:14:38,44.599998474121094
2024-03-05 21:15:08,44.599998474121094
2024-03-05 21:15:38,44.41999816894531
2024-03-05 21:16:08,44.40999984741211
2024-03-05 21:16:38,44.599998474121094
2024-03-05 21:17:08,44.529998779296875
2024-03-05 21:17:38,44.599998474121094
2024-03-05 21:18:08,44.5
2024-03-05 21:18:38,44.56999969482422
2024-03-05 21:19:08,44.599998474121094
2024-03-05 21:19:38,44.599998474121094
2024-03-05 21:20:08,44.599998474121094
2024-03-05 21:20:38,44.5099983215332
2024-03-05 21:21:08,44.599998474121094
2024-03-05 21:21:38,44.599998474121094
2024-03-05 21:22:08,44.66999816894531
2024-03-05 21:22:38,44.66999816894531
2024-03-05 21:23:08,44.70000076293945
2024-03-05 21:23:38,44.70000076293945
2024-03-05 21:24:08,44.650001525878906
2024-03-05 21:24:38,44.72999954223633
2024-03-05 21:25:08,44.70000076293945
2024-03-05 21:25:38,44.79999923706055
2024-03-05 21:26:08,44.70000076293945
2024-03-05 21:26:38,44.540000915527344
2024-03-05 21:27:08,44.880001068115234
2024-03-05 21:27:38,44.900001525878906
2024-03-05 21:28:08,44.880001068115234
2024-03-05 21:28:38,44.900001525878906
2024-03-05 21:29:08,44.900001525878906
2024-03-05 21:29:38,44.900001525878906
2024-03-05 21:30:08,44.810001373291016
2024-03-05 21:30:38,45.0
2024-03-05 21:31:08,44.97999954223633
2024-03-05 21:31:38,44.63999938964844
2024-03-05 21:32:08,44.959999084472656
2024-03-05 21:32:38,45.0
2024-03-05 21:33:08,44.75
2024-03-05 21:33:38,45.0
2024-03-05 21:34:08,45.0
2024-03-05 21:34:38,45.0
2024-03-05 21:35:08,45.0
2024-03-05 21:35:38,45.04999923706055
2024-03-05 21:36:08,45.029998779296875
2024-03-05 21:36:38,45.0
2024-03-05 21:37:08,45.08000183105469
2024-03-05 21:37:38,45.099998474121094
2024-03-05 21:38:08,45.099998474121094
2024-03-05 21:38:38,45.0
2024-03-05 21:39:08,45.099998474121094
2024-03-05 21:39:38,44.709999084472656
2024-03-05 21:40:08,45.0099983215332
2024-03-05 21:40:38,45.130001068115234
2024-03-05 21:41:08,45.18000030517578
2024-03-05 21:41:38,45.189998626708984
2024-03-05 21:42:08,45.20000076293945
2024-03-05 21:42:38,45.20000076293945
2024-03-05 21:43:08,45.099998474121094
2024-03-05 21:43:38,45.20000076293945
2024-03-05 21:44:08,45.27000045776367
2024-03-05 21:44:38,45.20000076293945
2024-03-05 21:45:08,45.279998779296875
2024-03-05 21:45:38,45.29999923706055
2024-03-05 21:46:08,45.25
2024-03-05 21:46:38,45.22999954223633
2024-03-05 21:47:08,45.29999923706055
2024-03-05 21:47:38,45.11000061035156
2024-03-05 21:48:08,45.11000061035156
2024-03-05 21:48:38,45.29999923706055
2024-03-05 21:49:08,45.279998779296875
2024-03-05 21:49:38,45.2599983215332
2024-03-05 21:50:08,45.29999923706055
2024-03-05 21:50:38,45.27000045776367
2024-03-05 21:51:08,44.900001525878906
2024-03-05 21:51:38,45.209999084472656
2024-03-05 21:52:08,45.189998626708984
2024-03-05 21:52:38,45.29999923706055
2024-03-05 21:53:08,45.29999923706055
2024-03-05 21:53:38,45.290000915527344
2024-03-05 21:54:08,45.29999923706055
2024-03-05 21:54:38,45.29999923706055
2024-03-05 21:55:08,45.29999923706055
2024-03-05 21:55:38,45.290000915527344
2024-03-05 21:56:08,45.29999923706055
2024-03-05 21:56:38,45.22999954223633
2024-03-05 21:57:08,45.29999923706055
2024-03-05 21:57:38,45.38999938964844
2024-03-05 21:58:08,45.400001525878906
2024-03-05 21:58:38,45.33000183105469
2024-03-05 21:59:08,45.38999938964844
2024-03-05 21:59:38,45.400001525878906
2024-03-05 22:00:08,45.400001525878906
2024-03-05 22:00:38,45.400001525878906
2024-03-05 22:01:08,45.0
2024-03-05 22:01:38,45.09000015258789
2024-03-05 22:02:08,45.400001525878906
2024-03-05 22:02:38,45.41999816894531
2024-03-05 22:03:08,45.400001525878906
2024-03-05 22:03:38,45.5
2024-03-05 22:04:08,45.45000076293945
2024-03-05 22:04:38,45.5
2024-03-05 22:05:08,45.5
2024-03-05 22:05:38,45.5
2024-03-05 22:06:08,45.459999084472656
2024-03-05 22:06:38,45.5
2024-03-05 22:07:08,45.5099983215332
2024-03-05 22:07:38,45.5099983215332
2024-03-05 22:08:08,45.599998474121094
2024-03-05 22:08:38,45.5
2024-03-05 22:09:08,45.599998474121094
2024-03-05 22:09:38,45.22999954223633
2024-03-05 22:10:08,45.20000076293945
2024-03-05 22:10:38,45.5099983215332
2024-03-05 22:11:08,45.689998626708984
2024-03-05 22:11:38,45.58000183105469
2024-03-05 22:12:08,45.65999984741211
2024-03-05 22:12:38,45.310001373291016
2024-03-05 22:13:08,45.70000076293945
2024-03-05 22:13:38,45.599998474121094
2024-03-05 22:14:08,45.459999084472656
2024-03-05 22:14:38,45.70000076293945
2024-03-05 22:15:08,45.65999984741211
2024-03-05 22:15:38,45.38999938964844
2024-03-05 22:16:08,45.65999984741211
2024-03-05 22:16:38,45.599998474121094
2024-03-05 22:17:08,45.599998474121094
2024-03-05 22:17:39,45.619998931884766
2024-03-05 22:18:08,45.599998474121094
2024-03-05 22:18:38,45.59000015258789
2024-03-05 22:19:08,45.599998474121094
2024-03-05 22:19:38,45.66999816894531
2024-03-05 22:20:08,45.459999084472656
2024-03-05 22:20:38,45.290000915527344
2024-03-05 22:21:08,45.560001373291016
2024-03-05 22:21:38,45.599998474121094
2024-03-05 22:22:08,45.599998474121094
2024-03-05 22:22:38,45.58000183105469
2024-03-05 22:23:08,45.599998474121094
2024-03-05 22:23:38,45.599998474121094
2024-03-05 22:24:08,45.599998474121094
2024-03-05 22:24:38,45.59000015258789
2024-03-05 22:25:08,45.599998474121094
2024-03-05 22:25:38,45.220001220703125
2024-03-05 22:26:08,45.599998474121094
2024-03-05 22:26:38,45.5
2024-03-05 22:27:08,45.5
2024-03-05 22:27:38,45.16999816894531
2024-03-05 22:28:08,45.369998931884766
2024-03-05 22:28:38,45.5
2024-03-05 22:29:08,45.5
2024-03-05 22:29:38,45.5
2024-03-05 22:30:08,45.5
2024-03-05 22:30:38,45.5
2024-03-05 22:31:08,45.5
2024-03-05 22:31:38,45.459999084472656
2024-03-05 22:32:08,45.5
2024-03-05 22:32:38,45.2599983215332
2024-03-05 22:33:09,45.5
2024-03-05 22:33:38,45.470001220703125
2024-03-05 22:34:08,45.5
2024-03-05 22:34:38,45.5
2024-03-05 22:35:08,45.5
2024-03-05 22:35:38,45.5
2024-03-05 22:36:08,45.43000030517578
2024-03-05 22:36:39,45.5
2024-03-05 22:37:08,45.5
2024-03-05 22:37:38,45.5
2024-03-05 22:38:08,45.5
2024-03-05 22:38:38,45.5
2024-03-05 22:39:08,45.5
2024-03-05 22:39:38,45.5
2024-03-05 22:40:08,45.5
2024-03-05 22:40:38,45.5
2024-03-05 22:41:08,45.5
2024-03-05 22:41:38,45.5
2024-03-05 22:42:08,45.5
2024-03-05 22:42:38,45.58000183105469
2024-03-05 22:43:08,45.599998474121094
2024-03-05 22:43:38,45.599998474121094
2024-03-05 22:44:08,45.599998474121094
2024-03-05 22:44:38,45.599998474121094
2024-03-05 22:45:08,45.599998474121094
2024-03-05 22:45:38,45.63999938964844
2024-03-05 22:46:08,45.29999923706055
2024-03-05 22:46:38,45.61000061035156
2024-03-05 22:47:08,45.70000076293945
2024-03-05 22:47:38,45.70000076293945
2024-03-05 22:48:08,45.70000076293945
2024-03-05 22:48:38,45.779998779296875
2024-03-05 22:49:08,45.79999923706055
2024-03-05 22:49:38,45.79999923706055
2024-03-05 22:50:09,45.79999923706055
2024-03-05 22:50:38,45.810001373291016
2024-03-05 22:51:08,45.79999923706055
