datetime,TRSWP1
2024-03-04 12:32:42,52.099998474121094
2024-03-04 12:33:12,52.0
2024-03-04 12:33:42,51.900001525878906
2024-03-04 12:34:12,51.900001525878906
2024-03-04 12:34:42,51.79999923706055
2024-03-04 12:35:12,51.79999923706055
2024-03-04 12:35:42,51.70000076293945
2024-03-04 12:36:12,51.599998474121094
2024-03-04 12:36:42,51.599998474121094
2024-03-04 12:37:12,51.599998474121094
2024-03-04 12:37:42,51.5
2024-03-04 12:38:12,51.5
2024-03-04 12:38:42,51.5
2024-03-04 12:39:12,51.5
2024-03-04 12:39:42,51.5
2024-03-04 12:40:12,51.5
2024-03-04 12:40:42,51.369998931884766
2024-03-04 12:41:12,51.400001525878906
2024-03-04 12:41:42,51.310001373291016
2024-03-04 12:42:12,51.209999084472656
2024-03-04 12:42:42,51.2400016784668
2024-03-04 12:43:12,51.20000076293945
2024-03-04 12:43:42,51.099998474121094
2024-03-04 12:44:12,51.099998474121094
2024-03-04 12:44:42,51.0
2024-03-04 12:45:12,50.9900016784668
2024-03-04 12:45:42,50.849998474121094
2024-03-04 12:46:12,50.79999923706055
2024-03-04 12:46:42,50.70000076293945
2024-03-04 12:47:12,50.61000061035156
2024-03-04 12:47:42,50.599998474121094
2024-03-04 12:48:12,50.540000915527344
2024-03-04 12:48:42,50.5
2024-03-04 12:49:12,50.5
2024-03-04 12:49:42,50.5
2024-03-04 12:50:12,50.5
2024-03-04 12:50:42,50.400001525878906
2024-03-04 12:51:12,50.400001525878906
2024-03-04 12:51:42,50.33000183105469
2024-03-04 12:52:12,50.31999969482422
2024-03-04 12:52:42,50.29999923706055
2024-03-04 12:53:12,50.310001373291016
2024-03-04 12:53:42,50.400001525878906
2024-03-04 12:54:12,50.5
2024-03-04 12:54:42,50.68000030517578
2024-03-04 12:55:12,50.79999923706055
2024-03-04 12:55:42,50.900001525878906
2024-03-04 12:56:12,51.060001373291016
2024-03-04 12:56:42,51.22999954223633
2024-03-04 12:57:12,51.29999923706055
2024-03-04 12:57:42,51.5
2024-03-04 12:58:12,51.599998474121094
2024-03-04 12:58:42,51.689998626708984
2024-03-04 12:59:12,51.70000076293945
2024-03-04 12:59:42,51.70000076293945
2024-03-04 13:00:12,51.79999923706055
2024-03-04 13:00:42,51.79999923706055
2024-03-04 13:01:12,51.79999923706055
2024-03-04 13:01:42,51.79999923706055
2024-03-04 13:02:12,51.79999923706055
2024-03-04 13:02:42,51.79999923706055
2024-03-04 13:03:12,51.779998779296875
2024-03-04 13:03:42,51.70000076293945
2024-03-04 13:04:12,51.70000076293945
2024-03-04 13:04:42,51.70000076293945
2024-03-04 13:05:12,51.599998474121094
2024-03-04 13:05:42,51.68000030517578
2024-03-04 13:06:12,51.689998626708984
2024-03-04 13:06:43,51.599998474121094
2024-03-04 13:07:12,51.650001525878906
2024-03-04 13:07:42,51.630001068115234
2024-03-04 13:08:12,51.70000076293945
2024-03-04 13:08:42,51.70000076293945
2024-03-04 13:09:12,51.709999084472656
2024-03-04 13:09:42,51.79999923706055
2024-03-04 13:10:12,51.79999923706055
2024-03-04 13:10:42,51.79999923706055
2024-03-04 13:11:12,51.88999938964844
2024-03-04 13:11:42,51.9900016784668
2024-03-04 13:12:12,51.900001525878906
2024-03-04 13:12:42,52.0
2024-03-04 13:13:12,52.0
2024-03-04 13:13:42,52.08000183105469
2024-03-04 13:14:12,52.099998474121094
2024-03-04 13:14:42,52.099998474121094
2024-03-04 13:15:12,52.099998474121094
2024-03-04 13:15:42,52.099998474121094
2024-03-04 13:16:12,52.20000076293945
2024-03-04 13:16:42,52.20000076293945
2024-03-04 13:17:12,52.20000076293945
2024-03-04 13:17:42,52.20000076293945
2024-03-04 13:18:12,52.25
2024-03-04 13:18:42,52.20000076293945
2024-03-04 13:19:12,52.29999923706055
2024-03-04 13:19:42,52.290000915527344
2024-03-04 13:20:12,52.22999954223633
2024-03-04 13:20:42,52.29999923706055
2024-03-04 13:21:12,52.29999923706055
2024-03-04 13:21:42,52.29999923706055
2024-03-04 13:22:12,52.29999923706055
2024-03-04 13:22:42,52.29999923706055
2024-03-04 13:23:12,52.29999923706055
2024-03-04 13:23:42,52.29999923706055
2024-03-04 13:24:12,52.380001068115234
2024-03-04 13:24:42,52.400001525878906
2024-03-04 13:25:12,52.400001525878906
2024-03-04 13:25:42,52.43000030517578
2024-03-04 13:26:12,52.400001525878906
2024-03-04 13:26:42,52.43000030517578
2024-03-04 13:27:12,52.5
2024-03-04 13:27:42,52.5
2024-03-04 13:28:12,52.5
2024-03-04 13:28:42,52.5
2024-03-04 13:29:12,52.56999969482422
2024-03-04 13:29:42,52.5
2024-03-04 13:30:12,52.5
2024-03-04 13:30:42,52.40999984741211
2024-03-04 13:31:12,52.439998626708984
2024-03-04 13:31:42,52.5
2024-03-04 13:32:12,52.400001525878906
2024-03-04 13:32:42,52.29999923706055
2024-03-04 13:33:12,52.29999923706055
2024-03-04 13:33:42,52.220001220703125
2024-03-04 13:34:12,52.20000076293945
2024-03-04 13:34:42,52.099998474121094
2024-03-04 13:35:12,52.099998474121094
2024-03-04 13:35:42,51.9900016784668
2024-03-04 13:36:12,52.0
2024-03-04 13:36:42,51.95000076293945
2024-03-04 13:37:12,51.900001525878906
2024-03-04 13:37:42,51.79999923706055
2024-03-04 13:38:12,51.79999923706055
2024-03-04 13:38:42,51.70000076293945
2024-03-04 13:39:12,51.66999816894531
2024-03-04 13:39:42,51.650001525878906
2024-03-04 13:40:12,51.619998931884766
2024-03-04 13:40:42,51.619998931884766
2024-03-04 13:41:12,51.599998474121094
2024-03-04 13:41:42,51.70000076293945
2024-03-04 13:42:12,51.75
2024-03-04 13:42:42,51.79999923706055
2024-03-04 13:43:12,51.900001525878906
2024-03-04 13:43:42,51.900001525878906
2024-03-04 13:44:12,52.0099983215332
2024-03-04 13:44:42,52.099998474121094
2024-03-04 13:45:12,52.20000076293945
2024-03-04 13:45:42,52.20000076293945
2024-03-04 13:46:12,52.29999923706055
2024-03-04 13:46:42,52.310001373291016
2024-03-04 13:47:12,52.400001525878906
2024-03-04 13:47:42,52.400001525878906
2024-03-04 13:48:12,52.400001525878906
2024-03-04 13:48:42,52.5
2024-03-04 13:49:12,52.5
2024-03-04 13:49:42,52.5
2024-03-04 13:50:12,52.540000915527344
2024-03-04 13:50:42,52.5
2024-03-04 13:51:12,52.5
2024-03-04 13:51:42,52.5
2024-03-04 13:52:12,52.5
2024-03-04 13:52:42,52.56999969482422
2024-03-04 13:53:12,52.5
2024-03-04 13:53:42,52.5
2024-03-04 13:54:12,52.5
2024-03-04 13:54:42,52.5
2024-03-04 13:55:12,52.59000015258789
2024-03-04 13:55:42,52.5
2024-03-04 13:56:12,52.56999969482422
2024-03-04 13:56:42,52.599998474121094
2024-03-04 13:57:12,52.599998474121094
2024-03-04 13:57:42,52.689998626708984
2024-03-04 13:58:12,52.630001068115234
2024-03-04 13:58:42,52.65999984741211
2024-03-04 13:59:12,52.70000076293945
2024-03-04 13:59:42,52.70000076293945
2024-03-04 14:00:12,52.61000061035156
2024-03-04 14:00:42,52.689998626708984
2024-03-04 14:01:12,52.599998474121094
2024-03-04 14:01:42,52.599998474121094
2024-03-04 14:02:12,52.599998474121094
2024-03-04 14:02:42,52.599998474121094
2024-03-04 14:03:12,52.5099983215332
2024-03-04 14:03:42,52.599998474121094
2024-03-04 14:04:12,52.599998474121094
2024-03-04 14:04:42,52.5
2024-03-04 14:05:12,52.5
2024-03-04 14:05:42,52.5099983215332
2024-03-04 14:06:12,52.5
2024-03-04 14:06:42,52.560001373291016
2024-03-04 14:07:12,52.56999969482422
2024-03-04 14:07:42,52.5
2024-03-04 14:08:12,52.599998474121094
2024-03-04 14:08:42,52.599998474121094
2024-03-04 14:09:12,52.599998474121094
2024-03-04 14:09:42,52.599998474121094
2024-03-04 14:10:12,52.68000030517578
2024-03-04 14:10:42,52.599998474121094
2024-03-04 14:11:12,52.689998626708984
2024-03-04 14:11:42,52.70000076293945
2024-03-04 14:12:12,52.70000076293945
2024-03-04 14:12:42,52.70000076293945
2024-03-04 14:13:12,52.70000076293945
2024-03-04 14:13:42,52.70000076293945
2024-03-04 14:14:12,52.77000045776367
2024-03-04 14:14:42,52.7599983215332
2024-03-04 14:15:12,52.779998779296875
2024-03-04 14:15:42,52.70000076293945
2024-03-04 14:16:12,52.79999923706055
2024-03-04 14:16:42,52.79999923706055
2024-03-04 14:17:12,52.70000076293945
2024-03-04 14:17:42,52.79999923706055
2024-03-04 14:18:12,52.70000076293945
2024-03-04 14:18:42,52.70000076293945
2024-03-04 14:19:12,52.689998626708984
2024-03-04 14:19:42,52.529998779296875
2024-03-04 14:20:12,52.5
2024-03-04 14:20:42,52.5
2024-03-04 14:21:12,52.400001525878906
2024-03-04 14:21:42,52.20000076293945
2024-03-04 14:22:12,52.099998474121094
2024-03-04 14:22:42,52.04999923706055
2024-03-04 14:23:12,51.900001525878906
2024-03-04 14:23:42,51.900001525878906
2024-03-04 14:24:12,51.900001525878906
2024-03-04 14:24:42,51.88999938964844
2024-03-04 14:25:12,51.900001525878906
2024-03-04 14:25:42,51.79999923706055
2024-03-04 14:26:12,51.720001220703125
2024-03-04 14:26:42,51.70000076293945
2024-03-04 14:27:12,51.599998474121094
2024-03-04 14:27:42,51.5
2024-03-04 14:28:12,51.459999084472656
2024-03-04 14:28:42,51.400001525878906
2024-03-04 14:29:12,51.31999969482422
2024-03-04 14:29:42,51.400001525878906
2024-03-04 14:30:12,51.41999816894531
2024-03-04 14:30:42,51.5
2024-03-04 14:31:12,51.599998474121094
2024-03-04 14:31:42,51.70000076293945
2024-03-04 14:32:12,51.70000076293945
2024-03-04 14:32:42,51.79999923706055
2024-03-04 14:33:13,51.900001525878906
2024-03-04 14:33:42,51.900001525878906
2024-03-04 14:34:12,52.0
2024-03-04 14:34:42,52.099998474121094
2024-03-04 14:35:12,52.099998474121094
2024-03-04 14:35:42,52.099998474121094
2024-03-04 14:36:12,52.150001525878906
2024-03-04 14:36:42,52.099998474121094
2024-03-04 14:37:12,52.02000045776367
2024-03-04 14:37:42,52.0099983215332
2024-03-04 14:38:12,52.0
2024-03-04 14:38:42,51.95000076293945
2024-03-04 14:39:12,51.900001525878906
2024-03-04 14:39:42,51.880001068115234
2024-03-04 14:40:12,51.810001373291016
2024-03-04 14:40:42,51.79999923706055
2024-03-04 14:41:12,51.70000076293945
2024-03-04 14:41:42,51.70000076293945
2024-03-04 14:42:12,51.70000076293945
2024-03-04 14:42:42,51.599998474121094
2024-03-04 14:43:12,51.5
2024-03-04 14:43:42,51.5
2024-03-04 14:44:12,51.459999084472656
2024-03-04 14:44:42,51.470001220703125
2024-03-04 14:45:12,51.5
2024-03-04 14:45:42,51.400001525878906
2024-03-04 14:46:13,51.40999984741211
2024-03-04 14:46:42,51.5
2024-03-04 14:47:13,51.5
2024-03-04 14:47:42,51.599998474121094
2024-03-04 14:48:12,51.599998474121094
2024-03-04 14:48:43,51.689998626708984
2024-03-04 14:49:12,51.70000076293945
2024-03-04 14:49:42,51.70000076293945
2024-03-04 14:50:12,51.779998779296875
2024-03-04 14:50:42,51.79999923706055
2024-03-04 14:51:12,51.900001525878906
2024-03-04 14:51:42,51.9900016784668
2024-03-04 14:52:12,52.0
2024-03-04 14:52:42,52.0
2024-03-04 14:53:12,52.0
2024-03-04 14:53:42,52.09000015258789
2024-03-04 14:54:12,52.189998626708984
2024-03-04 14:54:42,52.15999984741211
2024-03-04 14:55:12,52.16999816894531
2024-03-04 14:55:42,52.20000076293945
2024-03-04 14:56:12,52.20000076293945
2024-03-04 14:56:42,52.20000076293945
2024-03-04 14:57:12,52.20000076293945
2024-03-04 14:57:42,52.20000076293945
2024-03-04 14:58:12,52.20000076293945
2024-03-04 14:58:42,52.20000076293945
2024-03-04 14:59:13,52.20000076293945
2024-03-04 14:59:42,52.20000076293945
2024-03-04 15:00:12,52.29999923706055
2024-03-04 15:00:42,52.27000045776367
2024-03-04 15:01:12,52.279998779296875
2024-03-04 15:01:42,52.29999923706055
2024-03-04 15:02:12,52.29999923706055
2024-03-04 15:02:42,52.29999923706055
2024-03-04 15:03:12,52.400001525878906
2024-03-04 15:03:42,52.400001525878906
2024-03-04 15:04:12,52.400001525878906
2024-03-04 15:04:42,52.400001525878906
2024-03-04 15:05:12,52.43000030517578
2024-03-04 15:05:43,52.400001525878906
2024-03-04 15:06:13,52.5
2024-03-04 15:06:43,52.47999954223633
2024-03-04 15:07:13,52.40999984741211
2024-03-04 15:07:43,52.5
2024-03-04 15:08:12,52.5
2024-03-04 15:08:42,52.470001220703125
2024-03-04 15:09:12,52.41999816894531
2024-03-04 15:09:42,52.5
2024-03-04 15:10:13,52.5
2024-03-04 15:10:42,52.439998626708984
2024-03-04 15:11:13,52.439998626708984
2024-03-04 15:11:43,52.47999954223633
2024-03-04 15:12:13,52.40999984741211
2024-03-04 15:12:42,52.5
2024-03-04 15:13:12,52.43000030517578
2024-03-04 15:13:42,52.5
2024-03-04 15:14:12,52.5
2024-03-04 15:14:42,52.5
2024-03-04 15:15:12,52.5
2024-03-04 15:15:42,52.5
2024-03-04 15:16:12,52.5
2024-03-04 15:16:42,52.5
2024-03-04 15:17:12,52.58000183105469
2024-03-04 15:17:43,52.59000015258789
2024-03-04 15:18:12,52.5099983215332
2024-03-04 15:18:42,52.599998474121094
2024-03-04 15:19:12,52.599998474121094
2024-03-04 15:19:42,52.599998474121094
2024-03-04 15:20:12,52.619998931884766
2024-03-04 15:20:42,52.70000076293945
2024-03-04 15:21:13,52.689998626708984
2024-03-04 15:21:43,52.650001525878906
2024-03-04 15:22:12,52.70000076293945
2024-03-04 15:22:42,52.70000076293945
2024-03-04 15:23:13,52.79999923706055
2024-03-04 15:23:43,52.790000915527344
2024-03-04 15:24:12,52.70000076293945
2024-03-04 15:24:43,52.70000076293945
2024-03-04 15:25:12,52.779998779296875
2024-03-04 15:25:42,52.70000076293945
2024-03-04 15:26:12,52.689998626708984
2024-03-04 15:26:42,52.599998474121094
2024-03-04 15:27:12,52.560001373291016
2024-03-04 15:27:42,52.599998474121094
2024-03-04 15:28:13,52.5099983215332
2024-03-04 15:28:43,52.5
2024-03-04 15:29:12,52.400001525878906
2024-03-04 15:29:42,52.400001525878906
2024-03-04 15:30:12,52.33000183105469
2024-03-04 15:30:42,52.29999923706055
2024-03-04 15:31:12,52.20000076293945
2024-03-04 15:31:43,52.20000076293945
2024-03-04 15:32:13,52.15999984741211
2024-03-04 15:32:42,52.20000076293945
2024-03-04 15:33:12,52.099998474121094
2024-03-04 15:33:42,52.099998474121094
2024-03-04 15:34:13,52.189998626708984
2024-03-04 15:34:43,52.119998931884766
2024-03-04 15:35:12,52.099998474121094
2024-03-04 15:35:43,52.20000076293945
2024-03-04 15:36:12,52.099998474121094
2024-03-04 15:36:43,52.11000061035156
2024-03-04 15:37:12,52.20000076293945
2024-03-04 15:37:42,52.150001525878906
2024-03-04 15:38:13,52.130001068115234
2024-03-04 15:38:42,52.20000076293945
2024-03-04 15:39:12,52.20000076293945
2024-03-04 15:39:43,52.20000076293945
2024-03-04 15:40:12,52.20000076293945
2024-03-04 15:40:42,52.20000076293945
2024-03-04 15:41:13,52.099998474121094
2024-03-04 15:41:43,52.189998626708984
2024-03-04 15:42:13,52.099998474121094
2024-03-04 15:42:42,52.099998474121094
2024-03-04 15:43:13,52.099998474121094
2024-03-04 15:43:42,52.06999969482422
2024-03-04 15:44:13,52.0
2024-03-04 15:44:42,52.09000015258789
2024-03-04 15:45:12,51.9900016784668
2024-03-04 15:45:43,51.900001525878906
2024-03-04 15:46:13,51.900001525878906
2024-03-04 15:46:43,51.880001068115234
2024-03-04 15:47:13,51.70000076293945
2024-03-04 15:47:43,51.70000076293945
2024-03-04 15:48:12,51.54999923706055
2024-03-04 15:48:43,51.459999084472656
2024-03-04 15:49:13,51.400001525878906
2024-03-04 15:49:42,51.279998779296875
2024-03-04 15:50:12,51.099998474121094
2024-03-04 15:50:43,51.0
2024-03-04 15:51:13,50.900001525878906
2024-03-04 15:51:43,50.79999923706055
2024-03-04 15:52:12,50.619998931884766
2024-03-04 15:52:43,50.5099983215332
2024-03-04 15:53:13,50.400001525878906
2024-03-04 15:53:43,50.20000076293945
2024-03-04 15:54:12,50.099998474121094
2024-03-04 15:54:43,49.91999816894531
2024-03-04 15:55:12,49.79999923706055
2024-03-04 15:55:43,49.70000076293945
2024-03-04 15:56:13,49.529998779296875
2024-03-04 15:56:43,49.400001525878906
2024-03-04 15:57:12,49.20000076293945
2024-03-04 15:57:43,49.0
2024-03-04 15:58:12,48.79999923706055
2024-03-04 15:58:43,48.599998474121094
2024-03-04 15:59:13,48.400001525878906
2024-03-04 15:59:43,48.099998474121094
2024-03-04 16:00:13,47.900001525878906
2024-03-04 16:00:43,47.70000076293945
2024-03-04 16:01:13,47.5
2024-03-04 16:01:43,47.29999923706055
2024-03-04 16:02:13,47.20000076293945
2024-03-04 16:02:43,47.08000183105469
2024-03-04 16:03:13,47.0
2024-03-04 16:03:43,46.79999923706055
2024-03-04 16:04:13,46.79999923706055
2024-03-04 16:04:43,46.70000076293945
2024-03-04 16:05:13,46.599998474121094
2024-03-04 16:05:43,46.5
2024-03-04 16:06:12,46.400001525878906
2024-03-04 16:06:43,46.29999923706055
2024-03-04 16:07:13,46.20000076293945
2024-03-04 16:07:43,46.13999938964844
2024-03-04 16:08:13,46.02000045776367
2024-03-04 16:08:43,45.90999984741211
2024-03-04 16:09:13,45.900001525878906
2024-03-04 16:09:43,45.79999923706055
2024-03-04 16:10:13,45.70000076293945
2024-03-04 16:10:43,45.20000076293945
2024-03-04 16:11:13,45.099998474121094
2024-03-04 16:11:43,45.0
2024-03-04 16:12:13,44.900001525878906
2024-03-04 16:12:43,44.79999923706055
2024-03-04 16:13:13,44.70000076293945
2024-03-04 16:13:43,44.599998474121094
2024-03-04 16:14:13,44.5
2024-03-04 16:14:43,44.40999984741211
2024-03-04 16:15:13,44.400001525878906
2024-03-04 16:15:43,44.29999923706055
2024-03-04 16:16:12,44.29999923706055
2024-03-04 16:16:43,44.20000076293945
2024-03-04 16:17:13,44.099998474121094
2024-03-04 16:17:43,44.0
2024-03-04 16:18:13,43.900001525878906
2024-03-04 16:18:43,43.83000183105469
2024-03-04 16:19:13,43.70000076293945
2024-03-04 16:19:43,43.70000076293945
2024-03-04 16:20:13,43.599998474121094
2024-03-04 16:20:43,43.560001373291016
2024-03-04 16:21:13,43.5
2024-03-04 16:21:43,43.400001525878906
2024-03-04 16:22:13,43.29999923706055
2024-03-04 16:22:43,43.2599983215332
2024-03-04 16:23:13,43.099998474121094
2024-03-04 16:23:43,43.029998779296875
2024-03-04 16:24:13,42.900001525878906
2024-03-04 16:24:43,42.79999923706055
2024-03-04 16:25:13,42.79999923706055
2024-03-04 16:25:43,42.70000076293945
2024-03-04 16:26:13,42.650001525878906
2024-03-04 16:26:43,42.599998474121094
2024-03-04 16:27:13,42.5
2024-03-04 16:27:43,42.5
2024-03-04 16:28:13,42.5
2024-03-04 16:28:43,42.45000076293945
2024-03-04 16:29:13,42.5
2024-03-04 16:29:43,42.400001525878906
2024-03-04 16:30:13,42.400001525878906
2024-03-04 16:30:43,42.400001525878906
2024-03-04 16:31:13,42.29999923706055
2024-03-04 16:31:43,42.29999923706055
2024-03-04 16:32:13,42.279998779296875
2024-03-04 16:32:43,42.20000076293945
2024-03-04 16:33:13,42.099998474121094
2024-03-04 16:33:43,42.0099983215332
2024-03-04 16:34:13,42.0
2024-03-04 16:34:43,41.900001525878906
2024-03-04 16:35:13,41.880001068115234
2024-03-04 16:35:43,41.79999923706055
2024-03-04 16:36:13,41.70000076293945
2024-03-04 16:36:43,41.599998474121094
2024-03-04 16:37:13,41.540000915527344
2024-03-04 16:37:43,41.5
2024-03-04 16:38:13,41.400001525878906
2024-03-04 16:38:43,41.29999923706055
2024-03-04 16:39:13,41.2599983215332
2024-03-04 16:39:43,41.20000076293945
2024-03-04 16:40:13,41.099998474121094
2024-03-04 16:40:43,41.099998474121094
2024-03-04 16:41:13,41.0
2024-03-04 16:41:43,40.90999984741211
2024-03-04 16:42:13,40.86000061035156
2024-03-04 16:42:43,40.79999923706055
2024-03-04 16:43:13,40.70000076293945
2024-03-04 16:43:43,40.599998474121094
2024-03-04 16:44:13,40.5
2024-03-04 16:44:43,40.5
2024-03-04 16:45:13,40.400001525878906
2024-03-04 16:45:43,40.29999923706055
2024-03-04 16:46:13,40.220001220703125
2024-03-04 16:46:43,40.20000076293945
2024-03-04 16:47:13,40.20000076293945
2024-03-04 16:47:43,40.150001525878906
2024-03-04 16:48:13,40.099998474121094
2024-03-04 16:48:43,40.099998474121094
2024-03-04 16:49:13,40.099998474121094
2024-03-04 16:49:43,40.09000015258789
2024-03-04 16:50:13,40.0
2024-03-04 16:50:43,40.0
2024-03-04 16:51:13,40.0
2024-03-04 16:51:43,40.0
2024-03-04 16:52:13,39.900001525878906
2024-03-04 16:52:43,39.869998931884766
2024-03-04 16:53:13,39.79999923706055
2024-03-04 16:53:43,39.70000076293945
2024-03-04 16:54:13,39.599998474121094
2024-03-04 16:54:43,39.5
2024-03-04 16:55:13,39.5
2024-03-04 16:55:43,39.459999084472656
2024-03-04 16:56:13,39.470001220703125
2024-03-04 16:56:43,39.5
2024-03-04 16:57:13,39.5
2024-03-04 16:57:43,39.5
2024-03-04 16:58:13,39.5
2024-03-04 16:58:43,39.5
2024-03-04 16:59:13,39.400001525878906
2024-03-04 16:59:43,39.29999923706055
2024-03-04 17:00:13,39.29999923706055
2024-03-04 17:00:43,39.20000076293945
2024-03-04 17:01:13,39.20000076293945
2024-03-04 17:01:43,39.099998474121094
2024-03-04 17:02:13,39.099998474121094
2024-03-04 17:02:43,39.0
2024-03-04 17:03:13,39.0
2024-03-04 17:03:43,39.0
2024-03-04 17:04:13,39.0
2024-03-04 17:04:43,38.900001525878906
2024-03-04 17:05:13,38.900001525878906
2024-03-04 17:05:43,38.79999923706055
2024-03-04 17:06:13,38.79999923706055
2024-03-04 17:06:43,38.79999923706055
2024-03-04 17:07:13,38.70000076293945
2024-03-04 17:07:43,38.70000076293945
2024-03-04 17:08:13,38.70000076293945
2024-03-04 17:08:43,38.70000076293945
2024-03-04 17:09:13,38.70000076293945
2024-03-04 17:09:43,38.599998474121094
2024-03-04 17:10:13,38.58000183105469
2024-03-04 17:10:43,38.5
2024-03-04 17:11:13,38.400001525878906
2024-03-04 17:11:43,38.29999923706055
