datetime,TLSPm
2024-03-05 00:27:13,64.19999694824219
2024-03-05 00:27:43,64.19999694824219
2024-03-05 00:28:13,64.30000305175781
2024-03-05 00:28:43,64.30000305175781
2024-03-05 00:29:13,64.19999694824219
2024-03-05 00:29:43,64.26000213623047
2024-03-05 00:30:13,64.19999694824219
2024-03-05 00:30:43,64.37000274658203
2024-03-05 00:31:13,64.30000305175781
2024-03-05 00:31:43,64.30000305175781
2024-03-05 00:32:14,64.30999755859375
2024-03-05 00:32:43,64.4000015258789
2024-03-05 00:33:13,64.30000305175781
2024-03-05 00:33:43,64.27999877929688
2024-03-05 00:34:13,64.30000305175781
2024-03-05 00:34:43,64.30000305175781
2024-03-05 00:35:13,64.30000305175781
2024-03-05 00:35:43,64.19999694824219
2024-03-05 00:36:13,64.30000305175781
2024-03-05 00:36:43,64.30000305175781
2024-03-05 00:37:13,64.48999786376953
2024-03-05 00:37:43,64.4000015258789
2024-03-05 00:38:13,64.5
2024-03-05 00:38:43,64.5999984741211
2024-03-05 00:39:13,64.5999984741211
2024-03-05 00:39:43,64.72000122070312
2024-03-05 00:40:13,64.69999694824219
2024-03-05 00:40:43,64.5999984741211
2024-03-05 00:41:13,64.69999694824219
2024-03-05 00:41:43,64.83999633789062
2024-03-05 00:42:14,65.0
2024-03-05 00:42:43,65.30000305175781
2024-03-05 00:43:13,65.19999694824219
2024-03-05 00:43:43,64.81999969482422
2024-03-05 00:44:14,64.80000305175781
2024-03-05 00:44:43,64.9000015258789
2024-03-05 00:45:13,65.0999984741211
2024-03-05 00:45:43,65.19999694824219
2024-03-05 00:46:14,65.5999984741211
2024-03-05 00:46:43,65.9000015258789
2024-03-05 00:47:13,66.0
2024-03-05 00:47:44,66.0
2024-03-05 00:48:14,66.0
2024-03-05 00:48:43,65.69999694824219
2024-03-05 00:49:13,65.4000015258789
2024-03-05 00:49:43,65.26000213623047
2024-03-05 00:50:13,65.0
2024-03-05 00:50:43,64.80000305175781
2024-03-05 00:51:13,64.79000091552734
2024-03-05 00:51:44,64.5999984741211
2024-03-05 00:52:13,64.5
2024-03-05 00:52:43,64.30000305175781
2024-03-05 00:53:13,64.19999694824219
2024-03-05 00:53:43,64.0
2024-03-05 00:54:14,63.900001525878906
2024-03-05 00:54:44,63.79999923706055
2024-03-05 00:55:13,63.70000076293945
2024-03-05 00:55:44,63.599998474121094
2024-03-05 00:56:13,63.41999816894531
2024-03-05 00:56:44,63.29999923706055
2024-03-05 00:57:13,63.20000076293945
2024-03-05 00:57:44,63.099998474121094
2024-03-05 00:58:13,63.0
2024-03-05 00:58:43,62.900001525878906
2024-03-05 00:59:13,62.79999923706055
2024-03-05 00:59:43,62.70000076293945
2024-03-05 01:00:13,62.66999816894531
2024-03-05 01:00:43,62.599998474121094
2024-03-05 01:01:13,62.5
2024-03-05 01:01:43,62.400001525878906
2024-03-05 01:02:13,62.29999923706055
2024-03-05 01:02:44,62.20000076293945
2024-03-05 01:03:13,62.02000045776367
2024-03-05 01:03:43,62.0
2024-03-05 01:04:13,61.900001525878906
2024-03-05 01:04:43,61.79999923706055
2024-03-05 01:05:13,61.70000076293945
2024-03-05 01:05:43,61.599998474121094
2024-03-05 01:06:13,61.400001525878906
2024-03-05 01:06:44,61.29999923706055
2024-03-05 01:07:13,61.099998474121094
2024-03-05 01:07:43,60.900001525878906
2024-03-05 01:08:14,60.79999923706055
2024-03-05 01:08:43,60.70000076293945
2024-03-05 01:09:13,60.79999923706055
2024-03-05 01:09:43,60.900001525878906
2024-03-05 01:10:13,60.79999923706055
2024-03-05 01:10:43,60.5
2024-03-05 01:11:13,59.9900016784668
2024-03-05 01:11:43,59.400001525878906
2024-03-05 01:12:13,59.0
2024-03-05 01:12:43,58.630001068115234
2024-03-05 01:13:13,58.40999984741211
2024-03-05 01:13:43,58.29999923706055
2024-03-05 01:14:13,58.20000076293945
2024-03-05 01:14:43,58.20000076293945
2024-03-05 01:15:13,58.20000076293945
2024-03-05 01:15:43,58.279998779296875
2024-03-05 01:16:13,58.400001525878906
2024-03-05 01:16:43,58.5
2024-03-05 01:17:14,58.599998474121094
2024-03-05 01:17:43,58.79999923706055
2024-03-05 01:18:13,58.79999923706055
2024-03-05 01:18:43,59.0
2024-03-05 01:19:13,59.0
2024-03-05 01:19:43,59.099998474121094
2024-03-05 01:20:13,59.20000076293945
2024-03-05 01:20:43,59.33000183105469
2024-03-05 01:21:13,59.400001525878906
2024-03-05 01:21:43,59.47999954223633
2024-03-05 01:22:13,59.599998474121094
2024-03-05 01:22:43,59.79999923706055
2024-03-05 01:23:13,59.79999923706055
2024-03-05 01:23:43,59.900001525878906
2024-03-05 01:24:14,59.900001525878906
2024-03-05 01:24:43,60.099998474121094
2024-03-05 01:25:13,60.0
2024-03-05 01:25:43,59.900001525878906
2024-03-05 01:26:13,60.0
2024-03-05 01:26:43,60.029998779296875
2024-03-05 01:27:13,60.099998474121094
2024-03-05 01:27:43,60.20000076293945
2024-03-05 01:28:13,60.400001525878906
2024-03-05 01:28:43,60.5
2024-03-05 01:29:13,60.5
2024-03-05 01:29:43,60.599998474121094
2024-03-05 01:30:13,60.599998474121094
2024-03-05 01:30:43,60.5
2024-03-05 01:31:13,60.5
2024-03-05 01:31:44,60.599998474121094
2024-03-05 01:32:13,60.900001525878906
2024-03-05 01:32:44,60.900001525878906
2024-03-05 01:33:14,60.810001373291016
2024-03-05 01:33:43,60.900001525878906
2024-03-05 01:34:14,60.900001525878906
2024-03-05 01:34:43,61.0
2024-03-05 01:35:14,61.0
2024-03-05 01:35:43,61.099998474121094
2024-03-05 01:36:13,61.0
2024-03-05 01:36:43,61.099998474121094
2024-03-05 01:37:13,61.099998474121094
2024-03-05 01:37:43,61.099998474121094
2024-03-05 01:38:13,61.20000076293945
2024-03-05 01:38:43,61.29999923706055
2024-03-05 01:39:14,61.29999923706055
2024-03-05 01:39:43,61.34000015258789
2024-03-05 01:40:13,61.54999923706055
2024-03-05 01:40:43,61.599998474121094
2024-03-05 01:41:13,61.5
2024-03-05 01:41:44,61.400001525878906
2024-03-05 01:42:14,61.400001525878906
2024-03-05 01:42:43,61.599998474121094
2024-03-05 01:43:13,61.630001068115234
2024-03-05 01:43:44,61.599998474121094
2024-03-05 01:44:14,61.5
2024-03-05 01:44:43,61.29999923706055
2024-03-05 01:45:14,61.20000076293945
2024-03-05 01:45:43,61.29999923706055
2024-03-05 01:46:14,61.400001525878906
2024-03-05 01:46:44,61.5
2024-03-05 01:47:13,61.79999923706055
2024-03-05 01:47:44,62.0
2024-03-05 01:48:13,62.0
2024-03-05 01:48:44,61.900001525878906
2024-03-05 01:49:13,61.79999923706055
2024-03-05 01:49:43,61.79999923706055
2024-03-05 01:50:13,61.900001525878906
2024-03-05 01:50:43,62.0
2024-03-05 01:51:14,62.15999984741211
2024-03-05 01:51:43,62.22999954223633
2024-03-05 01:52:13,62.099998474121094
2024-03-05 01:52:44,62.20000076293945
2024-03-05 01:53:14,62.400001525878906
2024-03-05 01:53:44,62.459999084472656
2024-03-05 01:54:13,62.5
2024-03-05 01:54:44,62.5
2024-03-05 01:55:13,62.5
2024-03-05 01:55:43,62.599998474121094
2024-03-05 01:56:14,62.599998474121094
2024-03-05 01:56:43,62.7400016784668
2024-03-05 01:57:13,63.099998474121094
2024-03-05 01:57:43,63.0
2024-03-05 01:58:13,63.0
2024-03-05 01:58:43,62.90999984741211
2024-03-05 01:59:14,63.0
2024-03-05 01:59:43,63.099998474121094
2024-03-05 02:00:13,63.029998779296875
2024-03-05 02:00:44,63.0
2024-03-05 02:01:13,62.900001525878906
2024-03-05 02:01:43,62.70000076293945
2024-03-05 02:02:13,62.599998474121094
2024-03-05 02:02:43,62.5
2024-03-05 02:03:13,62.599998474121094
2024-03-05 02:03:43,62.709999084472656
2024-03-05 02:04:14,62.900001525878906
2024-03-05 02:04:43,63.099998474121094
2024-03-05 02:05:13,63.0
2024-03-05 02:05:43,62.900001525878906
2024-03-05 02:06:13,62.900001525878906
2024-03-05 02:06:44,62.90999984741211
2024-03-05 02:07:13,62.900001525878906
2024-03-05 02:07:43,62.630001068115234
2024-03-05 02:08:13,62.630001068115234
2024-03-05 02:08:43,62.70000076293945
2024-03-05 02:09:13,62.900001525878906
2024-03-05 02:09:43,63.099998474121094
2024-03-05 02:10:13,63.20000076293945
2024-03-05 02:10:43,63.099998474121094
2024-03-05 02:11:13,63.0
2024-03-05 02:11:43,63.099998474121094
2024-03-05 02:12:13,63.099998474121094
2024-03-05 02:12:43,63.20000076293945
2024-03-05 02:13:13,63.11000061035156
2024-03-05 02:13:43,63.0
2024-03-05 02:14:13,62.79999923706055
2024-03-05 02:14:43,62.900001525878906
2024-03-05 02:15:14,63.09000015258789
2024-03-05 02:15:43,63.119998931884766
2024-03-05 02:16:14,63.2400016784668
2024-03-05 02:16:44,63.29999923706055
2024-03-05 02:17:14,63.41999816894531
2024-03-05 02:17:43,63.400001525878906
2024-03-05 02:18:13,63.400001525878906
2024-03-05 02:18:43,63.29999923706055
2024-03-05 02:19:14,63.349998474121094
2024-03-05 02:19:44,63.5
2024-03-05 02:20:13,63.52000045776367
2024-03-05 02:20:43,63.599998474121094
2024-03-05 02:21:14,63.70000076293945
2024-03-05 02:21:44,63.79999923706055
2024-03-05 02:22:13,63.79999923706055
2024-03-05 02:22:43,63.79999923706055
2024-03-05 02:23:13,63.720001220703125
2024-03-05 02:23:44,63.79999923706055
2024-03-05 02:24:14,63.88999938964844
2024-03-05 02:24:44,63.900001525878906
2024-03-05 02:25:13,63.93000030517578
2024-03-05 02:25:44,63.900001525878906
2024-03-05 02:26:13,63.70000076293945
2024-03-05 02:26:44,63.61000061035156
2024-03-05 02:27:13,63.77000045776367
2024-03-05 02:27:44,63.849998474121094
2024-03-05 02:28:14,63.70000076293945
2024-03-05 02:28:44,63.70000076293945
2024-03-05 02:29:14,63.70000076293945
2024-03-05 02:29:44,63.779998779296875
2024-03-05 02:30:14,63.959999084472656
2024-03-05 02:30:44,63.86000061035156
2024-03-05 02:31:14,63.70000076293945
2024-03-05 02:31:43,63.5
2024-03-05 02:32:14,63.400001525878906
2024-03-05 02:32:44,63.400001525878906
2024-03-05 02:33:14,63.45000076293945
2024-03-05 02:33:44,63.5
2024-03-05 02:34:14,63.400001525878906
2024-03-05 02:34:44,63.20000076293945
2024-03-05 02:35:14,63.20000076293945
2024-03-05 02:35:43,63.099998474121094
2024-03-05 02:36:14,63.099998474121094
2024-03-05 02:36:43,63.099998474121094
2024-03-05 02:37:13,63.0
2024-03-05 02:37:44,63.0
2024-03-05 02:38:14,62.97999954223633
2024-03-05 02:38:44,62.900001525878906
2024-03-05 02:39:14,63.0
2024-03-05 02:39:44,63.0
2024-03-05 02:40:14,63.0
2024-03-05 02:40:44,63.099998474121094
2024-03-05 02:41:14,63.099998474121094
2024-03-05 02:41:44,63.099998474121094
2024-03-05 02:42:14,63.470001220703125
2024-03-05 02:42:44,63.52000045776367
2024-03-05 02:43:14,63.400001525878906
2024-03-05 02:43:44,63.38999938964844
2024-03-05 02:44:14,63.5
2024-03-05 02:44:44,63.529998779296875
2024-03-05 02:45:14,63.400001525878906
2024-03-05 02:45:44,63.29999923706055
2024-03-05 02:46:14,63.20000076293945
2024-03-05 02:46:44,63.20000076293945
2024-03-05 02:47:14,63.150001525878906
2024-03-05 02:47:44,63.099998474121094
2024-03-05 02:48:14,63.099998474121094
2024-03-05 02:48:44,63.20000076293945
2024-03-05 02:49:14,63.20000076293945
2024-03-05 02:49:44,63.099998474121094
2024-03-05 02:50:14,63.029998779296875
2024-03-05 02:50:44,63.0
2024-03-05 02:51:14,63.099998474121094
2024-03-05 02:51:43,63.29999923706055
2024-03-05 02:52:14,63.20000076293945
2024-03-05 02:52:44,63.20000076293945
2024-03-05 02:53:14,63.0
2024-03-05 02:53:44,62.900001525878906
2024-03-05 02:54:14,63.0
2024-03-05 02:54:44,62.900001525878906
2024-03-05 02:55:14,62.900001525878906
2024-03-05 02:55:44,62.84000015258789
2024-03-05 02:56:14,62.900001525878906
2024-03-05 02:56:43,62.900001525878906
2024-03-05 02:57:14,62.900001525878906
2024-03-05 02:57:44,62.88999938964844
2024-03-05 02:58:14,62.79999923706055
2024-03-05 02:58:44,62.70000076293945
2024-03-05 02:59:14,62.599998474121094
2024-03-05 02:59:44,62.599998474121094
2024-03-05 03:00:14,62.599998474121094
2024-03-05 03:00:44,62.599998474121094
2024-03-05 03:01:14,62.70000076293945
2024-03-05 03:01:44,62.599998474121094
2024-03-05 03:02:14,62.400001525878906
2024-03-05 03:02:44,62.400001525878906
2024-03-05 03:03:14,62.29999923706055
2024-03-05 03:03:44,62.20000076293945
2024-03-05 03:04:14,62.34000015258789
2024-03-05 03:04:44,62.5
2024-03-05 03:05:14,62.599998474121094
2024-03-05 03:05:44,62.5
2024-03-05 03:06:14,62.5
2024-03-05 03:06:44,62.400001525878906
2024-03-05 03:07:14,62.20000076293945
2024-03-05 03:07:44,62.20000076293945
2024-03-05 03:08:14,62.20000076293945
2024-03-05 03:08:44,62.5
2024-03-05 03:09:14,62.40999984741211
2024-03-05 03:09:44,62.29999923706055
2024-03-05 03:10:14,62.400001525878906
2024-03-05 03:10:44,62.380001068115234
2024-03-05 03:11:14,62.5
2024-03-05 03:11:44,62.5
2024-03-05 03:12:14,62.400001525878906
2024-03-05 03:12:44,62.65999984741211
2024-03-05 03:13:14,62.79999923706055
2024-03-05 03:13:44,62.900001525878906
2024-03-05 03:14:14,62.9900016784668
2024-03-05 03:14:44,62.900001525878906
2024-03-05 03:15:14,63.060001373291016
2024-03-05 03:15:44,63.0
2024-03-05 03:16:14,63.0
2024-03-05 03:16:44,63.0
2024-03-05 03:17:14,63.0
2024-03-05 03:17:44,63.13999938964844
2024-03-05 03:18:14,63.20000076293945
2024-03-05 03:18:44,63.20000076293945
2024-03-05 03:19:14,63.29999923706055
2024-03-05 03:19:44,63.29999923706055
2024-03-05 03:20:14,63.29999923706055
2024-03-05 03:20:44,63.29999923706055
2024-03-05 03:21:14,63.27000045776367
2024-03-05 03:21:44,63.20000076293945
2024-03-05 03:22:14,63.099998474121094
2024-03-05 03:22:44,63.290000915527344
2024-03-05 03:23:14,63.400001525878906
2024-03-05 03:23:44,63.5
2024-03-05 03:24:14,63.400001525878906
2024-03-05 03:24:44,63.599998474121094
2024-03-05 03:25:14,63.70000076293945
2024-03-05 03:25:44,63.900001525878906
2024-03-05 03:26:14,64.0
2024-03-05 03:26:44,64.0
2024-03-05 03:27:14,64.0
2024-03-05 03:27:44,63.81999969482422
2024-03-05 03:28:14,63.900001525878906
2024-03-05 03:28:44,63.900001525878906
2024-03-05 03:29:14,63.900001525878906
2024-03-05 03:29:44,63.900001525878906
2024-03-05 03:30:14,64.0
2024-03-05 03:30:44,64.0
2024-03-05 03:31:14,64.01000213623047
2024-03-05 03:31:44,64.0999984741211
2024-03-05 03:32:14,64.0999984741211
2024-03-05 03:32:44,64.19999694824219
2024-03-05 03:33:14,64.0999984741211
2024-03-05 03:33:44,63.900001525878906
2024-03-05 03:34:14,63.880001068115234
2024-03-05 03:34:44,63.79999923706055
2024-03-05 03:35:14,63.79999923706055
2024-03-05 03:35:44,63.79999923706055
2024-03-05 03:36:14,63.70000076293945
2024-03-05 03:36:44,63.79999923706055
2024-03-05 03:37:14,63.900001525878906
2024-03-05 03:37:44,64.0999984741211
2024-03-05 03:38:14,64.0
2024-03-05 03:38:44,63.900001525878906
2024-03-05 03:39:14,63.900001525878906
2024-03-05 03:39:44,64.0
2024-03-05 03:40:14,64.02999877929688
2024-03-05 03:40:44,64.0
2024-03-05 03:41:14,64.0999984741211
2024-03-05 03:41:44,64.18000030517578
2024-03-05 03:42:14,64.19999694824219
2024-03-05 03:42:44,64.4000015258789
2024-03-05 03:43:14,64.4000015258789
2024-03-05 03:43:44,64.30000305175781
2024-03-05 03:44:14,64.30000305175781
2024-03-05 03:44:44,64.30000305175781
2024-03-05 03:45:14,64.30000305175781
2024-03-05 03:45:44,64.4000015258789
2024-03-05 03:46:14,64.3499984741211
2024-03-05 03:46:44,64.19999694824219
2024-03-05 03:47:14,64.0999984741211
2024-03-05 03:47:44,64.19000244140625
2024-03-05 03:48:14,64.19999694824219
2024-03-05 03:48:44,64.30000305175781
2024-03-05 03:49:14,64.4000015258789
2024-03-05 03:49:44,64.30000305175781
2024-03-05 03:50:14,64.30000305175781
2024-03-05 03:50:44,64.5
2024-03-05 03:51:14,64.62000274658203
2024-03-05 03:51:44,64.69999694824219
2024-03-05 03:52:14,64.80000305175781
2024-03-05 03:52:44,64.72000122070312
2024-03-05 03:53:14,64.80000305175781
2024-03-05 03:53:44,64.80000305175781
2024-03-05 03:54:14,64.9000015258789
2024-03-05 03:54:44,64.94000244140625
2024-03-05 03:55:14,65.0
2024-03-05 03:55:44,65.0999984741211
2024-03-05 03:56:14,65.0999984741211
2024-03-05 03:56:44,65.11000061035156
2024-03-05 03:57:14,65.0999984741211
2024-03-05 03:57:44,65.19999694824219
2024-03-05 03:58:14,65.18000030517578
2024-03-05 03:58:44,65.0999984741211
2024-03-05 03:59:14,65.0
2024-03-05 03:59:44,64.97000122070312
2024-03-05 04:00:14,64.9000015258789
2024-03-05 04:00:44,64.9000015258789
2024-03-05 04:01:14,64.80000305175781
2024-03-05 04:01:44,64.80000305175781
2024-03-05 04:02:14,64.9000015258789
2024-03-05 04:02:44,64.9000015258789
2024-03-05 04:03:14,64.80000305175781
2024-03-05 04:03:44,64.69999694824219
2024-03-05 04:04:14,64.69999694824219
2024-03-05 04:04:44,64.80000305175781
2024-03-05 04:05:14,64.80000305175781
2024-03-05 04:05:44,64.80000305175781
2024-03-05 04:06:14,64.80000305175781
2024-03-05 04:06:44,64.80000305175781
2024-03-05 04:07:14,64.79000091552734
2024-03-05 04:07:44,64.9000015258789
2024-03-05 04:08:14,64.9000015258789
2024-03-05 04:08:44,64.9000015258789
2024-03-05 04:09:14,64.9000015258789
2024-03-05 04:09:44,64.9000015258789
2024-03-05 04:10:14,64.91000366210938
2024-03-05 04:10:44,65.0
2024-03-05 04:11:14,65.19999694824219
2024-03-05 04:11:44,65.5
2024-03-05 04:12:14,65.80000305175781
2024-03-05 04:12:44,65.9800033569336
2024-03-05 04:13:14,65.9000015258789
2024-03-05 04:13:44,65.80000305175781
2024-03-05 04:14:14,65.69999694824219
2024-03-05 04:14:44,65.66999816894531
2024-03-05 04:15:14,65.4000015258789
2024-03-05 04:15:44,65.31999969482422
2024-03-05 04:16:14,65.19999694824219
2024-03-05 04:16:44,65.0
2024-03-05 04:17:14,64.9000015258789
2024-03-05 04:17:44,64.80000305175781
2024-03-05 04:18:14,64.5999984741211
2024-03-05 04:18:44,64.5
2024-03-05 04:19:14,64.30999755859375
2024-03-05 04:19:44,64.19999694824219
2024-03-05 04:20:14,64.0
2024-03-05 04:20:44,63.79999923706055
2024-03-05 04:21:14,63.70000076293945
2024-03-05 04:21:44,63.70000076293945
2024-03-05 04:22:14,63.58000183105469
2024-03-05 04:22:44,63.5
2024-03-05 04:23:14,63.400001525878906
2024-03-05 04:23:44,63.29999923706055
2024-03-05 04:24:14,63.20000076293945
2024-03-05 04:24:44,63.099998474121094
2024-03-05 04:25:14,63.0
2024-03-05 04:25:44,62.79999923706055
2024-03-05 04:26:14,62.70000076293945
2024-03-05 04:26:44,62.599998474121094
2024-03-05 04:27:14,62.5
2024-03-05 04:27:44,62.29999923706055
2024-03-05 04:28:14,62.20000076293945
2024-03-05 04:28:44,62.0
2024-03-05 04:29:14,61.900001525878906
2024-03-05 04:29:44,61.709999084472656
2024-03-05 04:30:14,61.61000061035156
2024-03-05 04:30:44,61.56999969482422
2024-03-05 04:31:14,61.439998626708984
2024-03-05 04:31:44,61.29999923706055
2024-03-05 04:32:14,61.099998474121094
2024-03-05 04:32:44,61.0
2024-03-05 04:33:14,60.900001525878906
2024-03-05 04:33:44,60.939998626708984
2024-03-05 04:34:14,61.0
2024-03-05 04:34:44,60.70000076293945
2024-03-05 04:35:14,60.20000076293945
2024-03-05 04:35:44,59.79999923706055
2024-03-05 04:36:14,59.400001525878906
2024-03-05 04:36:44,59.20000076293945
2024-03-05 04:37:14,59.099998474121094
2024-03-05 04:37:44,58.91999816894531
2024-03-05 04:38:14,58.900001525878906
2024-03-05 04:38:44,58.70000076293945
2024-03-05 04:39:14,58.209999084472656
2024-03-05 04:39:44,57.84000015258789
2024-03-05 04:40:14,57.630001068115234
2024-03-05 04:40:44,57.70000076293945
2024-03-05 04:41:14,57.88999938964844
2024-03-05 04:41:44,58.0
2024-03-05 04:42:14,57.939998626708984
2024-03-05 04:42:44,57.79999923706055
2024-03-05 04:43:14,57.900001525878906
2024-03-05 04:43:44,58.29999923706055
2024-03-05 04:44:14,58.900001525878906
2024-03-05 04:44:44,59.20000076293945
2024-03-05 04:45:14,58.84000015258789
2024-03-05 04:45:44,58.400001525878906
2024-03-05 04:46:14,58.20000076293945
2024-03-05 04:46:44,58.0
2024-03-05 04:47:14,58.0
2024-03-05 04:47:44,58.20000076293945
2024-03-05 04:48:14,58.849998474121094
2024-03-05 04:48:44,59.20000076293945
2024-03-05 04:49:14,59.20000076293945
2024-03-05 04:49:44,58.900001525878906
2024-03-05 04:50:14,58.5
2024-03-05 04:50:44,58.29999923706055
2024-03-05 04:51:14,58.06999969482422
2024-03-05 04:51:44,57.900001525878906
2024-03-05 04:52:14,57.900001525878906
2024-03-05 04:52:44,57.79999923706055
2024-03-05 04:53:14,57.70000076293945
2024-03-05 04:53:44,57.70000076293945
2024-03-05 04:54:14,57.79999923706055
2024-03-05 04:54:44,57.900001525878906
2024-03-05 04:55:14,58.0
2024-03-05 04:55:44,58.099998474121094
2024-03-05 04:56:14,58.0
2024-03-05 04:56:44,58.099998474121094
2024-03-05 04:57:14,58.29999923706055
2024-03-05 04:57:44,58.400001525878906
2024-03-05 04:58:14,58.400001525878906
2024-03-05 04:58:44,58.599998474121094
2024-03-05 04:59:14,58.599998474121094
2024-03-05 04:59:44,58.599998474121094
2024-03-05 05:00:14,58.70000076293945
2024-03-05 05:00:44,58.599998474121094
2024-03-05 05:01:14,58.4900016784668
2024-03-05 05:01:44,58.16999816894531
2024-03-05 05:02:14,57.79999923706055
2024-03-05 05:02:44,57.599998474121094
2024-03-05 05:03:14,57.779998779296875
2024-03-05 05:03:44,58.0
2024-03-05 05:04:14,58.099998474121094
2024-03-05 05:04:44,58.0
2024-03-05 05:05:14,57.7599983215332
2024-03-05 05:05:44,57.5
2024-03-05 05:06:14,57.400001525878906
2024-03-05 05:06:44,57.400001525878906
