datetime,TLSPos
2024-03-05 12:42:16,69.30000305175781
2024-03-05 12:42:46,69.19999694824219
2024-03-05 12:43:16,69.19999694824219
2024-03-05 12:43:46,69.19999694824219
2024-03-05 12:44:16,69.19999694824219
2024-03-05 12:44:46,69.0999984741211
2024-03-05 12:45:16,69.0999984741211
2024-03-05 12:45:46,69.0999984741211
2024-03-05 12:46:16,69.0999984741211
2024-03-05 12:46:46,69.0999984741211
2024-03-05 12:47:16,69.0999984741211
2024-03-05 12:47:46,69.0999984741211
2024-03-05 12:48:16,69.0999984741211
2024-03-05 12:48:46,69.0999984741211
2024-03-05 12:49:16,69.0999984741211
2024-03-05 12:49:46,69.0999984741211
2024-03-05 12:50:16,69.0999984741211
2024-03-05 12:50:46,69.0999984741211
2024-03-05 12:51:16,69.0999984741211
2024-03-05 12:51:46,69.0999984741211
2024-03-05 12:52:16,69.0
2024-03-05 12:52:46,69.0999984741211
2024-03-05 12:53:16,69.0999984741211
2024-03-05 12:53:46,69.0999984741211
2024-03-05 12:54:16,69.0999984741211
2024-03-05 12:54:46,69.0999984741211
2024-03-05 12:55:16,69.0999984741211
2024-03-05 12:55:46,69.0999984741211
2024-03-05 12:56:16,69.0999984741211
2024-03-05 12:56:46,69.0999984741211
2024-03-05 12:57:16,69.0999984741211
2024-03-05 12:57:46,69.0999984741211
2024-03-05 12:58:16,69.0999984741211
2024-03-05 12:58:46,69.0999984741211
2024-03-05 12:59:16,69.19999694824219
2024-03-05 12:59:46,69.0999984741211
2024-03-05 13:00:16,69.19999694824219
2024-03-05 13:00:46,69.19999694824219
2024-03-05 13:01:16,69.19000244140625
2024-03-05 13:01:46,69.19999694824219
2024-03-05 13:02:16,69.19999694824219
2024-03-05 13:02:46,69.19999694824219
2024-03-05 13:03:16,69.22000122070312
2024-03-05 13:03:46,69.30000305175781
2024-03-05 13:04:16,69.22000122070312
2024-03-05 13:04:46,69.19999694824219
2024-03-05 13:05:16,69.19999694824219
2024-03-05 13:05:46,69.2300033569336
2024-03-05 13:06:16,69.30000305175781
2024-03-05 13:06:46,69.30000305175781
2024-03-05 13:07:16,69.19999694824219
2024-03-05 13:07:46,69.30000305175781
2024-03-05 13:08:16,69.30000305175781
2024-03-05 13:08:46,69.30000305175781
2024-03-05 13:09:16,69.30000305175781
2024-03-05 13:09:46,69.30000305175781
2024-03-05 13:10:16,69.30000305175781
2024-03-05 13:10:46,69.30000305175781
2024-03-05 13:11:16,69.33999633789062
2024-03-05 13:11:46,69.30000305175781
2024-03-05 13:12:16,69.30000305175781
2024-03-05 13:12:46,69.30000305175781
2024-03-05 13:13:16,69.19999694824219
2024-03-05 13:13:46,69.20999908447266
2024-03-05 13:14:16,69.19999694824219
2024-03-05 13:14:46,69.19999694824219
2024-03-05 13:15:16,69.19999694824219
2024-03-05 13:15:46,69.19999694824219
2024-03-05 13:16:16,69.19999694824219
2024-03-05 13:16:46,69.0999984741211
2024-03-05 13:17:16,69.1500015258789
2024-03-05 13:17:46,69.16000366210938
2024-03-05 13:18:16,69.0999984741211
2024-03-05 13:18:46,69.19999694824219
2024-03-05 13:19:16,69.19999694824219
2024-03-05 13:19:46,69.0999984741211
2024-03-05 13:20:16,69.19999694824219
2024-03-05 13:20:46,69.19999694824219
2024-03-05 13:21:16,69.19999694824219
2024-03-05 13:21:46,69.19999694824219
2024-03-05 13:22:16,69.19999694824219
2024-03-05 13:22:46,69.19000244140625
2024-03-05 13:23:16,69.19999694824219
2024-03-05 13:23:46,69.13999938964844
2024-03-05 13:24:16,69.0999984741211
2024-03-05 13:24:46,69.19999694824219
2024-03-05 13:25:16,69.0999984741211
2024-03-05 13:25:46,69.0999984741211
2024-03-05 13:26:16,69.01000213623047
2024-03-05 13:26:46,69.0
2024-03-05 13:27:16,69.0
2024-03-05 13:27:46,68.91999816894531
2024-03-05 13:28:16,68.9000015258789
2024-03-05 13:28:46,68.80000305175781
2024-03-05 13:29:16,68.80999755859375
2024-03-05 13:29:46,68.80000305175781
2024-03-05 13:30:16,68.69999694824219
2024-03-05 13:30:46,68.80000305175781
2024-03-05 13:31:16,68.77999877929688
2024-03-05 13:31:46,68.69999694824219
2024-03-05 13:32:16,68.69999694824219
2024-03-05 13:32:46,68.69999694824219
2024-03-05 13:33:16,68.5999984741211
2024-03-05 13:33:46,68.69999694824219
2024-03-05 13:34:16,68.69999694824219
2024-03-05 13:34:46,68.69999694824219
2024-03-05 13:35:16,68.69999694824219
2024-03-05 13:35:46,68.80000305175781
2024-03-05 13:36:16,68.80000305175781
2024-03-05 13:36:46,68.9000015258789
2024-03-05 13:37:16,68.9000015258789
2024-03-05 13:37:46,68.9000015258789
2024-03-05 13:38:16,69.0
2024-03-05 13:38:46,68.98999786376953
2024-03-05 13:39:16,68.95999908447266
2024-03-05 13:39:46,69.0
2024-03-05 13:40:16,69.02999877929688
2024-03-05 13:40:46,69.0999984741211
2024-03-05 13:41:16,69.01000213623047
2024-03-05 13:41:46,69.0999984741211
2024-03-05 13:42:16,69.0999984741211
2024-03-05 13:42:46,69.0999984741211
2024-03-05 13:43:16,69.19999694824219
2024-03-05 13:43:46,69.19999694824219
2024-03-05 13:44:16,69.19999694824219
2024-03-05 13:44:46,69.19999694824219
2024-03-05 13:45:16,69.19999694824219
2024-03-05 13:45:46,69.19999694824219
2024-03-05 13:46:16,69.19999694824219
2024-03-05 13:46:46,69.27999877929688
2024-03-05 13:47:16,69.19999694824219
2024-03-05 13:47:46,69.30000305175781
2024-03-05 13:48:16,69.29000091552734
2024-03-05 13:48:46,69.19999694824219
2024-03-05 13:49:16,69.26000213623047
2024-03-05 13:49:46,69.30000305175781
2024-03-05 13:50:16,69.22000122070312
2024-03-05 13:50:46,69.30000305175781
2024-03-05 13:51:16,69.29000091552734
2024-03-05 13:51:46,69.23999786376953
2024-03-05 13:52:16,69.30000305175781
2024-03-05 13:52:46,69.30000305175781
2024-03-05 13:53:16,69.30000305175781
2024-03-05 13:53:46,69.19999694824219
2024-03-05 13:54:16,69.19999694824219
2024-03-05 13:54:46,69.19999694824219
2024-03-05 13:55:16,69.19999694824219
2024-03-05 13:55:46,69.19999694824219
2024-03-05 13:56:16,69.19999694824219
2024-03-05 13:56:46,69.19999694824219
2024-03-05 13:57:16,69.19000244140625
2024-03-05 13:57:46,69.0999984741211
2024-03-05 13:58:16,69.19999694824219
2024-03-05 13:58:46,69.13999938964844
2024-03-05 13:59:16,69.0999984741211
2024-03-05 13:59:46,69.0999984741211
2024-03-05 14:00:16,69.0
2024-03-05 14:00:46,69.01000213623047
2024-03-05 14:01:16,69.0
2024-03-05 14:01:46,69.0
2024-03-05 14:02:16,68.93000030517578
2024-03-05 14:02:46,69.0
2024-03-05 14:03:16,69.0
2024-03-05 14:03:46,68.91000366210938
2024-03-05 14:04:16,69.0
2024-03-05 14:04:46,68.94999694824219
2024-03-05 14:05:16,68.9000015258789
2024-03-05 14:05:46,68.91999816894531
2024-03-05 14:06:16,68.9000015258789
2024-03-05 14:06:46,68.9000015258789
2024-03-05 14:07:16,68.9800033569336
2024-03-05 14:07:46,68.9000015258789
2024-03-05 14:08:16,68.83999633789062
2024-03-05 14:08:46,68.9000015258789
2024-03-05 14:09:16,68.80000305175781
2024-03-05 14:09:46,68.80999755859375
2024-03-05 14:10:16,68.87999725341797
2024-03-05 14:10:46,68.80000305175781
2024-03-05 14:11:16,68.80000305175781
2024-03-05 14:11:46,68.80000305175781
2024-03-05 14:12:16,68.87999725341797
2024-03-05 14:12:46,68.80999755859375
2024-03-05 14:13:16,68.9000015258789
2024-03-05 14:13:46,68.9000015258789
2024-03-05 14:14:16,69.0
2024-03-05 14:14:46,68.94000244140625
2024-03-05 14:15:16,69.0
2024-03-05 14:15:46,69.0
2024-03-05 14:16:16,69.0
2024-03-05 14:16:46,69.0
2024-03-05 14:17:16,69.0
2024-03-05 14:17:46,69.0999984741211
2024-03-05 14:18:16,69.0999984741211
2024-03-05 14:18:46,69.0999984741211
2024-03-05 14:19:16,69.0999984741211
2024-03-05 14:19:46,69.12000274658203
2024-03-05 14:20:16,69.13999938964844
2024-03-05 14:20:46,69.19999694824219
2024-03-05 14:21:16,69.19999694824219
2024-03-05 14:21:46,69.19999694824219
2024-03-05 14:22:16,69.20999908447266
2024-03-05 14:22:46,69.30000305175781
2024-03-05 14:23:16,69.23999786376953
2024-03-05 14:23:46,69.19999694824219
2024-03-05 14:24:16,69.23999786376953
2024-03-05 14:24:46,69.30000305175781
2024-03-05 14:25:16,69.30000305175781
2024-03-05 14:25:46,69.30000305175781
2024-03-05 14:26:16,69.20999908447266
2024-03-05 14:26:46,69.30000305175781
2024-03-05 14:27:16,69.30000305175781
2024-03-05 14:27:46,69.27999877929688
2024-03-05 14:28:16,69.30000305175781
2024-03-05 14:28:46,69.29000091552734
2024-03-05 14:29:16,69.29000091552734
2024-03-05 14:29:46,69.26000213623047
2024-03-05 14:30:16,69.30000305175781
2024-03-05 14:30:46,69.30000305175781
2024-03-05 14:31:16,69.27999877929688
2024-03-05 14:31:46,69.38999938964844
2024-03-05 14:32:16,69.38999938964844
2024-03-05 14:32:46,69.4000015258789
2024-03-05 14:33:16,69.4000015258789
2024-03-05 14:33:46,69.33000183105469
2024-03-05 14:34:16,69.30000305175781
2024-03-05 14:34:46,69.4000015258789
2024-03-05 14:35:16,69.4000015258789
2024-03-05 14:35:46,69.4000015258789
2024-03-05 14:36:16,69.4000015258789
2024-03-05 14:36:46,69.43000030517578
2024-03-05 14:37:16,69.4800033569336
2024-03-05 14:37:46,69.5
2024-03-05 14:38:16,69.41000366210938
2024-03-05 14:38:46,69.4000015258789
2024-03-05 14:39:16,69.44000244140625
2024-03-05 14:39:46,69.5
2024-03-05 14:40:16,69.4800033569336
2024-03-05 14:40:46,69.5
2024-03-05 14:41:16,69.5
2024-03-05 14:41:46,69.4000015258789
2024-03-05 14:42:16,69.45999908447266
2024-03-05 14:42:46,69.5
2024-03-05 14:43:16,69.5
2024-03-05 14:43:46,69.4000015258789
2024-03-05 14:44:16,69.4000015258789
2024-03-05 14:44:46,69.31999969482422
2024-03-05 14:45:16,69.30000305175781
2024-03-05 14:45:46,69.30000305175781
2024-03-05 14:46:16,69.30000305175781
2024-03-05 14:46:46,69.30000305175781
2024-03-05 14:47:16,69.30000305175781
2024-03-05 14:47:46,69.30000305175781
2024-03-05 14:48:16,69.30000305175781
2024-03-05 14:48:46,69.30000305175781
2024-03-05 14:49:16,69.2300033569336
2024-03-05 14:49:46,69.30000305175781
2024-03-05 14:50:16,69.30000305175781
2024-03-05 14:50:46,69.19999694824219
2024-03-05 14:51:16,69.20999908447266
2024-03-05 14:51:46,69.26000213623047
2024-03-05 14:52:16,69.19999694824219
2024-03-05 14:52:46,69.22000122070312
2024-03-05 14:53:16,69.22000122070312
2024-03-05 14:53:46,69.11000061035156
2024-03-05 14:54:16,69.19999694824219
2024-03-05 14:54:46,69.19999694824219
2024-03-05 14:55:16,69.0999984741211
2024-03-05 14:55:46,69.0999984741211
2024-03-05 14:56:16,69.0
2024-03-05 14:56:46,69.0
2024-03-05 14:57:16,69.0
2024-03-05 14:57:46,69.0
2024-03-05 14:58:16,69.0
2024-03-05 14:58:46,69.0
2024-03-05 14:59:16,69.0
2024-03-05 14:59:46,68.98999786376953
2024-03-05 15:00:16,68.9000015258789
2024-03-05 15:00:46,68.9000015258789
2024-03-05 15:01:16,68.9000015258789
2024-03-05 15:01:46,68.9000015258789
2024-03-05 15:02:16,68.9000015258789
2024-03-05 15:02:46,68.80000305175781
2024-03-05 15:03:16,68.9000015258789
2024-03-05 15:03:46,68.9000015258789
2024-03-05 15:04:16,68.80000305175781
2024-03-05 15:04:46,68.83000183105469
2024-03-05 15:05:16,68.9000015258789
2024-03-05 15:05:46,68.9000015258789
2024-03-05 15:06:16,68.80999755859375
2024-03-05 15:06:46,68.9000015258789
2024-03-05 15:07:16,68.9000015258789
2024-03-05 15:07:46,68.9000015258789
2024-03-05 15:08:16,68.97000122070312
2024-03-05 15:08:46,69.0
2024-03-05 15:09:16,69.0
2024-03-05 15:09:46,69.0
2024-03-05 15:10:16,69.0
2024-03-05 15:10:46,69.0
2024-03-05 15:11:16,69.02999877929688
2024-03-05 15:11:46,69.0199966430664
2024-03-05 15:12:16,69.08999633789062
2024-03-05 15:12:46,69.0999984741211
2024-03-05 15:13:16,69.16999816894531
2024-03-05 15:13:46,69.0999984741211
2024-03-05 15:14:16,69.0999984741211
2024-03-05 15:14:46,69.0999984741211
2024-03-05 15:15:16,69.0999984741211
2024-03-05 15:15:46,69.0999984741211
2024-03-05 15:16:16,69.0999984741211
2024-03-05 15:16:46,69.0999984741211
2024-03-05 15:17:16,69.0999984741211
2024-03-05 15:17:46,69.18000030517578
2024-03-05 15:18:16,69.0999984741211
2024-03-05 15:18:46,69.11000061035156
2024-03-05 15:19:16,69.16999816894531
2024-03-05 15:19:46,69.19999694824219
2024-03-05 15:20:16,69.19999694824219
2024-03-05 15:20:46,69.19999694824219
2024-03-05 15:21:16,69.19999694824219
2024-03-05 15:21:46,69.19999694824219
2024-03-05 15:22:16,69.29000091552734
2024-03-05 15:22:46,69.19999694824219
2024-03-05 15:23:16,69.19999694824219
2024-03-05 15:23:46,69.30000305175781
2024-03-05 15:24:16,69.30000305175781
2024-03-05 15:24:46,69.30000305175781
2024-03-05 15:25:16,69.30000305175781
2024-03-05 15:25:46,69.30000305175781
2024-03-05 15:26:16,69.30000305175781
2024-03-05 15:26:46,69.30000305175781
2024-03-05 15:27:16,69.30000305175781
2024-03-05 15:27:46,69.30000305175781
2024-03-05 15:28:16,69.4000015258789
2024-03-05 15:28:46,69.4000015258789
2024-03-05 15:29:16,69.4000015258789
2024-03-05 15:29:46,69.4000015258789
2024-03-05 15:30:16,69.4000015258789
2024-03-05 15:30:46,69.4000015258789
2024-03-05 15:31:16,69.41000366210938
2024-03-05 15:31:46,69.41000366210938
2024-03-05 15:32:16,69.41000366210938
2024-03-05 15:32:46,69.4000015258789
2024-03-05 15:33:16,69.5
2024-03-05 15:33:46,69.4000015258789
2024-03-05 15:34:16,69.5
2024-03-05 15:34:46,69.5
2024-03-05 15:35:16,69.58999633789062
2024-03-05 15:35:46,69.5999984741211
2024-03-05 15:36:16,69.5999984741211
2024-03-05 15:36:46,69.5999984741211
2024-03-05 15:37:16,69.61000061035156
2024-03-05 15:37:46,69.69999694824219
2024-03-05 15:38:16,69.5999984741211
2024-03-05 15:38:46,69.69999694824219
2024-03-05 15:39:16,69.80000305175781
2024-03-05 15:39:46,69.69999694824219
2024-03-05 15:40:16,69.69999694824219
2024-03-05 15:40:46,69.80000305175781
2024-03-05 15:41:16,69.69999694824219
2024-03-05 15:41:46,69.69999694824219
2024-03-05 15:42:16,69.80000305175781
2024-03-05 15:42:46,69.80000305175781
2024-03-05 15:43:16,69.80000305175781
2024-03-05 15:43:46,69.80000305175781
2024-03-05 15:44:16,69.80999755859375
2024-03-05 15:45:08,69.9000015258789
2024-03-05 15:45:38,69.87999725341797
2024-03-05 15:46:08,69.80000305175781
2024-03-05 15:46:38,69.80000305175781
2024-03-05 15:47:08,69.79000091552734
2024-03-05 15:47:38,69.69999694824219
2024-03-05 15:48:08,69.7699966430664
2024-03-05 15:48:38,69.69999694824219
2024-03-05 15:49:08,69.5999984741211
2024-03-05 15:49:38,69.5999984741211
2024-03-05 15:50:08,69.5999984741211
2024-03-05 15:50:38,69.5
2024-03-05 15:51:08,69.5
2024-03-05 15:51:38,69.4000015258789
2024-03-05 15:52:08,69.4000015258789
2024-03-05 15:52:38,69.4000015258789
2024-03-05 15:53:08,69.30000305175781
2024-03-05 15:53:38,69.13999938964844
2024-03-05 15:54:08,69.0999984741211
2024-03-05 15:54:38,69.0999984741211
2024-03-05 15:55:08,69.0
2024-03-05 15:55:38,68.9000015258789
2024-03-05 15:56:08,68.9000015258789
2024-03-05 15:56:38,68.80999755859375
2024-03-05 15:57:08,68.80000305175781
2024-03-05 15:57:38,68.69999694824219
2024-03-05 15:58:08,68.69999694824219
2024-03-05 15:58:38,68.5999984741211
2024-03-05 15:59:08,68.5999984741211
2024-03-05 15:59:38,68.5199966430664
2024-03-05 16:00:08,68.5999984741211
2024-03-05 16:00:38,68.56999969482422
2024-03-05 16:01:08,68.5
2024-03-05 16:01:38,68.5
2024-03-05 16:02:08,68.5
2024-03-05 16:02:38,68.5
2024-03-05 16:03:08,68.5
2024-03-05 16:03:38,68.55000305175781
2024-03-05 16:04:08,68.5
2024-03-05 16:04:38,68.5999984741211
2024-03-05 16:05:08,68.5999984741211
2024-03-05 16:05:38,68.5999984741211
2024-03-05 16:06:08,68.66999816894531
2024-03-05 16:06:38,68.69999694824219
2024-03-05 16:07:08,68.69999694824219
2024-03-05 16:07:38,68.69999694824219
2024-03-05 16:08:08,68.69999694824219
2024-03-05 16:08:38,68.69999694824219
2024-03-05 16:09:08,68.7699966430664
2024-03-05 16:09:38,68.80000305175781
2024-03-05 16:10:08,68.80000305175781
2024-03-05 16:10:38,68.80000305175781
2024-03-05 16:11:08,68.88999938964844
2024-03-05 16:11:38,68.80000305175781
2024-03-05 16:12:08,68.72000122070312
2024-03-05 16:12:38,68.7699966430664
2024-03-05 16:13:08,68.69999694824219
2024-03-05 16:13:38,68.69999694824219
2024-03-05 16:14:08,68.69999694824219
2024-03-05 16:14:38,68.69999694824219
2024-03-05 16:15:08,68.5999984741211
2024-03-05 16:15:38,68.5999984741211
2024-03-05 16:16:08,68.55000305175781
2024-03-05 16:16:38,68.5
2024-03-05 16:17:08,68.5
2024-03-05 16:17:38,68.4000015258789
2024-03-05 16:18:08,68.4000015258789
2024-03-05 16:18:38,68.38999938964844
2024-03-05 16:19:08,68.3499984741211
2024-03-05 16:19:38,68.30000305175781
2024-03-05 16:20:08,68.30000305175781
2024-03-05 16:20:38,67.4000015258789
2024-03-05 16:21:08,67.4000015258789
2024-03-05 16:21:38,67.30000305175781
2024-03-05 16:22:08,67.30000305175781
2024-03-05 16:22:38,67.30000305175781
2024-03-05 16:23:08,67.30000305175781
2024-03-05 16:23:38,67.30000305175781
2024-03-05 16:24:08,67.30000305175781
2024-03-05 16:24:38,67.19999694824219
2024-03-05 16:25:08,67.19999694824219
2024-03-05 16:25:38,67.19999694824219
2024-03-05 16:26:08,67.18000030517578
2024-03-05 16:26:38,67.0999984741211
2024-03-05 16:27:08,67.0999984741211
2024-03-05 16:27:38,67.0
2024-03-05 16:28:08,67.0
2024-03-05 16:28:38,67.0
2024-03-05 16:29:08,67.06999969482422
2024-03-05 16:29:38,67.0
2024-03-05 16:30:08,67.0999984741211
2024-03-05 16:30:38,67.08999633789062
2024-03-05 16:31:08,67.0
2024-03-05 16:31:38,67.0
2024-03-05 16:32:08,67.0
2024-03-05 16:32:38,67.0
2024-03-05 16:33:08,67.0
2024-03-05 16:33:38,67.0
2024-03-05 16:34:08,67.0
2024-03-05 16:34:38,66.9000015258789
2024-03-05 16:35:08,66.9000015258789
2024-03-05 16:35:38,66.9000015258789
2024-03-05 16:36:08,66.80000305175781
2024-03-05 16:36:38,66.70999908447266
2024-03-05 16:37:08,66.77999877929688
2024-03-05 16:37:38,66.69999694824219
2024-03-05 16:38:08,66.69999694824219
2024-03-05 16:38:38,66.72000122070312
2024-03-05 16:39:08,66.69999694824219
2024-03-05 16:39:38,66.69999694824219
2024-03-05 16:40:08,66.69999694824219
2024-03-05 16:40:38,66.69999694824219
2024-03-05 16:41:08,66.69999694824219
2024-03-05 16:41:38,66.69999694824219
2024-03-05 16:42:08,66.80000305175781
2024-03-05 16:42:38,66.80000305175781
2024-03-05 16:43:08,66.80000305175781
2024-03-05 16:43:38,66.88999938964844
2024-03-05 16:44:08,66.9000015258789
2024-03-05 16:44:38,66.9000015258789
2024-03-05 16:45:08,66.9000015258789
2024-03-05 16:45:38,66.91999816894531
2024-03-05 16:46:08,67.0
2024-03-05 16:46:38,67.0
2024-03-05 16:47:08,66.95999908447266
2024-03-05 16:47:38,67.0
2024-03-05 16:48:08,67.0
2024-03-05 16:48:38,67.0
2024-03-05 16:49:08,67.0
2024-03-05 16:49:38,67.0
2024-03-05 16:50:08,66.94999694824219
2024-03-05 16:50:38,66.9000015258789
2024-03-05 16:51:08,66.9000015258789
2024-03-05 16:51:38,66.80000305175781
2024-03-05 16:52:08,66.70999908447266
2024-03-05 16:52:38,66.69999694824219
2024-03-05 16:53:08,66.69999694824219
2024-03-05 16:53:38,66.69999694824219
2024-03-05 16:54:08,66.69999694824219
2024-03-05 16:54:38,66.69999694824219
2024-03-05 16:55:08,66.69999694824219
2024-03-05 16:55:38,66.69999694824219
2024-03-05 16:56:08,66.69000244140625
2024-03-05 16:56:38,66.6500015258789
2024-03-05 16:57:08,66.69999694824219
2024-03-05 16:57:38,66.69999694824219
2024-03-05 16:58:08,66.69999694824219
2024-03-05 16:58:38,66.70999908447266
2024-03-05 16:59:08,66.80000305175781
2024-03-05 16:59:38,66.80000305175781
2024-03-05 17:00:08,66.80000305175781
2024-03-05 17:00:38,66.80000305175781
2024-03-05 17:01:08,66.88999938964844
2024-03-05 17:01:38,66.88999938964844
2024-03-05 17:02:08,66.9000015258789
2024-03-05 17:02:38,66.9000015258789
2024-03-05 17:03:08,66.95999908447266
2024-03-05 17:03:38,67.0
2024-03-05 17:04:08,67.0
2024-03-05 17:04:38,67.0
2024-03-05 17:05:08,67.08999633789062
2024-03-05 17:05:38,67.0999984741211
2024-03-05 17:06:08,67.0999984741211
2024-03-05 17:06:38,67.0999984741211
2024-03-05 17:07:08,67.0999984741211
2024-03-05 17:07:38,67.01000213623047
2024-03-05 17:08:08,67.0999984741211
2024-03-05 17:08:38,67.0999984741211
2024-03-05 17:09:08,67.0999984741211
2024-03-05 17:09:38,67.0999984741211
2024-03-05 17:10:08,67.0999984741211
2024-03-05 17:10:38,67.0999984741211
2024-03-05 17:11:08,67.0999984741211
2024-03-05 17:11:38,67.0999984741211
2024-03-05 17:12:08,67.0999984741211
2024-03-05 17:12:38,67.0999984741211
2024-03-05 17:13:08,67.0999984741211
2024-03-05 17:13:38,67.0999984741211
2024-03-05 17:14:08,67.19999694824219
2024-03-05 17:14:38,67.19999694824219
2024-03-05 17:15:08,67.30000305175781
2024-03-05 17:15:38,67.19999694824219
2024-03-05 17:16:08,67.37999725341797
2024-03-05 17:16:38,67.4000015258789
2024-03-05 17:17:08,67.4000015258789
2024-03-05 17:17:38,67.47000122070312
2024-03-05 17:18:08,67.5
2024-03-05 17:18:38,67.52999877929688
2024-03-05 17:19:08,67.5999984741211
2024-03-05 17:19:38,67.5999984741211
2024-03-05 17:20:08,67.5999984741211
2024-03-05 17:20:38,67.79000091552734
2024-03-05 17:21:08,67.75
2024-03-05 17:21:38,67.80000305175781
2024-03-05 17:22:08,67.80000305175781
2024-03-05 17:22:38,67.80000305175781
2024-03-05 17:23:08,67.9000015258789
2024-03-05 17:23:38,67.9000015258789
2024-03-05 17:24:08,67.9000015258789
2024-03-05 17:24:38,67.9000015258789
2024-03-05 17:25:08,68.0
2024-03-05 17:25:38,68.0
2024-03-05 17:26:08,68.0
2024-03-05 17:26:38,68.08999633789062
2024-03-05 17:27:08,68.0
2024-03-05 17:27:38,68.0999984741211
2024-03-05 17:28:08,68.0999984741211
2024-03-05 17:28:38,68.0999984741211
