datetime,TA
2024-03-05 01:17:44,11.600000381469727
2024-03-05 01:18:14,11.600000381469727
2024-03-05 01:18:43,11.600000381469727
2024-03-05 01:19:13,11.600000381469727
2024-03-05 01:19:43,11.600000381469727
2024-03-05 01:20:13,11.600000381469727
2024-03-05 01:20:43,11.600000381469727
2024-03-05 01:21:13,11.600000381469727
2024-03-05 01:21:43,11.600000381469727
2024-03-05 01:22:13,11.600000381469727
2024-03-05 01:22:43,11.600000381469727
2024-03-05 01:23:13,11.600000381469727
2024-03-05 01:23:43,11.600000381469727
2024-03-05 01:24:13,11.600000381469727
2024-03-05 01:24:43,11.600000381469727
2024-03-05 01:25:13,11.600000381469727
2024-03-05 01:25:43,11.569999694824219
2024-03-05 01:26:13,11.600000381469727
2024-03-05 01:26:43,11.529999732971191
2024-03-05 01:27:13,11.579999923706055
2024-03-05 01:27:43,11.59000015258789
2024-03-05 01:28:13,11.59000015258789
2024-03-05 01:28:43,11.59000015258789
2024-03-05 01:29:13,11.5
2024-03-05 01:29:43,11.5
2024-03-05 01:30:13,11.5
2024-03-05 01:30:43,11.5
2024-03-05 01:31:13,11.5
2024-03-05 01:31:43,11.5
2024-03-05 01:32:13,11.539999961853027
2024-03-05 01:32:43,11.5
2024-03-05 01:33:13,11.5
2024-03-05 01:33:43,11.489999771118164
2024-03-05 01:34:13,11.5
2024-03-05 01:34:43,11.569999694824219
2024-03-05 01:35:13,11.5600004196167
2024-03-05 01:35:43,11.470000267028809
2024-03-05 01:36:13,11.5
2024-03-05 01:36:43,11.5
2024-03-05 01:37:13,11.5
2024-03-05 01:37:43,11.5
2024-03-05 01:38:13,11.399999618530273
2024-03-05 01:38:43,11.470000267028809
2024-03-05 01:39:13,11.5
2024-03-05 01:39:43,11.40999984741211
2024-03-05 01:40:13,11.5
2024-03-05 01:40:43,11.4399995803833
2024-03-05 01:41:13,11.449999809265137
2024-03-05 01:41:43,11.399999618530273
2024-03-05 01:42:13,11.399999618530273
2024-03-05 01:42:43,11.399999618530273
2024-03-05 01:43:13,11.489999771118164
2024-03-05 01:43:43,11.40999984741211
2024-03-05 01:44:13,11.399999618530273
2024-03-05 01:44:43,11.399999618530273
2024-03-05 01:45:13,11.399999618530273
2024-03-05 01:45:43,11.399999618530273
2024-03-05 01:46:13,11.399999618530273
2024-03-05 01:46:43,11.399999618530273
2024-03-05 01:47:13,11.399999618530273
2024-03-05 01:47:43,11.369999885559082
2024-03-05 01:48:13,11.300000190734863
2024-03-05 01:48:43,11.390000343322754
2024-03-05 01:49:13,11.300000190734863
2024-03-05 01:49:43,11.319999694824219
2024-03-05 01:50:13,11.300000190734863
2024-03-05 01:50:43,11.300000190734863
2024-03-05 01:51:13,11.300000190734863
2024-03-05 01:51:43,11.300000190734863
2024-03-05 01:52:13,11.300000190734863
2024-03-05 01:52:43,11.300000190734863
2024-03-05 01:53:13,11.300000190734863
2024-03-05 01:53:43,11.300000190734863
2024-03-05 01:54:13,11.300000190734863
2024-03-05 01:54:43,11.300000190734863
2024-03-05 01:55:13,11.210000038146973
2024-03-05 01:55:43,11.210000038146973
2024-03-05 01:56:13,11.300000190734863
2024-03-05 01:56:43,11.270000457763672
2024-03-05 01:57:13,11.279999732971191
2024-03-05 01:57:43,11.199999809265137
2024-03-05 01:58:13,11.199999809265137
2024-03-05 01:58:43,11.199999809265137
2024-03-05 01:59:13,11.199999809265137
2024-03-05 01:59:43,11.199999809265137
2024-03-05 02:00:13,11.220000267028809
2024-03-05 02:00:43,11.199999809265137
2024-03-05 02:01:13,11.199999809265137
2024-03-05 02:01:43,11.199999809265137
2024-03-05 02:02:13,11.199999809265137
2024-03-05 02:02:43,11.199999809265137
2024-03-05 02:03:13,11.199999809265137
2024-03-05 02:03:43,11.199999809265137
2024-03-05 02:04:13,11.199999809265137
2024-03-05 02:04:43,11.199999809265137
2024-03-05 02:05:13,11.239999771118164
2024-03-05 02:05:43,11.199999809265137
2024-03-05 02:06:13,11.199999809265137
2024-03-05 02:06:43,11.199999809265137
2024-03-05 02:07:13,11.109999656677246
2024-03-05 02:07:43,11.109999656677246
2024-03-05 02:08:13,11.149999618530273
2024-03-05 02:08:43,11.100000381469727
2024-03-05 02:09:13,11.119999885559082
2024-03-05 02:09:43,11.119999885559082
2024-03-05 02:10:13,11.100000381469727
2024-03-05 02:10:43,11.100000381469727
2024-03-05 02:11:13,11.100000381469727
2024-03-05 02:11:43,11.100000381469727
2024-03-05 02:12:13,11.100000381469727
2024-03-05 02:12:43,11.109999656677246
2024-03-05 02:13:13,11.100000381469727
2024-03-05 02:13:43,11.100000381469727
2024-03-05 02:14:13,11.149999618530273
2024-03-05 02:14:43,11.100000381469727
2024-03-05 02:15:13,11.100000381469727
2024-03-05 02:15:43,11.100000381469727
2024-03-05 02:16:13,11.100000381469727
2024-03-05 02:16:43,11.109999656677246
2024-03-05 02:17:13,11.100000381469727
2024-03-05 02:17:43,11.100000381469727
2024-03-05 02:18:13,11.100000381469727
2024-03-05 02:18:43,11.100000381469727
2024-03-05 02:19:13,11.100000381469727
2024-03-05 02:19:43,11.09000015258789
2024-03-05 02:20:13,11.100000381469727
2024-03-05 02:20:43,11.100000381469727
2024-03-05 02:21:13,11.100000381469727
2024-03-05 02:21:43,11.100000381469727
2024-03-05 02:22:13,11.100000381469727
2024-03-05 02:22:43,11.09000015258789
2024-03-05 02:23:13,11.100000381469727
2024-03-05 02:23:43,11.100000381469727
2024-03-05 02:24:13,11.100000381469727
2024-03-05 02:24:43,11.100000381469727
2024-03-05 02:25:13,11.0
2024-03-05 02:25:43,11.100000381469727
2024-03-05 02:26:13,11.0
2024-03-05 02:26:43,11.039999961853027
2024-03-05 02:27:13,11.100000381469727
2024-03-05 02:27:43,11.020000457763672
2024-03-05 02:28:13,11.09000015258789
2024-03-05 02:28:43,11.100000381469727
2024-03-05 02:29:13,11.100000381469727
2024-03-05 02:29:43,11.050000190734863
2024-03-05 02:30:13,11.0
2024-03-05 02:30:43,11.0
2024-03-05 02:31:13,11.0
2024-03-05 02:31:43,11.0
2024-03-05 02:32:13,11.0600004196167
2024-03-05 02:32:43,11.0
2024-03-05 02:33:13,11.0
2024-03-05 02:33:43,11.0
2024-03-05 02:34:13,10.90999984741211
2024-03-05 02:34:43,11.0
2024-03-05 02:35:13,11.0
2024-03-05 02:35:43,10.899999618530273
2024-03-05 02:36:13,10.899999618530273
2024-03-05 02:36:43,10.979999542236328
2024-03-05 02:37:13,10.899999618530273
2024-03-05 02:37:43,10.899999618530273
2024-03-05 02:38:13,10.899999618530273
2024-03-05 02:38:43,10.949999809265137
2024-03-05 02:39:13,10.899999618530273
2024-03-05 02:39:43,10.899999618530273
2024-03-05 02:40:13,10.899999618530273
2024-03-05 02:40:43,10.899999618530273
2024-03-05 02:41:13,10.899999618530273
2024-03-05 02:41:43,10.850000381469727
2024-03-05 02:42:13,10.899999618530273
2024-03-05 02:42:43,10.899999618530273
2024-03-05 02:43:13,10.899999618530273
2024-03-05 02:43:43,10.899999618530273
2024-03-05 02:44:13,10.800000190734863
2024-03-05 02:44:43,10.850000381469727
2024-03-05 02:45:13,10.899999618530273
2024-03-05 02:45:43,10.819999694824219
2024-03-05 02:46:13,10.880000114440918
2024-03-05 02:46:43,10.8100004196167
2024-03-05 02:47:13,10.8100004196167
2024-03-05 02:47:43,10.800000190734863
2024-03-05 02:48:13,10.800000190734863
2024-03-05 02:48:43,10.800000190734863
2024-03-05 02:49:13,10.800000190734863
2024-03-05 02:49:43,10.699999809265137
2024-03-05 02:50:13,10.800000190734863
2024-03-05 02:50:43,10.75
2024-03-05 02:51:13,10.760000228881836
2024-03-05 02:51:43,10.800000190734863
2024-03-05 02:52:13,10.699999809265137
2024-03-05 02:52:43,10.699999809265137
2024-03-05 02:53:13,10.699999809265137
2024-03-05 02:53:43,10.699999809265137
2024-03-05 02:54:13,10.699999809265137
2024-03-05 02:54:43,10.699999809265137
2024-03-05 02:55:13,10.699999809265137
2024-03-05 02:55:43,10.699999809265137
2024-03-05 02:56:13,10.699999809265137
2024-03-05 02:56:43,10.699999809265137
2024-03-05 02:57:13,10.600000381469727
2024-03-05 02:57:43,10.680000305175781
2024-03-05 02:58:13,10.680000305175781
2024-03-05 02:58:43,10.609999656677246
2024-03-05 02:59:13,10.600000381469727
2024-03-05 02:59:43,10.600000381469727
2024-03-05 03:00:13,10.65999984741211
2024-03-05 03:00:43,10.600000381469727
2024-03-05 03:01:13,10.600000381469727
2024-03-05 03:01:43,10.600000381469727
2024-03-05 03:02:13,10.600000381469727
2024-03-05 03:02:43,10.600000381469727
2024-03-05 03:03:13,10.600000381469727
2024-03-05 03:03:43,10.600000381469727
2024-03-05 03:04:13,10.600000381469727
2024-03-05 03:04:43,10.5
2024-03-05 03:05:13,10.510000228881836
2024-03-05 03:05:43,10.510000228881836
2024-03-05 03:06:13,10.600000381469727
2024-03-05 03:06:43,10.5
2024-03-05 03:07:13,10.5
2024-03-05 03:07:43,10.5
2024-03-05 03:08:13,10.5
2024-03-05 03:08:43,10.5
2024-03-05 03:09:13,10.5
2024-03-05 03:09:43,10.5
2024-03-05 03:10:13,10.5
2024-03-05 03:10:43,10.40999984741211
2024-03-05 03:11:13,10.489999771118164
2024-03-05 03:11:43,10.489999771118164
2024-03-05 03:12:13,10.399999618530273
2024-03-05 03:12:43,10.399999618530273
2024-03-05 03:13:13,10.470000267028809
2024-03-05 03:13:43,10.479999542236328
2024-03-05 03:14:13,10.399999618530273
2024-03-05 03:14:43,10.399999618530273
2024-03-05 03:15:13,10.460000038146973
2024-03-05 03:15:43,10.399999618530273
2024-03-05 03:16:13,10.399999618530273
2024-03-05 03:16:43,10.399999618530273
2024-03-05 03:17:13,10.399999618530273
2024-03-05 03:17:43,10.399999618530273
2024-03-05 03:18:13,10.399999618530273
2024-03-05 03:18:43,10.34000015258789
2024-03-05 03:19:13,10.399999618530273
2024-03-05 03:19:43,10.399999618530273
2024-03-05 03:20:13,10.399999618530273
2024-03-05 03:20:43,10.399999618530273
2024-03-05 03:21:13,10.3100004196167
2024-03-05 03:21:43,10.359999656677246
2024-03-05 03:22:13,10.329999923706055
2024-03-05 03:22:43,10.300000190734863
2024-03-05 03:23:13,10.300000190734863
2024-03-05 03:23:43,10.300000190734863
2024-03-05 03:24:13,10.300000190734863
2024-03-05 03:24:43,10.300000190734863
2024-03-05 03:25:13,10.300000190734863
2024-03-05 03:25:43,10.300000190734863
2024-03-05 03:26:13,10.300000190734863
2024-03-05 03:26:43,10.300000190734863
2024-03-05 03:27:13,10.300000190734863
2024-03-05 03:27:43,10.300000190734863
2024-03-05 03:28:13,10.300000190734863
2024-03-05 03:28:43,10.300000190734863
2024-03-05 03:29:13,10.300000190734863
2024-03-05 03:29:43,10.300000190734863
2024-03-05 03:30:13,10.300000190734863
2024-03-05 03:30:43,10.300000190734863
2024-03-05 03:31:13,10.300000190734863
2024-03-05 03:31:43,10.300000190734863
2024-03-05 03:32:13,10.300000190734863
2024-03-05 03:32:43,10.300000190734863
2024-03-05 03:33:13,10.300000190734863
2024-03-05 03:33:43,10.300000190734863
2024-03-05 03:34:13,10.300000190734863
2024-03-05 03:34:43,10.300000190734863
2024-03-05 03:35:13,10.300000190734863
2024-03-05 03:35:43,10.300000190734863
2024-03-05 03:36:13,10.239999771118164
2024-03-05 03:36:43,10.300000190734863
2024-03-05 03:37:13,10.300000190734863
2024-03-05 03:37:43,10.300000190734863
2024-03-05 03:38:13,10.300000190734863
2024-03-05 03:38:43,10.289999961853027
2024-03-05 03:39:13,10.300000190734863
2024-03-05 03:39:43,10.260000228881836
2024-03-05 03:40:13,10.300000190734863
2024-03-05 03:40:43,10.229999542236328
2024-03-05 03:41:13,10.199999809265137
2024-03-05 03:41:43,10.199999809265137
2024-03-05 03:42:13,10.279999732971191
2024-03-05 03:42:43,10.199999809265137
2024-03-05 03:43:13,10.300000190734863
2024-03-05 03:43:43,10.220000267028809
2024-03-05 03:44:13,10.199999809265137
2024-03-05 03:44:43,10.199999809265137
2024-03-05 03:45:13,10.210000038146973
2024-03-05 03:45:43,10.199999809265137
2024-03-05 03:46:13,10.199999809265137
2024-03-05 03:46:43,10.199999809265137
2024-03-05 03:47:13,10.199999809265137
2024-03-05 03:47:43,10.199999809265137
2024-03-05 03:48:13,10.199999809265137
2024-03-05 03:48:43,10.199999809265137
2024-03-05 03:49:13,10.199999809265137
2024-03-05 03:49:43,10.199999809265137
2024-03-05 03:50:13,10.199999809265137
2024-03-05 03:50:43,10.199999809265137
2024-03-05 03:51:13,10.199999809265137
2024-03-05 03:51:43,10.199999809265137
2024-03-05 03:52:13,10.199999809265137
2024-03-05 03:52:43,10.199999809265137
2024-03-05 03:53:13,10.199999809265137
2024-03-05 03:53:43,10.199999809265137
2024-03-05 03:54:13,10.199999809265137
2024-03-05 03:54:43,10.199999809265137
2024-03-05 03:55:13,10.199999809265137
2024-03-05 03:55:44,10.199999809265137
2024-03-05 03:56:13,10.199999809265137
2024-03-05 03:56:43,10.199999809265137
2024-03-05 03:57:14,10.199999809265137
2024-03-05 03:57:43,10.1899995803833
2024-03-05 03:58:14,10.149999618530273
2024-03-05 03:58:44,10.199999809265137
2024-03-05 03:59:13,10.199999809265137
2024-03-05 03:59:43,10.199999809265137
2024-03-05 04:00:13,10.1899995803833
2024-03-05 04:00:43,10.1899995803833
2024-03-05 04:01:13,10.100000381469727
2024-03-05 04:01:44,10.100000381469727
2024-03-05 04:02:13,10.119999885559082
2024-03-05 04:02:44,10.100000381469727
2024-03-05 04:03:13,10.100000381469727
2024-03-05 04:03:43,10.029999732971191
2024-03-05 04:04:14,10.199999809265137
2024-03-05 04:04:43,10.100000381469727
2024-03-05 04:05:13,10.180000305175781
2024-03-05 04:05:44,10.100000381469727
2024-03-05 04:06:13,10.109999656677246
2024-03-05 04:06:43,10.100000381469727
2024-03-05 04:07:14,10.100000381469727
2024-03-05 04:07:44,10.100000381469727
2024-03-05 04:08:14,10.100000381469727
2024-03-05 04:08:43,10.100000381469727
2024-03-05 04:09:13,10.09000015258789
2024-03-05 04:09:44,10.100000381469727
2024-03-05 04:10:14,10.15999984741211
2024-03-05 04:10:43,10.100000381469727
2024-03-05 04:11:13,10.100000381469727
2024-03-05 04:11:44,10.100000381469727
2024-03-05 04:12:14,10.100000381469727
2024-03-05 04:12:44,10.100000381469727
2024-03-05 04:13:14,10.100000381469727
2024-03-05 04:13:44,10.100000381469727
2024-03-05 04:14:13,10.100000381469727
2024-03-05 04:14:44,10.100000381469727
2024-03-05 04:15:14,10.100000381469727
2024-03-05 04:15:43,10.100000381469727
2024-03-05 04:16:13,10.100000381469727
2024-03-05 04:16:44,10.100000381469727
2024-03-05 04:17:14,10.100000381469727
2024-03-05 04:17:44,10.100000381469727
2024-03-05 04:18:14,10.100000381469727
2024-03-05 04:18:44,10.100000381469727
2024-03-05 04:19:14,10.100000381469727
2024-03-05 04:19:44,10.100000381469727
2024-03-05 04:20:13,10.100000381469727
2024-03-05 04:20:44,10.079999923706055
2024-03-05 04:21:14,10.100000381469727
2024-03-05 04:21:43,10.100000381469727
2024-03-05 04:22:13,10.100000381469727
2024-03-05 04:22:44,10.0600004196167
2024-03-05 04:23:14,10.100000381469727
2024-03-05 04:23:44,10.100000381469727
2024-03-05 04:24:14,10.0
2024-03-05 04:24:43,10.0
2024-03-05 04:25:14,10.100000381469727
2024-03-05 04:25:43,10.039999961853027
2024-03-05 04:26:14,10.100000381469727
2024-03-05 04:26:44,10.0
2024-03-05 04:27:14,10.0
2024-03-05 04:27:44,10.0
2024-03-05 04:28:14,10.020000457763672
2024-03-05 04:28:44,10.0
2024-03-05 04:29:14,10.0
2024-03-05 04:29:44,10.0
2024-03-05 04:30:14,10.0
2024-03-05 04:30:44,10.010000228881836
2024-03-05 04:31:14,10.0
2024-03-05 04:31:44,10.050000190734863
2024-03-05 04:32:14,10.0
2024-03-05 04:32:44,10.0
2024-03-05 04:33:14,10.0
2024-03-05 04:33:44,10.0
2024-03-05 04:34:14,10.0
2024-03-05 04:34:44,10.0
2024-03-05 04:35:14,10.0
2024-03-05 04:35:44,10.0
2024-03-05 04:36:14,10.0
2024-03-05 04:36:44,10.0
2024-03-05 04:37:14,10.0
2024-03-05 04:37:44,9.9399995803833
2024-03-05 04:38:14,10.0
2024-03-05 04:38:44,9.979999542236328
2024-03-05 04:39:14,9.920000076293945
2024-03-05 04:39:44,10.0
2024-03-05 04:40:14,9.970000267028809
2024-03-05 04:40:44,9.949999809265137
2024-03-05 04:41:14,9.899999618530273
2024-03-05 04:41:44,9.979999542236328
2024-03-05 04:42:14,9.899999618530273
2024-03-05 04:42:44,9.899999618530273
2024-03-05 04:43:14,9.90999984741211
2024-03-05 04:43:44,9.949999809265137
2024-03-05 04:44:14,9.899999618530273
2024-03-05 04:44:44,9.899999618530273
2024-03-05 04:45:14,9.899999618530273
2024-03-05 04:45:44,9.899999618530273
2024-03-05 04:46:14,9.899999618530273
2024-03-05 04:46:44,9.899999618530273
2024-03-05 04:47:14,9.899999618530273
2024-03-05 04:47:44,9.829999923706055
2024-03-05 04:48:14,9.899999618530273
2024-03-05 04:48:44,9.890000343322754
2024-03-05 04:49:14,9.8100004196167
2024-03-05 04:49:44,9.899999618530273
2024-03-05 04:50:14,9.899999618530273
2024-03-05 04:50:44,9.800000190734863
2024-03-05 04:51:14,9.819999694824219
2024-03-05 04:51:44,9.800000190734863
2024-03-05 04:52:14,9.890000343322754
2024-03-05 04:52:44,9.800000190734863
2024-03-05 04:53:14,9.800000190734863
2024-03-05 04:53:44,9.800000190734863
2024-03-05 04:54:14,9.800000190734863
2024-03-05 04:54:44,9.800000190734863
2024-03-05 04:55:14,9.800000190734863
2024-03-05 04:55:44,9.800000190734863
2024-03-05 04:56:14,9.800000190734863
2024-03-05 04:56:44,9.800000190734863
2024-03-05 04:57:14,9.800000190734863
2024-03-05 04:57:44,9.880000114440918
2024-03-05 04:58:14,9.800000190734863
2024-03-05 04:58:44,9.800000190734863
2024-03-05 04:59:14,9.800000190734863
2024-03-05 04:59:44,9.800000190734863
2024-03-05 05:00:14,9.800000190734863
2024-03-05 05:00:44,9.800000190734863
2024-03-05 05:01:14,9.800000190734863
2024-03-05 05:01:44,9.770000457763672
2024-03-05 05:02:14,9.75
2024-03-05 05:02:44,9.729999542236328
2024-03-05 05:03:14,9.699999809265137
2024-03-05 05:03:44,9.710000038146973
2024-03-05 05:04:14,9.699999809265137
2024-03-05 05:04:44,9.699999809265137
2024-03-05 05:05:14,9.699999809265137
2024-03-05 05:05:44,9.699999809265137
2024-03-05 05:06:14,9.699999809265137
2024-03-05 05:06:44,9.699999809265137
2024-03-05 05:07:14,9.699999809265137
2024-03-05 05:07:44,9.699999809265137
2024-03-05 05:08:14,9.699999809265137
2024-03-05 05:08:44,9.699999809265137
2024-03-05 05:09:14,9.680000305175781
2024-03-05 05:09:44,9.699999809265137
2024-03-05 05:10:14,9.699999809265137
2024-03-05 05:10:44,9.600000381469727
2024-03-05 05:11:14,9.600000381469727
2024-03-05 05:11:44,9.600000381469727
2024-03-05 05:12:14,9.600000381469727
2024-03-05 05:12:44,9.619999885559082
2024-03-05 05:13:14,9.600000381469727
2024-03-05 05:13:44,9.600000381469727
2024-03-05 05:14:14,9.600000381469727
2024-03-05 05:14:44,9.600000381469727
2024-03-05 05:15:14,9.600000381469727
2024-03-05 05:15:44,9.520000457763672
2024-03-05 05:16:14,9.600000381469727
2024-03-05 05:16:44,9.5
2024-03-05 05:17:14,9.5
2024-03-05 05:17:44,9.550000190734863
2024-03-05 05:18:14,9.579999923706055
2024-03-05 05:18:44,9.5
2024-03-05 05:19:14,9.5
2024-03-05 05:19:44,9.5
2024-03-05 05:20:14,9.5
2024-03-05 05:20:44,9.5
2024-03-05 05:21:14,9.5
2024-03-05 05:21:44,9.5
2024-03-05 05:22:14,9.5
2024-03-05 05:22:44,9.5
2024-03-05 05:23:14,9.40999984741211
2024-03-05 05:23:44,9.5
2024-03-05 05:24:14,9.470000267028809
2024-03-05 05:24:44,9.420000076293945
2024-03-05 05:25:14,9.399999618530273
2024-03-05 05:25:44,9.489999771118164
2024-03-05 05:26:14,9.399999618530273
2024-03-05 05:26:44,9.399999618530273
2024-03-05 05:27:14,9.399999618530273
2024-03-05 05:27:44,9.399999618530273
2024-03-05 05:28:14,9.399999618530273
2024-03-05 05:28:44,9.3100004196167
2024-03-05 05:29:14,9.399999618530273
2024-03-05 05:29:44,9.399999618530273
2024-03-05 05:30:14,9.399999618530273
2024-03-05 05:30:44,9.380000114440918
2024-03-05 05:31:14,9.399999618530273
2024-03-05 05:31:44,9.399999618530273
2024-03-05 05:32:14,9.319999694824219
2024-03-05 05:32:44,9.350000381469727
2024-03-05 05:33:14,9.399999618530273
2024-03-05 05:33:44,9.399999618530273
2024-03-05 05:34:14,9.390000343322754
2024-03-05 05:34:44,9.390000343322754
2024-03-05 05:35:14,9.300000190734863
2024-03-05 05:35:44,9.350000381469727
2024-03-05 05:36:14,9.300000190734863
2024-03-05 05:36:44,9.300000190734863
2024-03-05 05:37:14,9.300000190734863
2024-03-05 05:37:44,9.300000190734863
2024-03-05 05:38:14,9.300000190734863
2024-03-05 05:38:44,9.300000190734863
2024-03-05 05:39:14,9.300000190734863
2024-03-05 05:39:44,9.300000190734863
2024-03-05 05:40:14,9.300000190734863
2024-03-05 05:40:44,9.300000190734863
2024-03-05 05:41:14,9.300000190734863
2024-03-05 05:41:44,9.300000190734863
2024-03-05 05:42:14,9.229999542236328
2024-03-05 05:42:44,9.300000190734863
2024-03-05 05:43:14,9.300000190734863
2024-03-05 05:43:44,9.300000190734863
2024-03-05 05:44:14,9.289999961853027
2024-03-05 05:44:44,9.300000190734863
2024-03-05 05:45:14,9.300000190734863
2024-03-05 05:45:44,9.300000190734863
2024-03-05 05:46:14,9.300000190734863
2024-03-05 05:46:44,9.289999961853027
2024-03-05 05:47:14,9.289999961853027
2024-03-05 05:47:44,9.25
2024-03-05 05:48:14,9.239999771118164
2024-03-05 05:48:44,9.199999809265137
2024-03-05 05:49:14,9.199999809265137
2024-03-05 05:49:44,9.199999809265137
2024-03-05 05:50:14,9.199999809265137
2024-03-05 05:50:44,9.199999809265137
2024-03-05 05:51:14,9.199999809265137
2024-03-05 05:51:44,9.199999809265137
2024-03-05 05:52:14,9.199999809265137
2024-03-05 05:52:44,9.199999809265137
2024-03-05 05:53:14,9.1899995803833
