datetime,TVH1
2024-02-04 01:04:43,49.97999954223633
2024-02-04 01:05:13,49.97999954223633
2024-02-04 01:05:43,49.970001220703125
2024-02-04 01:06:13,49.970001220703125
2024-02-04 01:06:43,49.939998626708984
2024-02-04 01:07:13,49.93000030517578
2024-02-04 01:07:43,49.880001068115234
2024-02-04 01:08:13,49.86000061035156
2024-02-04 01:08:43,49.810001373291016
2024-02-04 01:09:13,49.81999969482422
2024-02-04 01:09:43,49.86000061035156
2024-02-04 01:10:13,49.91999816894531
2024-02-04 01:10:43,49.939998626708984
2024-02-04 01:11:13,49.970001220703125
2024-02-04 01:11:43,49.970001220703125
2024-02-04 01:12:13,49.9900016784668
2024-02-04 01:12:43,49.9900016784668
2024-02-04 01:13:13,50.0
2024-02-04 01:13:43,50.0
2024-02-04 01:14:13,49.9900016784668
2024-02-04 01:14:43,50.0
2024-02-04 01:15:13,49.9900016784668
2024-02-04 01:15:43,49.959999084472656
2024-02-04 01:16:13,49.95000076293945
2024-02-04 01:16:43,49.939998626708984
2024-02-04 01:17:13,49.939998626708984
2024-02-04 01:17:43,49.9900016784668
2024-02-04 01:18:13,50.099998474121094
2024-02-04 01:18:43,50.31999969482422
2024-02-04 01:19:13,50.86000061035156
2024-02-04 01:19:43,51.099998474121094
2024-02-04 01:20:13,50.81999969482422
2024-02-04 01:20:43,50.2400016784668
2024-02-04 01:21:13,49.61000061035156
2024-02-04 01:21:43,49.130001068115234
2024-02-04 01:22:13,48.900001525878906
2024-02-04 01:22:43,49.0
2024-02-04 01:23:13,49.290000915527344
2024-02-04 01:23:43,49.709999084472656
2024-02-04 01:24:13,50.06999969482422
2024-02-04 01:24:43,50.34000015258789
2024-02-04 01:25:13,50.5
2024-02-04 01:25:43,50.5
2024-02-04 01:26:13,50.349998474121094
2024-02-04 01:26:43,50.150001525878906
2024-02-04 01:27:13,49.91999816894531
2024-02-04 01:27:43,49.75
2024-02-04 01:28:13,49.630001068115234
2024-02-04 01:28:44,49.58000183105469
2024-02-04 01:29:14,49.619998931884766
2024-02-04 01:29:44,49.720001220703125
2024-02-04 01:30:14,49.84000015258789
2024-02-04 01:30:44,49.95000076293945
2024-02-04 01:31:14,50.060001373291016
2024-02-04 01:31:44,50.119998931884766
2024-02-04 01:32:13,50.15999984741211
2024-02-04 01:32:44,50.16999816894531
2024-02-04 01:33:14,50.15999984741211
2024-02-04 01:33:43,50.13999938964844
2024-02-04 01:34:14,50.150001525878906
2024-02-04 01:34:43,50.11000061035156
2024-02-04 01:35:14,50.119998931884766
2024-02-04 01:35:44,50.11000061035156
2024-02-04 01:36:14,50.09000015258789
2024-02-04 01:36:44,50.11000061035156
2024-02-04 01:37:13,50.099998474121094
2024-02-04 01:37:44,50.09000015258789
2024-02-04 01:38:14,50.04999923706055
2024-02-04 01:38:44,50.0099983215332
2024-02-04 01:39:13,49.97999954223633
2024-02-04 01:39:44,49.939998626708984
2024-02-04 01:40:14,49.93000030517578
2024-02-04 01:40:44,49.91999816894531
2024-02-04 01:41:14,49.88999938964844
2024-02-04 01:41:44,49.900001525878906
2024-02-04 01:42:13,49.900001525878906
2024-02-04 01:42:44,49.93000030517578
2024-02-04 01:43:14,49.959999084472656
2024-02-04 01:43:44,49.970001220703125
2024-02-04 01:44:14,49.970001220703125
2024-02-04 01:44:44,50.0
2024-02-04 01:45:15,50.029998779296875
2024-02-04 01:45:44,50.0099983215332
2024-02-04 01:46:13,50.02000045776367
2024-02-04 01:46:43,50.0099983215332
2024-02-04 01:47:13,50.0
2024-02-04 01:47:43,50.02000045776367
2024-02-04 01:48:14,49.9900016784668
2024-02-04 01:48:43,49.9900016784668
2024-02-04 01:49:14,49.959999084472656
2024-02-04 01:49:43,49.93000030517578
2024-02-04 01:50:13,49.91999816894531
2024-02-04 01:50:43,49.900001525878906
2024-02-04 01:51:13,49.880001068115234
2024-02-04 01:51:43,49.86000061035156
2024-02-04 01:52:13,49.83000183105469
2024-02-04 01:52:43,49.83000183105469
2024-02-04 01:53:13,49.810001373291016
2024-02-04 01:53:43,49.790000915527344
2024-02-04 01:54:13,49.790000915527344
2024-02-04 01:54:43,49.779998779296875
2024-02-04 01:55:13,49.77000045776367
2024-02-04 01:55:43,49.790000915527344
2024-02-04 01:56:13,49.86000061035156
2024-02-04 01:56:43,49.88999938964844
2024-02-04 01:57:13,49.93000030517578
2024-02-04 01:57:43,49.970001220703125
2024-02-04 01:58:13,50.0
2024-02-04 01:58:43,50.02000045776367
2024-02-04 01:59:14,50.029998779296875
2024-02-04 01:59:44,50.040000915527344
2024-02-04 02:00:17,50.04999923706055
2024-02-04 02:00:44,50.06999969482422
2024-02-04 02:01:14,50.16999816894531
2024-02-04 02:01:44,50.43000030517578
2024-02-04 02:02:14,50.56999969482422
2024-02-04 02:02:44,50.560001373291016
2024-02-04 02:03:14,50.369998931884766
2024-02-04 02:03:44,50.13999938964844
2024-02-04 02:04:14,49.91999816894531
2024-02-04 02:04:44,49.709999084472656
2024-02-04 02:05:14,49.59000015258789
2024-02-04 02:05:44,49.59000015258789
2024-02-04 02:06:14,49.650001525878906
2024-02-04 02:06:44,49.72999954223633
2024-02-04 02:07:14,49.84000015258789
2024-02-04 02:07:44,49.939998626708984
2024-02-04 02:08:14,50.02000045776367
2024-02-04 02:08:44,50.08000183105469
2024-02-04 02:09:14,50.150001525878906
2024-02-04 02:09:44,50.150001525878906
2024-02-04 02:10:14,50.16999816894531
2024-02-04 02:10:44,50.15999984741211
2024-02-04 02:11:14,50.13999938964844
2024-02-04 02:11:45,50.099998474121094
2024-02-04 02:12:14,50.09000015258789
2024-02-04 02:12:44,50.04999923706055
2024-02-04 02:13:14,50.0
2024-02-04 02:13:44,49.970001220703125
2024-02-04 02:14:14,49.93000030517578
2024-02-04 02:14:44,49.88999938964844
2024-02-04 02:15:15,49.880001068115234
2024-02-04 02:15:44,49.88999938964844
2024-02-04 02:16:14,49.93000030517578
2024-02-04 02:16:44,49.959999084472656
2024-02-04 02:17:14,49.970001220703125
2024-02-04 02:17:44,49.9900016784668
2024-02-04 02:18:15,50.0
2024-02-04 02:18:45,50.0099983215332
2024-02-04 02:19:14,50.029998779296875
2024-02-04 02:19:44,50.060001373291016
2024-02-04 02:20:15,50.06999969482422
2024-02-04 02:20:44,50.09000015258789
2024-02-04 02:21:15,50.09000015258789
2024-02-04 02:21:44,50.099998474121094
2024-02-04 02:22:14,50.060001373291016
2024-02-04 02:22:45,50.04999923706055
2024-02-04 02:23:14,50.0099983215332
2024-02-04 02:23:45,49.959999084472656
2024-02-04 02:24:14,49.90999984741211
2024-02-04 02:24:44,49.869998931884766
2024-02-04 02:25:14,49.880001068115234
2024-02-04 02:25:44,49.880001068115234
2024-02-04 02:26:14,49.900001525878906
2024-02-04 02:26:44,49.91999816894531
2024-02-04 02:27:14,49.939998626708984
2024-02-04 02:27:44,49.9900016784668
2024-02-04 02:28:14,49.9900016784668
2024-02-04 02:28:44,50.0099983215332
2024-02-04 02:29:14,50.040000915527344
2024-02-04 02:29:44,50.040000915527344
2024-02-04 02:30:14,50.04999923706055
2024-02-04 02:30:44,50.06999969482422
2024-02-04 02:31:14,50.04999923706055
2024-02-04 02:31:44,50.04999923706055
2024-02-04 02:32:14,50.06999969482422
2024-02-04 02:32:44,50.04999923706055
2024-02-04 02:33:15,50.029998779296875
2024-02-04 02:33:44,50.02000045776367
2024-02-04 02:34:14,50.0099983215332
2024-02-04 02:34:44,50.0
2024-02-04 02:35:14,50.0
2024-02-04 02:35:44,50.0099983215332
2024-02-04 02:36:14,50.029998779296875
2024-02-04 02:36:44,50.0099983215332
2024-02-04 02:37:14,50.02000045776367
2024-02-04 02:37:44,50.02000045776367
2024-02-04 02:38:14,50.0099983215332
2024-02-04 02:38:44,49.9900016784668
2024-02-04 02:39:14,50.02000045776367
2024-02-04 02:39:44,50.0099983215332
2024-02-04 02:40:14,50.0
2024-02-04 02:40:44,49.97999954223633
2024-02-04 02:41:14,49.970001220703125
2024-02-04 02:41:44,49.9900016784668
2024-02-04 02:42:14,50.0
2024-02-04 02:42:44,50.0099983215332
2024-02-04 02:43:14,50.029998779296875
2024-02-04 02:43:44,50.02000045776367
2024-02-04 02:44:14,50.0099983215332
2024-02-04 02:44:44,50.0
2024-02-04 02:45:14,49.959999084472656
2024-02-04 02:45:44,49.95000076293945
2024-02-04 02:46:14,49.93000030517578
2024-02-04 02:46:44,49.939998626708984
2024-02-04 02:47:14,49.91999816894531
2024-02-04 02:47:44,49.91999816894531
2024-02-04 02:48:14,49.93000030517578
2024-02-04 02:48:43,49.959999084472656
2024-02-04 02:49:13,49.97999954223633
2024-02-04 02:49:43,49.959999084472656
2024-02-04 02:50:14,49.95000076293945
2024-02-04 02:50:43,49.95000076293945
2024-02-04 02:51:13,49.95000076293945
2024-02-04 02:51:43,49.939998626708984
2024-02-04 02:52:13,49.93000030517578
2024-02-04 02:52:43,49.900001525878906
2024-02-04 02:53:13,49.90999984741211
2024-02-04 02:53:43,49.90999984741211
2024-02-04 02:54:14,49.93000030517578
2024-02-04 02:54:44,49.93000030517578
2024-02-04 02:55:14,49.93000030517578
2024-02-04 02:55:44,49.95000076293945
2024-02-04 02:56:14,49.93000030517578
2024-02-04 02:56:44,49.939998626708984
2024-02-04 02:57:13,49.93000030517578
2024-02-04 02:57:43,49.90999984741211
2024-02-04 02:58:14,49.88999938964844
2024-02-04 02:58:44,49.88999938964844
2024-02-04 02:59:14,49.880001068115234
2024-02-04 02:59:43,49.86000061035156
2024-02-04 03:00:16,49.91999816894531
2024-02-04 03:00:44,50.0
2024-02-04 03:01:14,50.2599983215332
2024-02-04 03:01:44,50.59000015258789
2024-02-04 03:02:14,50.93000030517578
2024-02-04 03:02:44,51.2599983215332
2024-02-04 03:03:14,51.470001220703125
2024-02-04 03:03:44,51.63999938964844
2024-02-04 03:04:14,51.779998779296875
2024-02-04 03:04:44,51.900001525878906
2024-02-04 03:05:14,51.97999954223633
2024-02-04 03:05:44,52.04999923706055
2024-02-04 03:06:14,52.11000061035156
2024-02-04 03:06:44,52.15999984741211
2024-02-04 03:07:14,52.209999084472656
2024-02-04 03:07:44,52.220001220703125
2024-02-04 03:08:14,52.25
2024-02-04 03:08:44,52.2599983215332
2024-02-04 03:09:14,52.29999923706055
2024-02-04 03:09:44,52.31999969482422
2024-02-04 03:10:14,52.33000183105469
2024-02-04 03:10:44,52.349998474121094
2024-02-04 03:11:14,52.369998931884766
2024-02-04 03:11:43,52.369998931884766
2024-02-04 03:12:14,52.36000061035156
2024-02-04 03:12:44,52.38999938964844
2024-02-04 03:13:14,52.38999938964844
2024-02-04 03:13:44,52.369998931884766
2024-02-04 03:14:14,52.369998931884766
2024-02-04 03:14:44,52.380001068115234
2024-02-04 03:15:14,52.400001525878906
2024-02-04 03:15:44,52.41999816894531
2024-02-04 03:16:15,52.400001525878906
2024-02-04 03:16:44,52.380001068115234
2024-02-04 03:17:14,52.40999984741211
2024-02-04 03:17:44,52.38999938964844
2024-02-04 03:18:14,52.380001068115234
2024-02-04 03:18:44,52.400001525878906
2024-02-04 03:19:14,52.400001525878906
2024-02-04 03:19:45,52.38999938964844
2024-02-04 03:20:15,52.369998931884766
2024-02-04 03:20:44,52.36000061035156
2024-02-04 03:21:15,52.380001068115234
2024-02-04 03:21:44,52.38999938964844
2024-02-04 03:22:14,52.38999938964844
2024-02-04 03:22:45,52.369998931884766
2024-02-04 03:23:15,52.349998474121094
2024-02-04 03:23:45,52.369998931884766
2024-02-04 03:24:15,52.349998474121094
2024-02-04 03:24:45,52.36000061035156
2024-02-04 03:25:15,52.34000015258789
2024-02-04 03:25:45,52.36000061035156
2024-02-04 03:26:15,52.34000015258789
2024-02-04 03:26:45,52.34000015258789
2024-02-04 03:27:15,52.36000061035156
2024-02-04 03:27:45,52.349998474121094
2024-02-04 03:28:15,52.349998474121094
2024-02-04 03:28:45,52.349998474121094
2024-02-04 03:29:14,52.349998474121094
2024-02-04 03:29:45,52.36000061035156
2024-02-04 03:30:16,52.34000015258789
2024-02-04 03:30:45,52.34000015258789
2024-02-04 03:31:15,52.29999923706055
2024-02-04 03:31:45,52.31999969482422
2024-02-04 03:32:15,52.31999969482422
2024-02-04 03:32:45,52.29999923706055
2024-02-04 03:33:15,52.310001373291016
2024-02-04 03:33:45,52.29999923706055
2024-02-04 03:34:15,52.310001373291016
2024-02-04 03:34:45,52.310001373291016
2024-02-04 03:35:15,52.29999923706055
2024-02-04 03:35:45,52.290000915527344
2024-02-04 03:36:15,52.290000915527344
2024-02-04 03:36:45,52.279998779296875
2024-02-04 03:37:15,52.279998779296875
2024-02-04 03:37:45,52.2599983215332
2024-02-04 03:38:15,52.2599983215332
2024-02-04 03:38:45,52.2599983215332
2024-02-04 03:39:15,52.2599983215332
2024-02-04 03:39:44,52.25
2024-02-04 03:40:15,52.22999954223633
2024-02-04 03:40:45,52.22999954223633
2024-02-04 03:41:15,52.220001220703125
2024-02-04 03:41:44,52.220001220703125
2024-02-04 03:42:14,52.22999954223633
2024-02-04 03:42:44,52.220001220703125
2024-02-04 03:43:14,52.209999084472656
2024-02-04 03:43:44,52.220001220703125
2024-02-04 03:44:14,52.209999084472656
2024-02-04 03:44:44,52.220001220703125
2024-02-04 03:45:16,52.220001220703125
2024-02-04 03:45:45,52.189998626708984
2024-02-04 03:46:15,52.189998626708984
2024-02-04 03:46:44,52.18000030517578
2024-02-04 03:47:15,52.15999984741211
2024-02-04 03:47:44,52.130001068115234
2024-02-04 03:48:14,52.130001068115234
2024-02-04 03:48:44,52.09000015258789
2024-02-04 03:49:14,52.08000183105469
2024-02-04 03:49:44,52.060001373291016
2024-02-04 03:50:14,52.04999923706055
2024-02-04 03:50:44,52.040000915527344
2024-02-04 03:51:14,52.0099983215332
2024-02-04 03:51:44,52.0099983215332
2024-02-04 03:52:14,51.9900016784668
2024-02-04 03:52:44,51.970001220703125
2024-02-04 03:53:14,51.959999084472656
2024-02-04 03:53:44,51.939998626708984
2024-02-04 03:54:14,51.91999816894531
2024-02-04 03:54:44,51.88999938964844
2024-02-04 03:55:14,51.86000061035156
2024-02-04 03:55:44,51.849998474121094
2024-02-04 03:56:14,51.84000015258789
2024-02-04 03:56:45,51.81999969482422
2024-02-04 03:57:15,51.790000915527344
2024-02-04 03:57:44,51.77000045776367
2024-02-04 03:58:14,51.7599983215332
2024-02-04 03:58:44,51.72999954223633
2024-02-04 03:59:14,51.70000076293945
2024-02-04 03:59:44,51.689998626708984
2024-02-04 04:00:16,51.65999984741211
2024-02-04 04:00:45,51.650001525878906
2024-02-04 04:01:15,51.650001525878906
2024-02-04 04:01:44,51.65999984741211
2024-02-04 04:02:14,51.619998931884766
2024-02-04 04:02:44,51.61000061035156
2024-02-04 04:03:14,51.58000183105469
2024-02-04 04:03:44,51.58000183105469
2024-02-04 04:04:14,51.56999969482422
2024-02-04 04:04:44,51.560001373291016
2024-02-04 04:05:14,51.560001373291016
2024-02-04 04:05:44,51.52000045776367
2024-02-04 04:06:14,51.52000045776367
2024-02-04 04:06:44,51.52000045776367
2024-02-04 04:07:14,51.5
2024-02-04 04:07:44,51.47999954223633
2024-02-04 04:08:14,51.47999954223633
2024-02-04 04:08:44,51.47999954223633
2024-02-04 04:09:14,51.459999084472656
2024-02-04 04:09:44,51.439998626708984
2024-02-04 04:10:14,51.439998626708984
2024-02-04 04:10:44,51.439998626708984
2024-02-04 04:11:15,51.439998626708984
2024-02-04 04:11:45,51.45000076293945
2024-02-04 04:12:15,51.43000030517578
2024-02-04 04:12:45,51.43000030517578
2024-02-04 04:13:15,51.41999816894531
2024-02-04 04:13:45,51.41999816894531
2024-02-04 04:14:14,51.40999984741211
2024-02-04 04:14:45,51.400001525878906
2024-02-04 04:15:16,51.38999938964844
2024-02-04 04:15:45,51.380001068115234
2024-02-04 04:16:15,51.400001525878906
2024-02-04 04:16:45,51.380001068115234
2024-02-04 04:17:15,51.369998931884766
2024-02-04 04:17:45,51.380001068115234
2024-02-04 04:18:14,51.369998931884766
2024-02-04 04:18:45,51.36000061035156
2024-02-04 04:19:15,51.36000061035156
2024-02-04 04:19:45,51.36000061035156
2024-02-04 04:20:15,51.36000061035156
2024-02-04 04:20:44,51.349998474121094
2024-02-04 04:21:15,51.349998474121094
2024-02-04 04:21:45,51.349998474121094
2024-02-04 04:22:14,51.349998474121094
2024-02-04 04:22:44,51.349998474121094
2024-02-04 04:23:14,51.34000015258789
2024-02-04 04:23:45,51.34000015258789
2024-02-04 04:24:15,51.34000015258789
2024-02-04 04:24:45,51.31999969482422
2024-02-04 04:25:15,51.33000183105469
2024-02-04 04:25:45,51.33000183105469
2024-02-04 04:26:15,51.33000183105469
2024-02-04 04:26:45,51.33000183105469
2024-02-04 04:27:15,51.310001373291016
2024-02-04 04:27:45,51.31999969482422
2024-02-04 04:28:14,51.31999969482422
2024-02-04 04:28:44,51.33000183105469
2024-02-04 04:29:15,51.31999969482422
2024-02-04 04:29:45,51.31999969482422
2024-02-04 04:30:15,51.310001373291016
2024-02-04 04:30:45,51.310001373291016
2024-02-04 04:31:15,51.310001373291016
2024-02-04 04:31:45,51.29999923706055
2024-02-04 04:32:15,51.290000915527344
2024-02-04 04:32:46,51.290000915527344
2024-02-04 04:33:15,51.279998779296875
2024-02-04 04:33:45,51.290000915527344
2024-02-04 04:34:15,51.290000915527344
2024-02-04 04:34:45,51.27000045776367
2024-02-04 04:35:15,51.27000045776367
2024-02-04 04:35:45,51.2599983215332
2024-02-04 04:36:15,51.27000045776367
2024-02-04 04:36:45,51.2599983215332
2024-02-04 04:37:15,51.279998779296875
2024-02-04 04:37:45,51.27000045776367
2024-02-04 04:38:15,51.2599983215332
2024-02-04 04:38:44,51.2599983215332
2024-02-04 04:39:15,51.25
2024-02-04 04:39:45,51.22999954223633
2024-02-04 04:40:15,51.25
2024-02-04 04:40:44,51.2599983215332
2024-02-04 04:41:15,51.2400016784668
2024-02-04 04:41:45,51.2400016784668
2024-02-04 04:42:15,51.22999954223633
2024-02-04 04:42:44,51.22999954223633
2024-02-04 04:43:15,51.22999954223633
2024-02-04 04:43:45,51.220001220703125
2024-02-04 04:44:14,51.22999954223633
2024-02-04 04:44:45,51.220001220703125
2024-02-04 04:45:15,51.20000076293945
2024-02-04 04:45:44,51.189998626708984
2024-02-04 04:46:14,51.220001220703125
2024-02-04 04:46:44,51.209999084472656
2024-02-04 04:47:14,51.209999084472656
2024-02-04 04:47:45,51.220001220703125
2024-02-04 04:48:14,51.20000076293945
2024-02-04 04:48:44,51.220001220703125
2024-02-04 04:49:14,51.20000076293945
2024-02-04 04:49:44,51.20000076293945
2024-02-04 04:50:14,51.22999954223633
2024-02-04 04:50:44,51.20000076293945
2024-02-04 04:51:14,51.20000076293945
2024-02-04 04:51:44,51.22999954223633
2024-02-04 04:52:14,51.220001220703125
2024-02-04 04:52:44,51.2400016784668
2024-02-04 04:53:15,51.220001220703125
2024-02-04 04:53:45,51.220001220703125
2024-02-04 04:54:15,51.220001220703125
2024-02-04 04:54:45,51.220001220703125
2024-02-04 04:55:15,51.189998626708984
2024-02-04 04:55:45,51.189998626708984
2024-02-04 04:56:15,51.209999084472656
2024-02-04 04:56:45,51.209999084472656
2024-02-04 04:57:15,51.20000076293945
2024-02-04 04:57:45,51.18000030517578
2024-02-04 04:58:15,51.16999816894531
2024-02-04 04:58:45,51.150001525878906
2024-02-04 04:59:15,51.16999816894531
2024-02-04 04:59:45,51.150001525878906
2024-02-04 05:00:19,51.11000061035156
2024-02-04 05:00:45,51.099998474121094
2024-02-04 05:01:15,51.099998474121094
2024-02-04 05:01:46,51.08000183105469
2024-02-04 05:02:16,51.04999923706055
2024-02-04 05:02:46,51.02000045776367
2024-02-04 05:03:15,51.0
2024-02-04 05:03:46,50.9900016784668
2024-02-04 05:04:15,50.970001220703125
2024-02-04 05:04:45,50.959999084472656
2024-02-04 05:05:15,50.91999816894531
2024-02-04 05:05:45,50.88999938964844
2024-02-04 05:06:15,50.84000015258789
2024-02-04 05:06:45,50.81999969482422
2024-02-04 05:07:15,50.810001373291016
2024-02-04 05:07:44,50.75
2024-02-04 05:08:15,50.689998626708984
2024-02-04 05:08:45,50.650001525878906
2024-02-04 05:09:15,50.599998474121094
2024-02-04 05:09:45,50.540000915527344
2024-02-04 05:10:15,50.4900016784668
2024-02-04 05:10:45,50.439998626708984
2024-02-04 05:11:15,50.38999938964844
2024-02-04 05:11:44,50.349998474121094
2024-02-04 05:12:15,50.33000183105469
2024-02-04 05:12:44,50.29999923706055
2024-02-04 05:13:15,50.27000045776367
2024-02-04 05:13:43,50.279998779296875
2024-02-04 05:14:14,50.2599983215332
2024-02-04 05:14:44,50.2599983215332
2024-02-04 05:15:14,50.29999923706055
2024-02-04 05:15:44,50.290000915527344
2024-02-04 05:16:14,50.31999969482422
2024-02-04 05:16:44,50.33000183105469
2024-02-04 05:17:13,50.369998931884766
2024-02-04 05:17:43,50.40999984741211
2024-02-04 05:18:14,50.459999084472656
2024-02-04 05:18:45,50.5
2024-02-04 05:19:14,50.529998779296875
2024-02-04 05:19:44,50.599998474121094
2024-02-04 05:20:14,50.63999938964844
2024-02-04 05:20:44,50.70000076293945
2024-02-04 05:21:13,50.7599983215332
2024-02-04 05:21:44,50.79999923706055
2024-02-04 05:22:14,50.86000061035156
2024-02-04 05:22:44,50.91999816894531
2024-02-04 05:23:14,50.970001220703125
2024-02-04 05:23:44,51.0099983215332
2024-02-04 05:24:14,51.06999969482422
