datetime,VZHGWP1
2024-01-25 21:52:24,32.290000915527344
2024-01-25 21:52:54,32.290000915527344
2024-01-25 21:53:24,32.279998779296875
2024-01-25 21:53:54,32.279998779296875
2024-01-25 21:54:24,31.6299991607666
2024-01-25 21:54:54,31.6299991607666
2024-01-25 21:55:24,31.959999084472656
2024-01-25 21:55:54,31.959999084472656
2024-01-25 21:56:24,31.350000381469727
2024-01-25 21:56:54,31.350000381469727
2024-01-25 21:57:24,31.649999618530273
2024-01-25 21:57:54,31.649999618530273
2024-01-25 21:58:24,30.760000228881836
2024-01-25 21:58:54,30.760000228881836
2024-01-25 21:59:24,31.34000015258789
2024-01-25 21:59:54,31.34000015258789
2024-01-25 22:00:24,30.600000381469727
2024-01-25 22:00:54,31.290000915527344
2024-01-25 22:01:24,31.290000915527344
2024-01-25 22:01:54,38.709999084472656
2024-01-25 22:02:24,38.709999084472656
2024-01-25 22:02:54,31.1299991607666
2024-01-25 22:03:24,31.1299991607666
2024-01-25 22:03:54,24.270000457763672
2024-01-25 22:04:24,22.809999465942383
2024-01-25 22:04:54,22.809999465942383
2024-01-25 22:05:24,20.729999542236328
2024-01-25 22:05:54,15.329999923706055
2024-01-25 22:06:24,15.329999923706055
2024-01-25 22:06:54,15.329999923706055
2024-01-25 22:07:24,15.329999923706055
2024-01-25 22:07:54,15.069999694824219
2024-01-25 22:08:24,12.020000457763672
2024-01-25 22:08:54,10.079999923706055
2024-01-25 22:09:24,8.609999656677246
2024-01-25 22:09:54,7.510000228881836
2024-01-25 22:10:24,6.710000038146973
2024-01-25 22:10:54,6.019999980926514
2024-01-25 22:11:24,5.460000038146973
2024-01-25 22:11:54,5.0
2024-01-25 22:12:24,4.630000114440918
2024-01-25 22:12:54,4.289999961853027
2024-01-25 22:13:24,4.0
2024-01-25 22:13:54,3.759999990463257
2024-01-25 22:14:24,3.5399999618530273
2024-01-25 22:14:54,3.3399999141693115
2024-01-25 22:15:24,3.1600000858306885
2024-01-25 22:15:54,0.0
2024-01-25 22:16:24,0.0
2024-01-25 22:16:54,0.0
2024-01-25 22:17:24,0.0
2024-01-25 22:17:54,0.0
2024-01-25 22:18:24,0.0
2024-01-25 22:18:54,0.0
2024-01-25 22:19:24,0.0
2024-01-25 22:19:54,0.0
2024-01-25 22:20:24,0.0
2024-01-25 22:20:54,0.0
2024-01-25 22:21:24,0.0
2024-01-25 22:21:54,0.0
2024-01-25 22:22:24,0.0
2024-01-25 22:22:54,0.0
2024-01-25 22:23:24,0.0
2024-01-25 22:23:54,0.0
2024-01-25 22:24:24,0.0
2024-01-25 22:24:54,0.0
2024-01-25 22:25:24,0.0
2024-01-25 22:25:54,0.0
2024-01-25 22:26:24,0.0
2024-01-25 22:26:54,0.0
2024-01-25 22:27:24,0.0
2024-01-25 22:27:54,0.0
2024-01-25 22:28:24,0.0
2024-01-25 22:28:54,0.0
2024-01-25 22:29:24,0.0
2024-01-25 22:29:54,0.0
2024-01-25 22:30:24,0.0
2024-01-25 22:30:54,0.0
2024-01-25 22:31:24,0.0
2024-01-25 22:31:54,0.0
2024-01-25 22:32:24,0.0
2024-01-25 22:32:54,0.0
2024-01-25 22:33:24,0.0
2024-01-25 22:33:54,0.0
2024-01-25 22:34:24,0.0
2024-01-25 22:34:54,0.0
2024-01-25 22:35:24,0.0
2024-01-25 22:35:54,0.0
2024-01-25 22:36:24,0.0
2024-01-25 22:36:54,0.0
2024-01-25 22:37:24,0.0
2024-01-25 22:37:54,0.0
2024-01-25 22:38:24,0.0
2024-01-25 22:38:54,0.0
2024-01-25 22:39:24,0.0
2024-01-25 22:39:54,0.0
2024-01-25 22:40:24,0.0
2024-01-25 22:40:54,0.0
2024-01-25 22:41:24,0.0
2024-01-25 22:41:54,0.0
2024-01-25 22:42:24,0.0
2024-01-25 22:42:54,0.0
2024-01-25 22:43:24,0.0
2024-01-25 22:43:54,0.0
2024-01-25 22:44:24,0.0
2024-01-25 22:44:54,0.0
2024-01-25 22:45:24,0.0
2024-01-25 22:45:54,0.0
2024-01-25 22:46:24,0.0
2024-01-25 22:46:54,0.0
2024-01-25 22:47:24,0.0
2024-01-25 22:47:54,0.0
2024-01-25 22:48:24,0.0
2024-01-25 22:48:54,0.0
2024-01-25 22:49:24,0.0
2024-01-25 22:49:54,0.0
2024-01-25 22:50:24,0.0
2024-01-25 22:50:54,0.0
2024-01-25 22:51:24,0.0
2024-01-25 22:51:54,0.0
2024-01-25 22:52:24,0.0
2024-01-25 22:52:54,0.0
2024-01-25 22:53:24,0.0
2024-01-25 22:53:54,0.0
2024-01-25 22:54:24,0.0
2024-01-25 22:54:54,0.0
2024-01-25 22:55:24,0.0
2024-01-25 22:55:54,0.0
2024-01-25 22:56:24,0.0
2024-01-25 22:56:54,0.0
2024-01-25 22:57:24,0.0
2024-01-25 22:57:54,0.0
2024-01-25 22:58:24,0.0
2024-01-25 22:58:54,0.0
2024-01-25 22:59:24,0.0
2024-01-25 22:59:54,0.0
2024-01-25 23:00:24,0.0
2024-01-25 23:00:54,0.0
2024-01-25 23:01:24,26.389999389648438
2024-01-25 23:01:54,26.389999389648438
2024-01-25 23:02:24,30.479999542236328
2024-01-25 23:02:54,30.479999542236328
2024-01-25 23:03:24,32.16999816894531
2024-01-25 23:03:54,32.16999816894531
2024-01-25 23:04:24,34.189998626708984
2024-01-25 23:04:54,33.9900016784668
2024-01-25 23:05:24,33.9900016784668
2024-01-25 23:05:54,34.95000076293945
2024-01-25 23:06:24,34.95000076293945
2024-01-25 23:06:54,34.560001373291016
2024-01-25 23:07:24,34.560001373291016
2024-01-25 23:07:54,35.279998779296875
2024-01-25 23:08:24,34.58000183105469
2024-01-25 23:08:54,34.58000183105469
2024-01-25 23:09:24,35.04999923706055
2024-01-25 23:09:54,35.04999923706055
2024-01-25 23:10:24,34.59000015258789
2024-01-25 23:10:54,34.93000030517578
2024-01-25 23:11:24,34.939998626708984
2024-01-25 23:11:54,34.58000183105469
2024-01-25 23:12:24,34.58000183105469
2024-01-25 23:12:54,35.02000045776367
2024-01-25 23:13:24,35.02000045776367
2024-01-25 23:13:54,34.470001220703125
2024-01-25 23:14:24,34.86000061035156
2024-01-25 23:14:54,34.86000061035156
2024-01-25 23:15:24,34.38999938964844
2024-01-25 23:15:54,34.38999938964844
2024-01-25 23:16:24,34.540000915527344
2024-01-25 23:16:54,34.540000915527344
2024-01-25 23:17:24,33.83000183105469
2024-01-25 23:17:54,34.119998931884766
2024-01-25 23:18:24,34.119998931884766
2024-01-25 23:18:54,33.58000183105469
2024-01-25 23:19:24,33.58000183105469
2024-01-25 23:19:54,34.18000030517578
2024-01-25 23:20:24,34.18000030517578
2024-01-25 23:20:54,33.58000183105469
2024-01-25 23:21:24,33.58000183105469
2024-01-25 23:21:54,33.72999954223633
2024-01-25 23:22:24,33.220001220703125
2024-01-25 23:22:54,33.220001220703125
2024-01-25 23:23:24,33.75
2024-01-25 23:23:54,33.75
2024-01-25 23:24:24,33.220001220703125
2024-01-25 23:24:54,33.220001220703125
2024-01-25 23:25:24,33.43000030517578
2024-01-25 23:25:54,33.43000030517578
2024-01-25 23:26:24,32.83000183105469
2024-01-25 23:26:54,33.150001525878906
2024-01-25 23:27:24,33.150001525878906
2024-01-25 23:27:54,32.79999923706055
2024-01-25 23:28:24,32.79999923706055
2024-01-25 23:28:54,33.7599983215332
2024-01-25 23:29:24,33.7599983215332
2024-01-25 23:29:54,33.36000061035156
2024-01-25 23:30:24,33.36000061035156
2024-01-25 23:30:54,34.0
2024-01-25 23:31:24,33.68000030517578
2024-01-25 23:31:54,33.68000030517578
2024-01-25 23:32:24,33.939998626708984
2024-01-25 23:32:54,33.939998626708984
2024-01-25 23:33:24,33.959999084472656
2024-01-25 23:33:54,33.959999084472656
2024-01-25 23:34:24,34.68000030517578
2024-01-25 23:34:54,33.79999923706055
2024-01-25 23:35:24,33.79999923706055
2024-01-25 23:35:54,34.349998474121094
2024-01-25 23:36:24,34.349998474121094
2024-01-25 23:36:54,34.400001525878906
2024-01-25 23:37:24,34.400001525878906
2024-01-25 23:37:54,34.880001068115234
2024-01-25 23:38:24,34.349998474121094
2024-01-25 23:38:54,34.349998474121094
2024-01-25 23:39:24,34.90999984741211
2024-01-25 23:39:54,34.90999984741211
2024-01-25 23:40:24,34.459999084472656
2024-01-25 23:40:54,34.459999084472656
2024-01-25 23:41:24,34.84000015258789
2024-01-25 23:41:54,34.220001220703125
2024-01-25 23:42:24,34.220001220703125
2024-01-25 23:42:54,34.599998474121094
2024-01-25 23:43:24,34.599998474121094
2024-01-25 23:43:54,33.75
2024-01-25 23:44:24,33.75
2024-01-25 23:44:54,34.630001068115234
2024-01-25 23:45:24,34.15999984741211
2024-01-25 23:45:54,34.15999984741211
2024-01-25 23:46:24,34.779998779296875
2024-01-25 23:46:54,40.5
2024-01-25 23:47:24,40.5
2024-01-25 23:47:54,41.720001220703125
2024-01-25 23:48:24,40.4900016784668
2024-01-25 23:48:54,40.4900016784668
2024-01-25 23:49:24,40.81999969482422
2024-01-25 23:49:54,39.470001220703125
2024-01-25 23:50:24,39.470001220703125
2024-01-25 23:50:54,40.040000915527344
2024-01-25 23:51:24,38.90999984741211
2024-01-25 23:51:54,38.90999984741211
2024-01-25 23:52:24,39.31999969482422
2024-01-25 23:52:54,39.290000915527344
2024-01-25 23:53:24,38.25
2024-01-25 23:53:54,38.04999923706055
2024-01-25 23:54:24,38.04999923706055
2024-01-25 23:54:54,37.27000045776367
2024-01-25 23:55:24,37.630001068115234
2024-01-25 23:55:54,37.630001068115234
2024-01-25 23:56:24,36.380001068115234
2024-01-25 23:56:54,36.380001068115234
2024-01-25 23:57:24,31.950000762939453
2024-01-25 23:57:54,31.950000762939453
2024-01-25 23:58:24,23.579999923706055
2024-01-25 23:58:54,23.579999923706055
2024-01-25 23:59:24,23.579999923706055
2024-01-25 23:59:54,19.420000076293945
2024-01-26 00:00:24,16.020000457763672
2024-01-26 00:00:54,16.020000457763672
2024-01-26 00:01:24,16.020000457763672
2024-01-26 00:01:54,16.020000457763672
2024-01-26 00:02:24,13.920000076293945
2024-01-26 00:02:54,11.1899995803833
2024-01-26 00:03:24,9.479999542236328
2024-01-26 00:03:54,8.170000076293945
2024-01-26 00:04:24,7.230000019073486
2024-01-26 00:04:54,6.440000057220459
2024-01-26 00:05:24,5.800000190734863
2024-01-26 00:05:54,5.309999942779541
2024-01-26 00:06:24,4.869999885559082
2024-01-26 00:06:54,4.5
2024-01-26 00:07:24,4.179999828338623
2024-01-26 00:07:54,3.9200000762939453
2024-01-26 00:08:24,3.6700000762939453
2024-01-26 00:08:54,3.4600000381469727
2024-01-26 00:09:24,3.2799999713897705
2024-01-26 00:09:54,0.0
2024-01-26 00:10:24,0.0
2024-01-26 00:10:54,0.0
2024-01-26 00:11:24,0.0
2024-01-26 00:11:54,0.0
2024-01-26 00:12:24,0.0
2024-01-26 00:12:54,0.0
2024-01-26 00:13:24,0.0
2024-01-26 00:13:54,0.0
2024-01-26 00:14:24,0.0
2024-01-26 00:14:54,0.0
2024-01-26 00:15:24,0.0
2024-01-26 00:15:54,0.0
2024-01-26 00:16:24,0.0
2024-01-26 00:16:54,0.0
2024-01-26 00:17:24,0.0
2024-01-26 00:17:54,0.0
2024-01-26 00:18:24,0.0
2024-01-26 00:18:54,0.0
2024-01-26 00:19:24,0.0
2024-01-26 00:19:54,0.0
2024-01-26 00:20:24,0.0
2024-01-26 00:20:54,0.0
2024-01-26 00:21:24,0.0
2024-01-26 00:21:54,0.0
2024-01-26 00:22:24,0.0
2024-01-26 00:22:54,0.0
2024-01-26 00:23:24,0.0
2024-01-26 00:23:54,0.0
2024-01-26 00:24:24,0.0
2024-01-26 00:24:54,0.0
2024-01-26 00:25:24,0.0
2024-01-26 00:25:54,0.0
2024-01-26 00:26:24,0.0
2024-01-26 00:26:54,0.0
2024-01-26 00:27:24,0.0
2024-01-26 00:27:54,0.0
2024-01-26 00:28:24,0.0
2024-01-26 00:28:54,0.0
2024-01-26 00:29:24,0.0
2024-01-26 00:29:54,0.0
2024-01-26 00:30:24,0.0
2024-01-26 00:30:54,0.0
2024-01-26 00:31:24,0.0
2024-01-26 00:31:54,0.0
2024-01-26 00:32:24,0.0
2024-01-26 00:32:54,0.0
2024-01-26 00:33:24,0.0
2024-01-26 00:33:54,0.0
2024-01-26 00:34:24,0.0
2024-01-26 00:34:54,0.0
2024-01-26 00:35:24,0.0
2024-01-26 00:35:54,0.0
2024-01-26 00:36:24,0.0
2024-01-26 00:36:54,0.0
2024-01-26 00:37:24,0.0
2024-01-26 00:37:54,0.0
2024-01-26 00:38:24,0.0
2024-01-26 00:38:54,0.0
2024-01-26 00:39:24,0.0
2024-01-26 00:39:54,0.0
2024-01-26 00:40:24,0.0
2024-01-26 00:40:54,0.0
2024-01-26 00:41:24,0.0
2024-01-26 00:41:54,0.0
2024-01-26 00:42:24,0.0
2024-01-26 00:42:54,0.0
2024-01-26 00:43:24,0.0
2024-01-26 00:43:54,0.0
2024-01-26 00:44:24,0.0
2024-01-26 00:44:54,0.0
2024-01-26 00:45:24,0.0
2024-01-26 00:45:54,0.0
2024-01-26 00:46:24,0.0
2024-01-26 00:46:54,0.0
2024-01-26 00:47:24,0.0
2024-01-26 00:47:54,0.0
2024-01-26 00:48:24,0.0
2024-01-26 00:48:54,0.0
2024-01-26 00:49:24,0.0
2024-01-26 00:49:54,0.0
2024-01-26 00:50:24,0.0
2024-01-26 00:50:54,0.0
2024-01-26 00:51:24,0.0
2024-01-26 00:51:54,0.0
2024-01-26 00:52:24,0.0
2024-01-26 00:52:54,0.0
2024-01-26 00:53:24,0.0
2024-01-26 00:53:54,0.0
2024-01-26 00:54:24,0.0
2024-01-26 00:54:54,0.0
2024-01-26 00:55:24,0.0
2024-01-26 00:55:54,0.0
2024-01-26 00:56:24,0.0
2024-01-26 00:56:54,0.0
2024-01-26 00:57:24,0.0
2024-01-26 00:57:54,0.0
2024-01-26 00:58:24,0.0
2024-01-26 00:58:54,0.0
2024-01-26 00:59:24,0.0
2024-01-26 00:59:54,0.0
2024-01-26 01:00:24,0.0
2024-01-26 01:00:54,0.0
2024-01-26 01:01:24,0.0
2024-01-26 01:01:54,0.0
2024-01-26 01:02:24,0.0
2024-01-26 01:02:54,0.0
2024-01-26 01:03:24,0.0
2024-01-26 01:03:54,0.0
2024-01-26 01:04:24,0.0
2024-01-26 01:04:54,0.0
2024-01-26 01:05:24,0.0
2024-01-26 01:05:54,0.0
2024-01-26 01:06:24,0.0
2024-01-26 01:06:54,0.0
2024-01-26 01:07:24,0.0
2024-01-26 01:07:54,0.0
2024-01-26 01:08:24,0.0
2024-01-26 01:08:54,0.0
2024-01-26 01:09:24,0.0
2024-01-26 01:09:54,0.0
2024-01-26 01:10:24,0.0
2024-01-26 01:10:54,0.0
2024-01-26 01:11:24,0.0
2024-01-26 01:11:54,0.0
2024-01-26 01:12:24,0.0
2024-01-26 01:12:54,0.0
2024-01-26 01:13:24,0.0
2024-01-26 01:13:54,0.0
2024-01-26 01:14:24,0.0
2024-01-26 01:14:54,0.0
2024-01-26 01:15:24,0.0
2024-01-26 01:15:54,0.0
2024-01-26 01:16:24,0.0
2024-01-26 01:16:54,0.0
2024-01-26 01:17:24,0.0
2024-01-26 01:17:54,0.0
2024-01-26 01:18:24,0.0
2024-01-26 01:18:54,0.0
2024-01-26 01:19:24,0.0
2024-01-26 01:19:54,0.0
2024-01-26 01:20:24,0.0
2024-01-26 01:20:54,0.0
2024-01-26 01:21:24,0.0
2024-01-26 01:21:54,0.0
2024-01-26 01:22:24,0.0
2024-01-26 01:22:54,0.0
2024-01-26 01:23:24,0.0
2024-01-26 01:23:54,0.0
2024-01-26 01:24:24,0.0
2024-01-26 01:24:54,0.0
2024-01-26 01:25:24,0.0
2024-01-26 01:25:54,0.0
2024-01-26 01:26:24,0.0
2024-01-26 01:26:54,0.0
2024-01-26 01:27:24,0.0
2024-01-26 01:27:54,0.0
2024-01-26 01:28:24,0.0
2024-01-26 01:28:54,0.0
2024-01-26 01:29:24,0.0
2024-01-26 01:29:54,0.0
2024-01-26 01:30:24,0.0
2024-01-26 01:30:54,0.0
2024-01-26 01:31:24,0.0
2024-01-26 01:31:54,0.0
2024-01-26 01:32:24,0.0
2024-01-26 01:32:54,0.0
2024-01-26 01:33:24,0.0
2024-01-26 01:33:54,0.0
2024-01-26 01:34:24,0.0
2024-01-26 01:34:54,0.0
2024-01-26 01:35:24,0.0
2024-01-26 01:35:54,0.0
2024-01-26 01:36:24,0.0
2024-01-26 01:36:54,0.0
2024-01-26 01:37:24,0.0
2024-01-26 01:37:54,0.0
2024-01-26 01:38:24,0.0
2024-01-26 01:38:54,0.0
2024-01-26 01:39:24,0.0
2024-01-26 01:39:54,0.0
2024-01-26 01:40:24,0.0
2024-01-26 01:40:54,0.0
2024-01-26 01:41:24,0.0
2024-01-26 01:41:54,0.0
2024-01-26 01:42:24,0.0
2024-01-26 01:42:54,0.0
2024-01-26 01:43:24,0.0
2024-01-26 01:43:54,0.0
2024-01-26 01:44:24,0.0
2024-01-26 01:44:54,0.0
2024-01-26 01:45:24,0.0
2024-01-26 01:45:54,0.0
2024-01-26 01:46:24,0.0
2024-01-26 01:46:54,0.0
2024-01-26 01:47:24,0.0
2024-01-26 01:47:54,0.0
2024-01-26 01:48:24,0.0
2024-01-26 01:48:54,0.0
2024-01-26 01:49:24,0.0
2024-01-26 01:49:54,0.0
2024-01-26 01:50:24,0.0
2024-01-26 01:50:54,0.0
2024-01-26 01:51:24,0.0
2024-01-26 01:51:54,0.0
2024-01-26 01:52:24,0.0
2024-01-26 01:52:54,0.0
2024-01-26 01:53:24,0.0
2024-01-26 01:53:54,0.0
2024-01-26 01:54:24,0.0
2024-01-26 01:54:54,0.0
2024-01-26 01:55:24,0.0
2024-01-26 01:55:54,0.0
2024-01-26 01:56:24,0.0
2024-01-26 01:56:54,0.0
2024-01-26 01:57:24,0.0
2024-01-26 01:57:54,0.0
2024-01-26 01:58:24,0.0
2024-01-26 01:58:54,0.0
2024-01-26 01:59:24,0.0
2024-01-26 01:59:54,0.0
2024-01-26 02:00:24,0.0
2024-01-26 02:00:54,0.0
2024-01-26 02:01:24,0.0
2024-01-26 02:01:54,0.0
2024-01-26 02:02:24,0.0
2024-01-26 02:02:54,0.0
2024-01-26 02:03:24,0.0
2024-01-26 02:03:54,0.0
2024-01-26 02:04:24,0.0
2024-01-26 02:04:54,0.0
2024-01-26 02:05:24,0.0
2024-01-26 02:05:54,0.0
2024-01-26 02:06:24,0.0
2024-01-26 02:06:54,0.0
2024-01-26 02:07:24,0.0
2024-01-26 02:07:54,0.0
2024-01-26 02:08:24,0.0
2024-01-26 02:08:54,0.0
2024-01-26 02:09:24,0.0
2024-01-26 02:09:54,0.0
2024-01-26 02:10:24,0.0
2024-01-26 02:10:54,0.0
2024-01-26 02:11:24,0.0
2024-01-26 02:11:54,0.0
2024-01-26 02:12:24,0.0
2024-01-26 02:12:54,0.0
2024-01-26 02:13:24,0.0
2024-01-26 02:13:54,0.0
2024-01-26 02:14:24,0.0
2024-01-26 02:14:54,0.0
2024-01-26 02:15:24,0.0
2024-01-26 02:15:54,0.0
2024-01-26 02:16:24,0.0
2024-01-26 02:16:54,0.0
2024-01-26 02:17:24,0.0
2024-01-26 02:17:54,0.0
2024-01-26 02:18:24,0.0
2024-01-26 02:18:54,0.0
2024-01-26 02:19:24,0.0
2024-01-26 02:19:54,0.0
2024-01-26 02:20:24,0.0
2024-01-26 02:20:54,0.0
2024-01-26 02:21:24,0.0
2024-01-26 02:21:54,0.0
2024-01-26 02:22:24,0.0
2024-01-26 02:22:54,0.0
2024-01-26 02:23:24,0.0
2024-01-26 02:23:54,0.0
2024-01-26 02:24:24,0.0
2024-01-26 02:24:54,0.0
2024-01-26 02:25:24,0.0
2024-01-26 02:25:54,0.0
2024-01-26 02:26:24,0.0
2024-01-26 02:26:54,0.0
2024-01-26 02:27:24,0.0
2024-01-26 02:27:54,0.0
2024-01-26 02:28:24,0.0
2024-01-26 02:28:54,0.0
2024-01-26 02:29:24,0.0
2024-01-26 02:29:54,0.0
2024-01-26 02:30:24,0.0
2024-01-26 02:30:54,0.0
2024-01-26 02:31:24,0.0
2024-01-26 02:31:54,0.0
2024-01-26 02:32:24,0.0
2024-01-26 02:32:54,0.0
2024-01-26 02:33:24,0.0
2024-01-26 02:33:54,0.0
2024-01-26 02:34:24,0.0
2024-01-26 02:34:54,0.0
2024-01-26 02:35:24,0.0
2024-01-26 02:35:54,0.0
2024-01-26 02:36:24,0.0
2024-01-26 02:36:54,0.0
2024-01-26 02:37:24,0.0
2024-01-26 02:37:54,0.0
2024-01-26 02:38:24,0.0
2024-01-26 02:38:54,0.0
2024-01-26 02:39:24,0.0
2024-01-26 02:39:54,0.0
2024-01-26 02:40:24,0.0
2024-01-26 02:40:54,0.0
2024-01-26 02:41:24,0.0
2024-01-26 02:41:54,0.0
2024-01-26 02:42:24,0.0
2024-01-26 02:42:54,0.0
2024-01-26 02:43:24,0.0
2024-01-26 02:43:54,0.0
2024-01-26 02:44:24,0.0
2024-01-26 02:44:54,0.0
2024-01-26 02:45:24,0.0
2024-01-26 02:45:54,0.0
2024-01-26 02:46:24,0.0
2024-01-26 02:46:54,0.0
2024-01-26 02:47:24,0.0
2024-01-26 02:47:54,0.0
2024-01-26 02:48:24,0.0
2024-01-26 02:48:54,0.0
2024-01-26 02:49:24,0.0
2024-01-26 02:49:54,0.0
2024-01-26 02:50:24,0.0
2024-01-26 02:50:54,0.0
2024-01-26 02:51:24,0.0
2024-01-26 02:51:54,0.0
2024-01-26 02:52:24,0.0
2024-01-26 02:52:54,0.0
2024-01-26 02:53:24,0.0
2024-01-26 02:53:54,0.0
2024-01-26 02:54:24,0.0
2024-01-26 02:54:54,0.0
2024-01-26 02:55:24,0.0
2024-01-26 02:55:54,0.0
2024-01-26 02:56:24,0.0
2024-01-26 02:56:54,0.0
2024-01-26 02:57:24,0.0
2024-01-26 02:57:54,0.0
2024-01-26 02:58:24,0.0
2024-01-26 02:58:54,0.0
2024-01-26 02:59:24,0.0
2024-01-26 02:59:54,0.0
2024-01-26 03:00:24,0.0
2024-01-26 03:00:54,0.0
2024-01-26 03:01:25,0.0
2024-01-26 03:01:54,0.0
2024-01-26 03:02:24,0.0
2024-01-26 03:02:54,0.0
2024-01-26 03:03:24,0.0
2024-01-26 03:03:54,0.0
2024-01-26 03:04:24,0.0
2024-01-26 03:04:54,0.0
2024-01-26 03:05:24,0.0
2024-01-26 03:05:55,0.0
2024-01-26 03:06:24,0.0
2024-01-26 03:06:54,0.0
2024-01-26 03:07:24,0.0
2024-01-26 03:07:54,0.0
2024-01-26 03:08:24,0.0
2024-01-26 03:08:54,0.0
2024-01-26 03:09:24,0.0
2024-01-26 03:09:55,0.0
2024-01-26 03:10:24,0.0
2024-01-26 03:10:54,0.0
2024-01-26 03:11:25,0.0
2024-01-26 03:11:55,0.0
2024-01-26 03:12:24,0.0
2024-01-26 03:12:54,0.0
2024-01-26 03:13:24,0.0
2024-01-26 03:13:54,0.0
2024-01-26 03:14:24,0.0
2024-01-26 03:14:55,0.0
2024-01-26 03:15:25,0.0
2024-01-26 03:15:54,0.0
2024-01-26 03:16:24,0.0
2024-01-26 03:16:55,0.0
2024-01-26 03:17:24,0.0
2024-01-26 03:17:54,0.0
2024-01-26 03:18:25,0.0
2024-01-26 03:18:55,0.0
2024-01-26 03:19:25,0.0
2024-01-26 03:19:55,0.0
2024-01-26 03:20:25,0.0
2024-01-26 03:20:55,0.0
2024-01-26 03:21:25,0.0
2024-01-26 03:21:55,0.0
2024-01-26 03:22:25,0.0
2024-01-26 03:22:55,0.0
2024-01-26 03:23:24,0.0
2024-01-26 03:23:55,0.0
2024-01-26 03:24:25,0.0
2024-01-26 03:25:09,0.0
2024-01-26 03:25:25,0.0
2024-01-26 03:25:54,0.0
2024-01-26 03:26:25,0.0
2024-01-26 03:26:55,0.0
2024-01-26 03:27:25,0.0
2024-01-26 03:27:55,0.0
2024-01-26 03:28:25,0.0
2024-01-26 03:28:55,0.0
2024-01-26 03:29:25,0.0
2024-01-26 03:29:55,0.0
2024-01-26 03:30:25,0.0
2024-01-26 03:30:55,0.0
2024-01-26 03:31:25,0.0
2024-01-26 03:31:55,0.0
2024-01-26 03:32:25,0.0
2024-01-26 03:32:55,0.0
2024-01-26 03:33:25,0.0
2024-01-26 03:33:55,0.0
2024-01-26 03:34:25,0.0
2024-01-26 03:34:55,0.0
2024-01-26 03:35:25,0.0
2024-01-26 03:35:55,0.0
2024-01-26 03:36:25,0.0
2024-01-26 03:36:55,0.0
2024-01-26 03:37:25,0.0
2024-01-26 03:37:54,0.0
2024-01-26 03:38:25,0.0
2024-01-26 03:38:55,0.0
2024-01-26 03:39:25,0.0
2024-01-26 03:39:55,0.0
2024-01-26 03:40:25,0.0
2024-01-26 03:40:55,0.0
2024-01-26 03:41:25,0.0
2024-01-26 03:41:55,0.0
2024-01-26 03:42:25,0.0
2024-01-26 03:42:55,0.0
2024-01-26 03:43:25,0.0
2024-01-26 03:43:55,0.0
2024-01-26 03:44:25,0.0
2024-01-26 03:44:55,0.0
2024-01-26 03:45:25,0.0
2024-01-26 03:45:55,0.0
2024-01-26 03:46:25,0.0
2024-01-26 03:46:55,0.0
2024-01-26 03:47:25,0.0
2024-01-26 03:47:55,0.0
2024-01-26 03:48:25,0.0
2024-01-26 03:48:55,0.0
2024-01-26 03:49:25,0.0
2024-01-26 03:49:55,0.0
2024-01-26 03:50:25,0.0
2024-01-26 03:50:55,0.0
2024-01-26 03:51:25,0.0
2024-01-26 03:51:55,0.0
2024-01-26 03:52:25,0.0
2024-01-26 03:52:55,0.0
2024-01-26 03:53:25,0.0
2024-01-26 03:53:55,0.0
2024-01-26 03:54:25,0.0
2024-01-26 03:54:55,0.0
2024-01-26 03:55:25,0.0
2024-01-26 03:55:55,0.0
2024-01-26 03:56:25,0.0
2024-01-26 03:56:55,0.0
2024-01-26 03:57:25,0.0
2024-01-26 03:57:55,0.0
2024-01-26 03:58:25,0.0
2024-01-26 03:58:55,0.0
2024-01-26 03:59:25,0.0
2024-01-26 03:59:55,0.0
2024-01-26 04:00:25,0.0
2024-01-26 04:00:55,0.0
2024-01-26 04:01:25,0.0
2024-01-26 04:01:55,0.0
2024-01-26 04:02:25,0.0
2024-01-26 04:02:55,0.0
2024-01-26 04:03:25,0.0
2024-01-26 04:03:55,0.0
2024-01-26 04:04:25,0.0
2024-01-26 04:04:55,0.0
2024-01-26 04:05:25,0.0
2024-01-26 04:05:55,0.0
2024-01-26 04:06:25,0.0
2024-01-26 04:06:55,0.0
2024-01-26 04:07:25,0.0
2024-01-26 04:07:55,0.0
2024-01-26 04:08:25,0.0
2024-01-26 04:08:55,0.0
2024-01-26 04:09:25,0.0
2024-01-26 04:09:55,0.0
2024-01-26 04:10:25,0.0
2024-01-26 04:10:55,0.0
2024-01-26 04:11:25,0.0
2024-01-26 04:11:55,0.0
2024-01-26 04:12:25,0.0
