datetime,TVHK2
2024-01-19 21:10:57,60.31999969482422
2024-01-19 21:11:27,60.400001525878906
2024-01-19 21:11:57,60.400001525878906
2024-01-19 21:12:27,60.459999084472656
2024-01-19 21:12:57,60.400001525878906
2024-01-19 21:13:27,60.5
2024-01-19 21:13:57,60.5
2024-01-19 21:14:27,60.5099983215332
2024-01-19 21:14:57,60.5
2024-01-19 21:15:27,60.5
2024-01-19 21:15:57,60.5
2024-01-19 21:16:27,60.5
2024-01-19 21:16:57,60.5
2024-01-19 21:17:27,59.79999923706055
2024-01-19 21:17:57,59.810001373291016
2024-01-19 21:18:27,60.33000183105469
2024-01-19 21:18:57,60.599998474121094
2024-01-19 21:19:27,60.529998779296875
2024-01-19 21:19:57,60.29999923706055
2024-01-19 21:20:27,60.5
2024-01-19 21:20:57,60.5
2024-01-19 21:21:27,60.599998474121094
2024-01-19 21:21:57,60.560001373291016
2024-01-19 21:22:27,60.400001525878906
2024-01-19 21:22:57,60.18000030517578
2024-01-19 21:23:27,60.099998474121094
2024-01-19 21:23:57,60.099998474121094
2024-01-19 21:24:27,60.029998779296875
2024-01-19 21:24:57,60.0
2024-01-19 21:25:27,60.0
2024-01-19 21:25:57,60.0
2024-01-19 21:26:27,60.0099983215332
2024-01-19 21:26:57,60.099998474121094
2024-01-19 21:27:27,60.099998474121094
2024-01-19 21:27:57,60.20000076293945
2024-01-19 21:28:27,60.130001068115234
2024-01-19 21:28:57,60.20000076293945
2024-01-19 21:29:27,60.209999084472656
2024-01-19 21:29:57,60.29999923706055
2024-01-19 21:30:27,60.540000915527344
2024-01-19 21:30:57,60.70000076293945
2024-01-19 21:31:27,60.900001525878906
2024-01-19 21:31:57,60.900001525878906
2024-01-19 21:32:27,60.900001525878906
2024-01-19 21:32:57,61.0
2024-01-19 21:33:27,60.779998779296875
2024-01-19 21:33:57,60.599998474121094
2024-01-19 21:34:27,61.0
2024-01-19 21:34:57,61.18000030517578
2024-01-19 21:35:27,61.20000076293945
2024-01-19 21:35:57,61.400001525878906
2024-01-19 21:36:27,61.470001220703125
2024-01-19 21:36:57,61.5
2024-01-19 21:37:27,61.5
2024-01-19 21:37:57,61.5
2024-01-19 21:38:27,61.29999923706055
2024-01-19 21:38:57,61.20000076293945
2024-01-19 21:39:27,61.38999938964844
2024-01-19 21:39:57,61.5
2024-01-19 21:40:27,61.599998474121094
2024-01-19 21:40:57,61.5
2024-01-19 21:41:27,61.5099983215332
2024-01-19 21:41:57,61.310001373291016
2024-01-19 21:42:27,61.20000076293945
2024-01-19 21:42:57,61.29999923706055
2024-01-19 21:43:27,61.43000030517578
2024-01-19 21:43:57,61.5
2024-01-19 21:44:27,61.5
2024-01-19 21:44:57,61.5
2024-01-19 21:45:27,61.56999969482422
2024-01-19 21:45:57,61.5
2024-01-19 21:46:27,61.529998779296875
2024-01-19 21:46:57,61.52000045776367
2024-01-19 21:47:27,61.599998474121094
2024-01-19 21:47:57,61.599998474121094
2024-01-19 21:48:27,61.63999938964844
2024-01-19 21:48:57,61.65999984741211
2024-01-19 21:49:27,61.70000076293945
2024-01-19 21:49:57,61.400001525878906
2024-01-19 21:50:27,61.400001525878906
2024-01-19 21:50:57,61.5
2024-01-19 21:51:27,61.56999969482422
2024-01-19 21:51:57,61.599998474121094
2024-01-19 21:52:27,61.599998474121094
2024-01-19 21:52:57,61.599998474121094
2024-01-19 21:53:27,61.599998474121094
2024-01-19 21:53:57,61.689998626708984
2024-01-19 21:54:27,61.70000076293945
2024-01-19 21:54:57,61.79999923706055
2024-01-19 21:55:27,61.79999923706055
2024-01-19 21:55:57,61.900001525878906
2024-01-19 21:56:27,61.900001525878906
2024-01-19 21:56:57,61.900001525878906
2024-01-19 21:57:27,61.900001525878906
2024-01-19 21:57:57,61.959999084472656
2024-01-19 21:58:27,62.0
2024-01-19 21:58:57,61.79999923706055
2024-01-19 21:59:27,61.61000061035156
2024-01-19 21:59:57,61.5
2024-01-19 22:00:27,61.5
2024-01-19 22:00:57,61.400001525878906
2024-01-19 22:01:27,61.29999923706055
2024-01-19 22:01:57,61.400001525878906
2024-01-19 22:02:27,61.40999984741211
2024-01-19 22:02:57,61.400001525878906
2024-01-19 22:03:27,61.439998626708984
2024-01-19 22:03:57,61.599998474121094
2024-01-19 22:04:27,61.70000076293945
2024-01-19 22:04:57,61.900001525878906
2024-01-19 22:05:27,62.0
2024-01-19 22:05:57,62.20000076293945
2024-01-19 22:06:27,62.130001068115234
2024-01-19 22:06:57,62.29999923706055
2024-01-19 22:07:27,62.599998474121094
2024-01-19 22:07:57,62.81999969482422
2024-01-19 22:08:27,63.0
2024-01-19 22:08:57,63.099998474121094
2024-01-19 22:09:27,63.099998474121094
2024-01-19 22:09:57,63.20000076293945
2024-01-19 22:10:27,63.220001220703125
2024-01-19 22:10:57,63.279998779296875
2024-01-19 22:11:27,63.0099983215332
2024-01-19 22:11:57,63.0
2024-01-19 22:12:27,63.099998474121094
2024-01-19 22:12:57,63.20000076293945
2024-01-19 22:13:27,63.20000076293945
2024-01-19 22:13:57,63.20000076293945
2024-01-19 22:14:27,63.20000076293945
2024-01-19 22:14:57,63.20000076293945
2024-01-19 22:15:27,63.0
2024-01-19 22:15:57,63.0
2024-01-19 22:16:27,62.599998474121094
2024-01-19 22:16:57,62.70000076293945
2024-01-19 22:17:27,62.900001525878906
2024-01-19 22:17:57,63.0
2024-01-19 22:18:27,63.099998474121094
2024-01-19 22:18:57,63.20000076293945
2024-01-19 22:19:27,63.099998474121094
2024-01-19 22:19:57,63.20000076293945
2024-01-19 22:20:27,63.20000076293945
2024-01-19 22:20:57,63.099998474121094
2024-01-19 22:21:27,62.900001525878906
2024-01-19 22:21:57,62.900001525878906
2024-01-19 22:22:27,63.0
2024-01-19 22:22:57,63.099998474121094
2024-01-19 22:23:27,63.20000076293945
2024-01-19 22:23:57,63.29999923706055
2024-01-19 22:24:27,63.29999923706055
2024-01-19 22:24:57,63.400001525878906
2024-01-19 22:25:27,63.29999923706055
2024-01-19 22:25:57,63.29999923706055
2024-01-19 22:26:27,63.400001525878906
2024-01-19 22:26:57,63.400001525878906
2024-01-19 22:27:27,63.5
2024-01-19 22:27:57,63.5
2024-01-19 22:28:27,63.599998474121094
2024-01-19 22:28:57,63.689998626708984
2024-01-19 22:29:27,63.70000076293945
2024-01-19 22:29:57,63.70000076293945
2024-01-19 22:30:27,63.70000076293945
2024-01-19 22:30:57,63.70000076293945
2024-01-19 22:31:27,63.720001220703125
2024-01-19 22:31:57,63.79999923706055
2024-01-19 22:32:27,63.79999923706055
2024-01-19 22:32:57,63.900001525878906
2024-01-19 22:33:27,63.849998474121094
2024-01-19 22:33:57,63.900001525878906
2024-01-19 22:34:27,63.97999954223633
2024-01-19 22:34:57,64.0
2024-01-19 22:35:27,64.0
2024-01-19 22:35:57,64.0
2024-01-19 22:36:27,64.0999984741211
2024-01-19 22:36:57,64.12999725341797
2024-01-19 22:37:27,64.0
2024-01-19 22:37:57,63.900001525878906
2024-01-19 22:38:27,63.900001525878906
2024-01-19 22:38:57,63.79999923706055
2024-01-19 22:39:27,63.70000076293945
2024-01-19 22:39:57,63.599998474121094
2024-01-19 22:40:27,63.5
2024-01-19 22:40:57,63.400001525878906
2024-01-19 22:41:27,63.29999923706055
2024-01-19 22:41:57,63.33000183105469
2024-01-19 22:42:27,63.400001525878906
2024-01-19 22:42:57,63.400001525878906
2024-01-19 22:43:27,63.400001525878906
2024-01-19 22:43:57,63.5
2024-01-19 22:44:27,63.29999923706055
2024-01-19 22:44:57,63.400001525878906
2024-01-19 22:45:27,63.70000076293945
2024-01-19 22:45:57,63.79999923706055
2024-01-19 22:46:27,63.900001525878906
2024-01-19 22:46:57,63.79999923706055
2024-01-19 22:47:27,63.790000915527344
2024-01-19 22:47:57,63.70000076293945
2024-01-19 22:48:27,63.5099983215332
2024-01-19 22:48:57,63.5
2024-01-19 22:49:27,63.400001525878906
2024-01-19 22:49:57,63.29999923706055
2024-01-19 22:50:27,63.29999923706055
2024-01-19 22:50:57,63.209999084472656
2024-01-19 22:51:27,63.29999923706055
2024-01-19 22:51:57,63.29999923706055
2024-01-19 22:52:27,63.29999923706055
2024-01-19 22:52:57,63.20000076293945
2024-01-19 22:53:27,63.189998626708984
2024-01-19 22:53:57,63.20000076293945
2024-01-19 22:54:27,63.25
2024-01-19 22:54:57,63.22999954223633
2024-01-19 22:55:27,63.20000076293945
2024-01-19 22:55:57,63.20000076293945
2024-01-19 22:56:27,63.0
2024-01-19 22:56:57,62.900001525878906
2024-01-19 22:57:27,63.0
2024-01-19 22:57:57,62.630001068115234
2024-01-19 22:58:27,62.58000183105469
2024-01-19 22:58:57,62.900001525878906
2024-01-19 22:59:27,63.0
2024-01-19 22:59:57,63.0
2024-01-19 23:00:27,62.95000076293945
2024-01-19 23:00:57,62.939998626708984
2024-01-19 23:01:27,63.0
2024-01-19 23:01:57,62.900001525878906
2024-01-19 23:02:27,62.900001525878906
2024-01-19 23:02:57,62.81999969482422
2024-01-19 23:03:27,62.79999923706055
2024-01-19 23:03:57,62.79999923706055
2024-01-19 23:04:27,62.79999923706055
2024-01-19 23:04:57,62.900001525878906
2024-01-19 23:05:27,62.79999923706055
2024-01-19 23:05:57,62.79999923706055
2024-01-19 23:06:27,62.75
2024-01-19 23:06:57,62.77000045776367
2024-01-19 23:07:27,62.70000076293945
2024-01-19 23:07:57,62.790000915527344
2024-01-19 23:08:27,62.70000076293945
2024-01-19 23:08:57,62.77000045776367
2024-01-19 23:09:27,62.79999923706055
2024-01-19 23:09:57,62.72999954223633
2024-01-19 23:10:27,62.79999923706055
2024-01-19 23:10:57,62.79999923706055
2024-01-19 23:11:27,62.79999923706055
2024-01-19 23:11:57,62.709999084472656
2024-01-19 23:12:27,62.70000076293945
2024-01-19 23:12:57,62.70000076293945
2024-01-19 23:13:27,62.599998474121094
2024-01-19 23:13:57,62.220001220703125
2024-01-19 23:14:27,62.0
2024-01-19 23:14:57,62.0
2024-01-19 23:15:27,61.79999923706055
2024-01-19 23:15:57,61.56999969482422
2024-01-19 23:16:27,61.31999969482422
2024-01-19 23:16:57,61.29999923706055
2024-01-19 23:17:27,61.29999923706055
2024-01-19 23:17:57,61.15999984741211
2024-01-19 23:18:27,61.099998474121094
2024-01-19 23:18:57,61.099998474121094
2024-01-19 23:19:27,61.0
2024-01-19 23:19:57,61.0
2024-01-19 23:20:27,60.900001525878906
2024-01-19 23:20:57,60.970001220703125
2024-01-19 23:21:27,61.099998474121094
2024-01-19 23:21:57,61.119998931884766
2024-01-19 23:22:27,61.20000076293945
2024-01-19 23:22:57,61.400001525878906
2024-01-19 23:23:27,61.5
2024-01-19 23:23:57,61.5
2024-01-19 23:24:27,61.400001525878906
2024-01-19 23:24:57,61.29999923706055
2024-01-19 23:25:27,61.310001373291016
2024-01-19 23:25:57,61.29999923706055
2024-01-19 23:26:27,61.310001373291016
2024-01-19 23:26:57,61.29999923706055
2024-01-19 23:27:27,61.400001525878906
2024-01-19 23:27:57,61.130001068115234
2024-01-19 23:28:27,60.79999923706055
2024-01-19 23:28:57,60.900001525878906
2024-01-19 23:29:27,61.119998931884766
2024-01-19 23:29:57,61.29999923706055
2024-01-19 23:30:27,61.29999923706055
2024-01-19 23:30:57,61.20000076293945
2024-01-19 23:31:27,61.099998474121094
2024-01-19 23:31:57,61.20000076293945
2024-01-19 23:32:27,61.29999923706055
2024-01-19 23:32:57,61.29999923706055
2024-01-19 23:33:27,61.29999923706055
2024-01-19 23:33:57,61.29999923706055
2024-01-19 23:34:27,61.29999923706055
2024-01-19 23:34:57,61.400001525878906
2024-01-19 23:35:27,61.5
2024-01-19 23:35:57,61.5
2024-01-19 23:36:27,61.130001068115234
2024-01-19 23:36:57,61.0
2024-01-19 23:37:27,61.099998474121094
2024-01-19 23:37:57,61.29999923706055
2024-01-19 23:38:27,61.599998474121094
2024-01-19 23:38:57,61.70000076293945
2024-01-19 23:39:27,61.70000076293945
2024-01-19 23:39:57,61.70000076293945
2024-01-19 23:40:27,61.689998626708984
2024-01-19 23:40:57,61.5
2024-01-19 23:41:27,61.31999969482422
2024-01-19 23:41:57,60.900001525878906
2024-01-19 23:42:27,60.79999923706055
2024-01-19 23:42:57,60.79999923706055
2024-01-19 23:43:27,61.099998474121094
2024-01-19 23:43:57,61.29999923706055
2024-01-19 23:44:27,61.33000183105469
2024-01-19 23:44:57,61.400001525878906
2024-01-19 23:45:27,61.220001220703125
2024-01-19 23:45:57,61.29999923706055
2024-01-19 23:46:27,61.38999938964844
2024-01-19 23:46:57,61.310001373291016
2024-01-19 23:47:27,61.29999923706055
2024-01-19 23:47:57,61.2400016784668
2024-01-19 23:48:27,61.20000076293945
2024-01-19 23:48:57,61.20000076293945
2024-01-19 23:49:27,61.20000076293945
2024-01-19 23:49:57,61.20000076293945
2024-01-19 23:50:27,61.099998474121094
2024-01-19 23:50:57,61.099998474121094
2024-01-19 23:51:27,61.099998474121094
2024-01-19 23:51:57,61.20000076293945
2024-01-19 23:52:27,61.20000076293945
2024-01-19 23:52:57,61.33000183105469
2024-01-19 23:53:27,61.400001525878906
2024-01-19 23:53:57,61.400001525878906
2024-01-19 23:54:27,61.29999923706055
2024-01-19 23:54:57,61.0
2024-01-19 23:55:27,61.0
2024-01-19 23:55:57,60.900001525878906
2024-01-19 23:56:27,60.599998474121094
2024-01-19 23:56:57,60.70000076293945
2024-01-19 23:57:27,60.900001525878906
2024-01-19 23:57:57,61.0
2024-01-19 23:58:27,61.0
2024-01-19 23:58:57,61.08000183105469
2024-01-19 23:59:27,61.099998474121094
2024-01-19 23:59:57,61.099998474121094
2024-01-20 00:00:27,61.20000076293945
2024-01-20 00:00:57,61.20000076293945
2024-01-20 00:01:27,61.29999923706055
2024-01-20 00:01:57,61.5
2024-01-20 00:02:27,61.70000076293945
2024-01-20 00:02:57,61.77000045776367
2024-01-20 00:03:27,61.81999969482422
2024-01-20 00:03:57,61.900001525878906
2024-01-20 00:04:27,61.900001525878906
2024-01-20 00:04:57,61.27000045776367
2024-01-20 00:05:27,61.099998474121094
2024-01-20 00:05:57,61.66999816894531
2024-01-20 00:06:27,62.099998474121094
2024-01-20 00:06:57,62.29999923706055
2024-01-20 00:07:27,62.189998626708984
2024-01-20 00:07:57,62.0
2024-01-20 00:08:27,61.939998626708984
2024-01-20 00:08:57,61.900001525878906
2024-01-20 00:09:27,61.900001525878906
2024-01-20 00:09:57,61.900001525878906
2024-01-20 00:10:27,61.9900016784668
2024-01-20 00:10:57,61.9900016784668
2024-01-20 00:11:27,62.0
2024-01-20 00:11:57,62.029998779296875
2024-01-20 00:12:27,62.0
2024-01-20 00:12:57,62.09000015258789
2024-01-20 00:13:27,62.20000076293945
2024-01-20 00:13:57,62.29999923706055
2024-01-20 00:14:27,62.29999923706055
2024-01-20 00:14:57,62.400001525878906
2024-01-20 00:15:27,62.400001525878906
2024-01-20 00:15:57,62.4900016784668
2024-01-20 00:16:27,62.5
2024-01-20 00:16:57,62.5
2024-01-20 00:17:27,62.5
2024-01-20 00:17:57,62.29999923706055
2024-01-20 00:18:27,62.099998474121094
2024-01-20 00:18:57,62.0
2024-01-20 00:19:27,62.0
2024-01-20 00:19:57,61.86000061035156
2024-01-20 00:20:27,61.70000076293945
2024-01-20 00:20:57,61.599998474121094
2024-01-20 00:21:27,61.599998474121094
2024-01-20 00:21:57,61.599998474121094
2024-01-20 00:22:27,61.5099983215332
2024-01-20 00:22:58,61.5
2024-01-20 00:23:27,61.5
2024-01-20 00:23:57,61.47999954223633
2024-01-20 00:24:27,61.400001525878906
2024-01-20 00:24:57,61.400001525878906
2024-01-20 00:25:27,61.400001525878906
2024-01-20 00:25:57,61.400001525878906
2024-01-20 00:26:27,61.29999923706055
2024-01-20 00:26:57,61.29999923706055
2024-01-20 00:27:27,61.29999923706055
2024-01-20 00:27:57,61.29999923706055
2024-01-20 00:28:27,61.20000076293945
2024-01-20 00:28:57,61.29999923706055
2024-01-20 00:29:27,61.400001525878906
2024-01-20 00:29:57,61.400001525878906
2024-01-20 00:30:27,61.290000915527344
2024-01-20 00:30:57,61.099998474121094
2024-01-20 00:31:27,61.0
2024-01-20 00:31:57,61.0
2024-01-20 00:32:27,60.970001220703125
2024-01-20 00:32:57,60.900001525878906
2024-01-20 00:33:27,60.900001525878906
2024-01-20 00:33:57,60.900001525878906
2024-01-20 00:34:27,60.900001525878906
2024-01-20 00:34:57,60.900001525878906
2024-01-20 00:35:27,60.900001525878906
2024-01-20 00:35:57,60.900001525878906
2024-01-20 00:36:27,61.0
2024-01-20 00:36:57,61.20000076293945
2024-01-20 00:37:27,61.400001525878906
2024-01-20 00:37:57,61.5
2024-01-20 00:38:27,61.5
2024-01-20 00:38:57,61.5
2024-01-20 00:39:27,61.59000015258789
2024-01-20 00:39:57,61.59000015258789
2024-01-20 00:40:27,61.5
2024-01-20 00:40:57,61.5
2024-01-20 00:41:27,61.400001525878906
2024-01-20 00:41:57,61.47999954223633
2024-01-20 00:42:27,61.5
2024-01-20 00:42:57,61.5
2024-01-20 00:43:27,61.599998474121094
2024-01-20 00:43:57,61.599998474121094
2024-01-20 00:44:27,61.599998474121094
2024-01-20 00:44:57,61.599998474121094
2024-01-20 00:45:27,61.599998474121094
2024-01-20 00:45:57,61.70000076293945
2024-01-20 00:46:27,61.70000076293945
2024-01-20 00:46:57,61.70000076293945
2024-01-20 00:47:27,61.70000076293945
2024-01-20 00:47:57,61.79999923706055
2024-01-20 00:48:27,61.20000076293945
2024-01-20 00:48:57,61.20000076293945
2024-01-20 00:49:27,61.54999923706055
2024-01-20 00:49:57,61.599998474121094
2024-01-20 00:50:27,61.70000076293945
2024-01-20 00:50:57,61.79999923706055
2024-01-20 00:51:27,61.70000076293945
2024-01-20 00:51:57,61.70000076293945
2024-01-20 00:52:28,61.70000076293945
2024-01-20 00:52:57,61.70000076293945
2024-01-20 00:53:27,61.70000076293945
2024-01-20 00:53:57,61.70000076293945
2024-01-20 00:54:27,61.70000076293945
2024-01-20 00:54:57,61.709999084472656
2024-01-20 00:55:27,61.7400016784668
2024-01-20 00:55:57,61.79999923706055
2024-01-20 00:56:27,61.779998779296875
2024-01-20 00:56:57,61.79999923706055
2024-01-20 00:57:27,61.900001525878906
2024-01-20 00:57:57,61.880001068115234
2024-01-20 00:58:27,61.900001525878906
2024-01-20 00:58:57,61.900001525878906
2024-01-20 00:59:27,61.900001525878906
2024-01-20 00:59:57,62.0
2024-01-20 01:00:27,62.0
2024-01-20 01:00:57,62.060001373291016
2024-01-20 01:01:27,62.060001373291016
2024-01-20 01:01:57,62.099998474121094
2024-01-20 01:02:27,62.099998474121094
2024-01-20 01:02:57,62.099998474121094
2024-01-20 01:03:27,62.11000061035156
2024-01-20 01:03:57,62.08000183105469
2024-01-20 01:04:27,61.900001525878906
2024-01-20 01:04:57,61.72999954223633
2024-01-20 01:05:27,61.68000030517578
2024-01-20 01:05:57,61.400001525878906
2024-01-20 01:06:27,61.29999923706055
2024-01-20 01:06:57,61.20000076293945
2024-01-20 01:07:27,61.099998474121094
2024-01-20 01:07:57,61.099998474121094
2024-01-20 01:08:27,61.0
2024-01-20 01:08:57,60.900001525878906
2024-01-20 01:09:27,60.90999984741211
2024-01-20 01:09:57,60.900001525878906
2024-01-20 01:10:27,60.900001525878906
2024-01-20 01:10:57,60.970001220703125
2024-01-20 01:11:27,61.099998474121094
2024-01-20 01:11:57,61.29999923706055
2024-01-20 01:12:27,61.310001373291016
2024-01-20 01:12:57,61.439998626708984
2024-01-20 01:13:27,61.56999969482422
2024-01-20 01:13:57,61.5
2024-01-20 01:14:27,61.599998474121094
2024-01-20 01:14:57,61.599998474121094
2024-01-20 01:15:27,61.59000015258789
2024-01-20 01:15:57,61.599998474121094
2024-01-20 01:16:27,61.63999938964844
2024-01-20 01:16:57,61.70000076293945
2024-01-20 01:17:27,61.70000076293945
2024-01-20 01:17:57,61.599998474121094
2024-01-20 01:18:27,61.70000076293945
2024-01-20 01:18:57,61.70000076293945
2024-01-20 01:19:27,61.70000076293945
2024-01-20 01:19:57,61.70000076293945
2024-01-20 01:20:27,61.70000076293945
2024-01-20 01:20:57,61.70000076293945
2024-01-20 01:21:27,61.70000076293945
2024-01-20 01:21:58,61.70000076293945
2024-01-20 01:22:27,61.77000045776367
2024-01-20 01:22:57,61.79999923706055
2024-01-20 01:23:27,61.79999923706055
2024-01-20 01:23:57,61.79999923706055
2024-01-20 01:24:27,61.79999923706055
2024-01-20 01:24:57,61.79999923706055
2024-01-20 01:25:27,61.86000061035156
2024-01-20 01:25:58,61.79999923706055
2024-01-20 01:26:27,61.900001525878906
2024-01-20 01:26:58,61.900001525878906
2024-01-20 01:27:28,61.9900016784668
2024-01-20 01:27:58,62.0
2024-01-20 01:28:27,62.0
2024-01-20 01:28:58,62.08000183105469
2024-01-20 01:29:27,62.099998474121094
2024-01-20 01:29:57,62.099998474121094
2024-01-20 01:30:27,62.099998474121094
2024-01-20 01:30:57,62.20000076293945
2024-01-20 01:31:28,62.20000076293945
2024-01-20 01:31:58,62.20000076293945
2024-01-20 01:32:28,62.099998474121094
2024-01-20 01:32:58,62.0
2024-01-20 01:33:28,61.939998626708984
2024-01-20 01:33:58,61.95000076293945
2024-01-20 01:34:28,62.0
2024-01-20 01:34:58,62.20000076293945
2024-01-20 01:35:28,62.38999938964844
2024-01-20 01:35:58,62.400001525878906
2024-01-20 01:36:28,62.5
2024-01-20 01:36:58,62.5
2024-01-20 01:37:28,62.5
2024-01-20 01:37:58,62.5
2024-01-20 01:38:28,62.5
2024-01-20 01:38:58,62.40999984741211
2024-01-20 01:39:28,62.439998626708984
2024-01-20 01:39:58,62.45000076293945
2024-01-20 01:40:28,62.47999954223633
2024-01-20 01:40:58,62.400001525878906
2024-01-20 01:41:28,62.5
2024-01-20 01:41:58,62.400001525878906
2024-01-20 01:42:28,62.400001525878906
2024-01-20 01:42:58,62.400001525878906
2024-01-20 01:43:28,62.20000076293945
2024-01-20 01:43:58,62.0
2024-01-20 01:44:28,61.79999923706055
2024-01-20 01:44:58,61.70000076293945
2024-01-20 01:45:28,61.70000076293945
2024-01-20 01:45:58,61.70000076293945
2024-01-20 01:46:28,61.599998474121094
2024-01-20 01:46:58,61.5
2024-01-20 01:47:28,61.5
2024-01-20 01:47:58,61.4900016784668
2024-01-20 01:48:28,61.5
2024-01-20 01:48:58,61.5
