datetime,TRSWP1
2024-01-11 12:22:48,25.700000762939453
2024-01-11 12:23:18,25.809999465942383
2024-01-11 12:23:48,26.0
2024-01-11 12:24:18,26.299999237060547
2024-01-11 12:24:48,26.600000381469727
2024-01-11 12:25:18,26.979999542236328
2024-01-11 12:25:48,27.399999618530273
2024-01-11 12:26:18,27.899999618530273
2024-01-11 12:26:48,28.530000686645508
2024-01-11 12:27:18,29.299999237060547
2024-01-11 12:27:48,30.200000762939453
2024-01-11 12:28:18,31.079999923706055
2024-01-11 12:28:48,32.0
2024-01-11 12:29:18,32.790000915527344
2024-01-11 12:29:48,33.400001525878906
2024-01-11 12:30:18,33.849998474121094
2024-01-11 12:30:48,34.29999923706055
2024-01-11 12:31:18,34.5
2024-01-11 12:31:48,34.70000076293945
2024-01-11 12:32:18,34.900001525878906
2024-01-11 12:32:48,35.0
2024-01-11 12:33:18,35.0
2024-01-11 12:33:48,35.20000076293945
2024-01-11 12:34:18,35.20000076293945
2024-01-11 12:34:49,35.400001525878906
2024-01-11 12:35:18,35.41999816894531
2024-01-11 12:35:48,35.599998474121094
2024-01-11 12:36:19,35.630001068115234
2024-01-11 12:36:48,35.79999923706055
2024-01-11 12:37:18,35.900001525878906
2024-01-11 12:37:48,35.900001525878906
2024-01-11 12:38:18,36.0
2024-01-11 12:38:48,36.099998474121094
2024-01-11 12:39:18,36.099998474121094
2024-01-11 12:39:48,36.20000076293945
2024-01-11 12:40:18,36.099998474121094
2024-01-11 12:40:48,36.099998474121094
2024-01-11 12:41:18,36.0
2024-01-11 12:41:48,36.0
2024-01-11 12:42:18,35.900001525878906
2024-01-11 12:42:48,35.79999923706055
2024-01-11 12:43:18,35.70000076293945
2024-01-11 12:43:49,35.599998474121094
2024-01-11 12:44:19,35.5
2024-01-11 12:44:48,35.34000015258789
2024-01-11 12:45:19,35.20000076293945
2024-01-11 12:45:49,35.0
2024-01-11 12:46:19,34.900001525878906
2024-01-11 12:46:49,34.709999084472656
2024-01-11 12:47:18,34.599998474121094
2024-01-11 12:47:49,34.400001525878906
2024-01-11 12:48:19,34.29999923706055
2024-01-11 12:48:49,34.099998474121094
2024-01-11 12:49:19,33.900001525878906
2024-01-11 12:49:48,33.79999923706055
2024-01-11 12:50:18,33.61000061035156
2024-01-11 12:50:48,33.5
2024-01-11 12:51:18,33.33000183105469
2024-01-11 12:51:48,33.20000076293945
2024-01-11 12:52:18,33.099998474121094
2024-01-11 12:52:49,32.900001525878906
2024-01-11 12:53:19,32.79999923706055
2024-01-11 12:53:49,32.70000076293945
2024-01-11 12:54:19,32.599998474121094
2024-01-11 12:54:49,32.5
2024-01-11 12:55:19,32.400001525878906
2024-01-11 12:55:49,32.290000915527344
2024-01-11 12:56:19,32.099998474121094
2024-01-11 12:56:49,32.0
2024-01-11 12:57:19,31.899999618530273
2024-01-11 12:57:49,31.899999618530273
2024-01-11 12:58:19,31.709999084472656
2024-01-11 12:58:49,31.700000762939453
2024-01-11 12:59:19,31.600000381469727
2024-01-11 12:59:50,31.5
2024-01-11 13:00:19,31.399999618530273
2024-01-11 13:00:49,31.399999618530273
2024-01-11 13:01:19,31.299999237060547
2024-01-11 13:01:49,31.200000762939453
2024-01-11 13:02:19,31.100000381469727
2024-01-11 13:02:49,31.100000381469727
2024-01-11 13:03:19,31.0
2024-01-11 13:03:49,31.0
2024-01-11 13:04:19,30.899999618530273
2024-01-11 13:04:49,30.8799991607666
2024-01-11 13:05:19,30.799999237060547
2024-01-11 13:05:49,30.700000762939453
2024-01-11 13:06:19,30.700000762939453
2024-01-11 13:06:49,30.600000381469727
2024-01-11 13:07:19,30.510000228881836
2024-01-11 13:07:49,30.5
2024-01-11 13:08:19,30.450000762939453
2024-01-11 13:08:49,30.399999618530273
2024-01-11 13:09:19,30.31999969482422
2024-01-11 13:09:49,30.299999237060547
2024-01-11 13:10:19,30.299999237060547
2024-01-11 13:10:49,30.280000686645508
2024-01-11 13:11:19,30.200000762939453
2024-01-11 13:11:49,30.200000762939453
2024-01-11 13:12:19,30.200000762939453
2024-01-11 13:12:49,30.100000381469727
2024-01-11 13:13:19,30.100000381469727
2024-01-11 13:13:49,30.100000381469727
2024-01-11 13:14:19,30.049999237060547
2024-01-11 13:14:49,30.0
2024-01-11 13:15:19,29.979999542236328
2024-01-11 13:15:49,29.899999618530273
2024-01-11 13:16:19,29.809999465942383
2024-01-11 13:16:49,29.799999237060547
2024-01-11 13:17:19,29.700000762939453
2024-01-11 13:17:49,29.6299991607666
2024-01-11 13:18:19,29.600000381469727
2024-01-11 13:18:49,29.5
2024-01-11 13:19:19,29.489999771118164
2024-01-11 13:19:49,29.399999618530273
2024-01-11 13:20:19,29.299999237060547
2024-01-11 13:20:49,29.200000762939453
2024-01-11 13:21:19,29.1200008392334
2024-01-11 13:21:49,29.100000381469727
2024-01-11 13:22:19,29.010000228881836
2024-01-11 13:22:49,29.0
2024-01-11 13:23:19,28.899999618530273
2024-01-11 13:23:49,28.8700008392334
2024-01-11 13:24:19,28.799999237060547
2024-01-11 13:24:49,28.709999084472656
2024-01-11 13:25:19,28.790000915527344
2024-01-11 13:25:49,28.700000762939453
2024-01-11 13:26:19,28.700000762939453
2024-01-11 13:26:49,28.600000381469727
2024-01-11 13:27:19,28.600000381469727
2024-01-11 13:27:49,28.5
2024-01-11 13:28:19,28.5
2024-01-11 13:28:49,28.5
2024-01-11 13:29:19,28.440000534057617
2024-01-11 13:29:49,28.399999618530273
2024-01-11 13:30:19,28.399999618530273
2024-01-11 13:30:49,28.399999618530273
2024-01-11 13:31:19,28.399999618530273
2024-01-11 13:31:49,28.399999618530273
2024-01-11 13:32:19,28.399999618530273
2024-01-11 13:32:49,28.399999618530273
2024-01-11 13:33:19,28.299999237060547
2024-01-11 13:33:49,28.299999237060547
2024-01-11 13:34:19,28.280000686645508
2024-01-11 13:34:49,28.200000762939453
2024-01-11 13:35:19,28.100000381469727
2024-01-11 13:35:49,28.100000381469727
2024-01-11 13:36:19,28.0
2024-01-11 13:36:49,28.0
2024-01-11 13:37:19,27.90999984741211
2024-01-11 13:37:49,27.899999618530273
2024-01-11 13:38:19,27.799999237060547
2024-01-11 13:38:49,27.799999237060547
2024-01-11 13:39:19,27.799999237060547
2024-01-11 13:39:49,27.799999237060547
2024-01-11 13:40:19,27.799999237060547
2024-01-11 13:40:58,27.850000381469727
2024-01-11 13:41:28,27.799999237060547
2024-01-11 13:41:58,27.799999237060547
2024-01-11 13:42:28,27.799999237060547
2024-01-11 13:42:58,27.709999084472656
2024-01-11 13:43:28,27.700000762939453
2024-01-11 13:43:58,27.700000762939453
2024-01-11 13:44:28,27.600000381469727
2024-01-11 13:44:58,27.520000457763672
2024-01-11 13:45:28,27.5
2024-01-11 13:45:58,27.40999984741211
2024-01-11 13:46:28,27.399999618530273
2024-01-11 13:46:58,27.399999618530273
2024-01-11 13:47:28,27.299999237060547
2024-01-11 13:47:58,27.200000762939453
2024-01-11 13:48:28,27.200000762939453
2024-01-11 13:48:58,27.100000381469727
2024-01-11 13:49:28,27.079999923706055
2024-01-11 13:49:58,27.0
2024-01-11 13:50:28,26.93000030517578
2024-01-11 13:50:58,26.899999618530273
2024-01-11 13:51:28,26.81999969482422
2024-01-11 13:51:58,26.799999237060547
2024-01-11 13:52:28,26.799999237060547
2024-01-11 13:52:58,26.700000762939453
2024-01-11 13:53:28,26.700000762939453
2024-01-11 13:53:58,26.600000381469727
2024-01-11 13:54:28,26.600000381469727
2024-01-11 13:54:58,26.5
2024-01-11 13:55:28,26.5
2024-01-11 13:55:58,26.399999618530273
2024-01-11 13:56:28,26.399999618530273
2024-01-11 13:56:58,26.299999237060547
2024-01-11 13:57:28,26.299999237060547
2024-01-11 13:57:58,26.299999237060547
2024-01-11 13:58:28,26.329999923706055
2024-01-11 13:58:58,26.299999237060547
2024-01-11 13:59:28,26.299999237060547
2024-01-11 13:59:58,26.299999237060547
2024-01-11 14:00:28,26.299999237060547
2024-01-11 14:00:58,26.299999237060547
2024-01-11 14:01:28,26.299999237060547
2024-01-11 14:01:58,26.299999237060547
2024-01-11 14:02:28,26.229999542236328
2024-01-11 14:02:58,26.200000762939453
2024-01-11 14:03:28,26.100000381469727
2024-01-11 14:03:58,26.100000381469727
2024-01-11 14:04:28,26.0
2024-01-11 14:04:58,25.899999618530273
2024-01-11 14:05:28,25.799999237060547
2024-01-11 14:05:58,25.700000762939453
2024-01-11 14:06:28,25.700000762939453
2024-01-11 14:06:58,25.600000381469727
2024-01-11 14:07:28,25.559999465942383
2024-01-11 14:07:58,25.5
2024-01-11 14:08:28,25.399999618530273
2024-01-11 14:09:24,25.399999618530273
2024-01-11 14:09:54,25.299999237060547
2024-01-11 14:10:24,25.299999237060547
2024-01-11 14:10:54,25.299999237060547
2024-01-11 14:11:24,25.200000762939453
2024-01-11 14:11:54,25.200000762939453
2024-01-11 14:12:24,25.1299991607666
2024-01-11 14:12:54,25.100000381469727
2024-01-11 14:13:24,25.100000381469727
2024-01-11 14:13:54,25.0
2024-01-11 14:14:24,25.0
2024-01-11 14:14:54,25.0
2024-01-11 14:15:24,24.93000030517578
2024-01-11 14:15:54,25.0
2024-01-11 14:16:24,24.899999618530273
2024-01-11 14:16:54,24.989999771118164
2024-01-11 14:17:24,25.0
2024-01-11 14:17:54,25.0
2024-01-11 14:18:24,24.920000076293945
2024-01-11 14:18:54,24.979999542236328
2024-01-11 14:19:24,24.899999618530273
2024-01-11 14:19:54,24.899999618530273
2024-01-11 14:20:24,24.860000610351562
2024-01-11 14:20:54,24.84000015258789
2024-01-11 14:21:24,24.799999237060547
2024-01-11 14:21:54,24.790000915527344
2024-01-11 14:22:24,24.700000762939453
2024-01-11 14:22:54,24.700000762939453
2024-01-11 14:23:24,24.600000381469727
2024-01-11 14:23:54,24.600000381469727
2024-01-11 14:24:24,24.5
2024-01-11 14:24:54,24.5
2024-01-11 14:25:24,24.399999618530273
2024-01-11 14:25:54,24.3799991607666
2024-01-11 14:26:24,24.299999237060547
2024-01-11 14:26:54,24.200000762939453
2024-01-11 14:27:24,24.200000762939453
2024-01-11 14:27:54,24.100000381469727
2024-01-11 14:28:24,24.100000381469727
2024-01-11 14:28:54,24.100000381469727
2024-01-11 14:29:24,24.100000381469727
2024-01-11 14:29:54,24.030000686645508
2024-01-11 14:30:24,24.0
2024-01-11 14:30:54,24.0
2024-01-11 14:31:24,23.899999618530273
2024-01-11 14:31:54,23.889999389648438
2024-01-11 14:32:24,23.799999237060547
2024-01-11 14:32:54,23.799999237060547
2024-01-11 14:33:24,23.899999618530273
2024-01-11 14:33:54,24.0
2024-01-11 14:34:24,24.299999237060547
2024-01-11 14:34:54,24.6299991607666
2024-01-11 14:35:24,25.100000381469727
2024-01-11 14:35:54,25.700000762939453
2024-01-11 14:36:24,26.5
2024-01-11 14:36:54,27.399999618530273
2024-01-11 14:37:24,28.489999771118164
2024-01-11 14:37:54,29.489999771118164
2024-01-11 14:38:24,30.5
2024-01-11 14:38:54,31.299999237060547
2024-01-11 14:39:24,31.8799991607666
2024-01-11 14:39:54,32.29999923706055
2024-01-11 14:40:24,32.5099983215332
2024-01-11 14:40:54,32.70000076293945
2024-01-11 14:41:24,32.79999923706055
2024-01-11 14:41:54,32.79999923706055
2024-01-11 14:42:24,32.900001525878906
2024-01-11 14:42:54,32.900001525878906
2024-01-11 14:43:24,32.90999984741211
2024-01-11 14:43:54,33.0
2024-01-11 14:44:24,33.099998474121094
2024-01-11 14:44:54,33.20000076293945
2024-01-11 14:45:24,33.290000915527344
2024-01-11 14:45:54,33.310001373291016
2024-01-11 14:46:24,33.400001525878906
2024-01-11 14:46:54,33.5
2024-01-11 14:47:24,33.599998474121094
2024-01-11 14:47:54,33.70000076293945
2024-01-11 14:48:25,33.70000076293945
2024-01-11 14:48:54,33.79999923706055
2024-01-11 14:49:24,33.900001525878906
2024-01-11 14:49:54,33.900001525878906
2024-01-11 14:50:24,34.0
2024-01-11 14:50:54,34.0
2024-01-11 14:51:24,34.0
2024-01-11 14:51:54,33.9900016784668
2024-01-11 14:52:24,33.900001525878906
2024-01-11 14:52:54,33.900001525878906
2024-01-11 14:53:24,33.79999923706055
2024-01-11 14:53:54,33.77000045776367
2024-01-11 14:54:24,33.70000076293945
2024-01-11 14:54:54,33.5
2024-01-11 14:55:24,33.400001525878906
2024-01-11 14:55:54,33.29999923706055
2024-01-11 14:56:24,33.20000076293945
2024-01-11 14:56:54,33.099998474121094
2024-01-11 14:57:24,32.9900016784668
2024-01-11 14:57:54,32.79999923706055
2024-01-11 14:58:24,32.70000076293945
2024-01-11 14:58:54,32.540000915527344
2024-01-11 14:59:24,32.29999923706055
2024-01-11 14:59:54,32.119998931884766
2024-01-11 15:00:25,31.899999618530273
2024-01-11 15:00:54,31.700000762939453
2024-01-11 15:01:24,31.43000030517578
2024-01-11 15:01:54,31.299999237060547
2024-01-11 15:02:24,31.100000381469727
2024-01-11 15:02:54,30.920000076293945
2024-01-11 15:03:24,30.799999237060547
2024-01-11 15:03:54,30.700000762939453
2024-01-11 15:04:24,30.600000381469727
2024-01-11 15:04:55,30.5
2024-01-11 15:05:24,30.5
2024-01-11 15:05:54,30.399999618530273
2024-01-11 15:06:24,30.299999237060547
2024-01-11 15:06:54,30.200000762939453
2024-01-11 15:07:24,30.100000381469727
2024-01-11 15:07:54,30.100000381469727
2024-01-11 15:08:24,30.0
2024-01-11 15:08:54,29.899999618530273
2024-01-11 15:09:24,29.809999465942383
2024-01-11 15:09:54,29.799999237060547
2024-01-11 15:10:24,29.700000762939453
2024-01-11 15:10:54,29.700000762939453
2024-01-11 15:11:24,29.68000030517578
2024-01-11 15:11:54,29.600000381469727
2024-01-11 15:12:24,29.5
2024-01-11 15:12:54,29.5
2024-01-11 15:13:24,29.399999618530273
2024-01-11 15:13:54,29.360000610351562
2024-01-11 15:14:24,29.299999237060547
2024-01-11 15:14:54,29.219999313354492
2024-01-11 15:15:24,29.200000762939453
2024-01-11 15:15:54,29.200000762939453
2024-01-11 15:16:24,29.100000381469727
2024-01-11 15:16:54,29.100000381469727
2024-01-11 15:17:24,29.0
2024-01-11 15:17:54,29.0
2024-01-11 15:18:24,28.899999618530273
2024-01-11 15:18:54,28.889999389648438
2024-01-11 15:19:24,28.799999237060547
2024-01-11 15:19:54,28.729999542236328
2024-01-11 15:20:24,28.700000762939453
2024-01-11 15:20:54,28.610000610351562
2024-01-11 15:21:24,28.600000381469727
2024-01-11 15:21:54,28.5
2024-01-11 15:22:24,28.5
2024-01-11 15:22:54,28.399999618530273
2024-01-11 15:23:24,28.399999618530273
2024-01-11 15:23:54,28.299999237060547
2024-01-11 15:24:24,28.299999237060547
2024-01-11 15:24:54,28.299999237060547
2024-01-11 15:25:24,28.200000762939453
2024-01-11 15:25:54,28.200000762939453
2024-01-11 15:26:24,28.100000381469727
2024-01-11 15:26:54,28.020000457763672
2024-01-11 15:27:24,28.010000228881836
2024-01-11 15:27:54,28.0
2024-01-11 15:28:25,27.899999618530273
2024-01-11 15:28:54,27.899999618530273
2024-01-11 15:29:24,27.899999618530273
2024-01-11 15:29:54,27.799999237060547
2024-01-11 15:30:25,27.799999237060547
2024-01-11 15:30:54,27.700000762939453
2024-01-11 15:31:24,27.700000762939453
2024-01-11 15:31:54,27.6299991607666
2024-01-11 15:32:24,27.68000030517578
2024-01-11 15:32:54,27.600000381469727
2024-01-11 15:33:24,27.600000381469727
2024-01-11 15:33:54,27.530000686645508
2024-01-11 15:34:24,27.5
2024-01-11 15:34:54,27.5
2024-01-11 15:35:24,27.399999618530273
2024-01-11 15:35:54,27.399999618530273
2024-01-11 15:36:24,27.389999389648438
2024-01-11 15:36:55,27.299999237060547
2024-01-11 15:37:25,27.299999237060547
2024-01-11 15:37:55,27.299999237060547
2024-01-11 15:38:25,27.200000762939453
2024-01-11 15:38:54,27.200000762939453
2024-01-11 15:39:24,27.200000762939453
2024-01-11 15:39:54,27.100000381469727
2024-01-11 15:40:25,27.100000381469727
2024-01-11 15:40:54,27.100000381469727
2024-01-11 15:41:24,27.100000381469727
2024-01-11 15:41:54,27.0
2024-01-11 15:42:24,27.010000228881836
2024-01-11 15:42:54,27.100000381469727
2024-01-11 15:43:24,27.059999465942383
2024-01-11 15:43:54,27.100000381469727
2024-01-11 15:44:24,27.100000381469727
2024-01-11 15:44:54,27.200000762939453
2024-01-11 15:45:24,27.200000762939453
2024-01-11 15:45:55,27.200000762939453
2024-01-11 15:46:25,27.200000762939453
2024-01-11 15:46:55,27.200000762939453
2024-01-11 15:47:24,27.100000381469727
2024-01-11 15:47:54,27.110000610351562
2024-01-11 15:48:25,27.100000381469727
2024-01-11 15:48:54,27.100000381469727
2024-01-11 15:49:24,27.200000762939453
2024-01-11 15:49:55,27.200000762939453
2024-01-11 15:50:24,27.299999237060547
2024-01-11 15:50:55,27.389999389648438
2024-01-11 15:51:25,27.399999618530273
2024-01-11 15:51:54,27.5
2024-01-11 15:52:25,27.600000381469727
2024-01-11 15:52:55,27.6200008392334
2024-01-11 15:53:25,27.700000762939453
2024-01-11 15:53:55,27.709999084472656
2024-01-11 15:54:25,27.799999237060547
2024-01-11 15:54:55,27.799999237060547
2024-01-11 15:55:24,27.899999618530273
2024-01-11 15:55:54,27.899999618530273
2024-01-11 15:56:25,28.75
2024-01-11 15:56:55,42.97999954223633
2024-01-11 15:57:24,46.4900016784668
2024-01-11 15:57:55,47.900001525878906
2024-01-11 15:58:24,48.5
2024-01-11 15:58:55,48.79999923706055
2024-01-11 15:59:25,49.0
2024-01-11 15:59:54,49.0
2024-01-11 16:00:25,49.099998474121094
2024-01-11 16:00:55,49.099998474121094
2024-01-11 16:01:25,49.20000076293945
2024-01-11 16:01:55,49.099998474121094
2024-01-11 16:02:25,49.099998474121094
2024-01-11 16:02:55,49.09000015258789
2024-01-11 16:03:25,49.0
2024-01-11 16:03:55,49.099998474121094
2024-01-11 16:04:25,49.099998474121094
2024-01-11 16:04:55,49.119998931884766
2024-01-11 16:05:25,49.29999923706055
2024-01-11 16:05:55,49.5
2024-01-11 16:06:25,49.70000076293945
2024-01-11 16:06:55,49.900001525878906
2024-01-11 16:07:25,50.18000030517578
2024-01-11 16:07:55,50.29999923706055
2024-01-11 16:08:25,50.599998474121094
2024-01-11 16:08:55,50.790000915527344
2024-01-11 16:09:25,50.900001525878906
2024-01-11 16:09:55,51.099998474121094
2024-01-11 16:10:25,51.16999816894531
2024-01-11 16:10:55,51.29999923706055
2024-01-11 16:11:25,51.38999938964844
2024-01-11 16:11:55,51.5
2024-01-11 16:12:25,51.599998474121094
2024-01-11 16:12:55,51.70000076293945
2024-01-11 16:13:25,51.880001068115234
2024-01-11 16:13:55,52.0
2024-01-11 16:14:25,52.0
2024-01-11 16:14:55,52.099998474121094
2024-01-11 16:15:25,52.20000076293945
2024-01-11 16:15:55,52.2599983215332
2024-01-11 16:16:25,52.29999923706055
2024-01-11 16:16:55,52.29999923706055
2024-01-11 16:17:25,52.29999923706055
2024-01-11 16:17:55,52.220001220703125
2024-01-11 16:18:25,52.20000076293945
2024-01-11 16:18:55,52.20000076293945
2024-01-11 16:19:25,52.119998931884766
2024-01-11 16:19:55,52.099998474121094
2024-01-11 16:20:25,52.099998474121094
2024-01-11 16:20:55,52.0099983215332
2024-01-11 16:21:25,52.20000076293945
2024-01-11 16:21:55,52.099998474121094
2024-01-11 16:22:25,52.099998474121094
2024-01-11 16:22:55,51.900001525878906
2024-01-11 16:23:25,51.70000076293945
2024-01-11 16:23:55,51.70000076293945
2024-01-11 16:24:25,51.599998474121094
2024-01-11 16:24:55,51.599998474121094
2024-01-11 16:25:25,51.599998474121094
2024-01-11 16:25:55,51.70000076293945
2024-01-11 16:26:25,51.70000076293945
2024-01-11 16:26:55,51.790000915527344
2024-01-11 16:27:25,51.79999923706055
2024-01-11 16:27:55,51.79999923706055
2024-01-11 16:28:25,51.900001525878906
2024-01-11 16:28:55,51.900001525878906
2024-01-11 16:29:25,51.9900016784668
2024-01-11 16:29:55,52.0
2024-01-11 16:30:25,51.939998626708984
2024-01-11 16:30:55,52.0
2024-01-11 16:31:25,52.099998474121094
2024-01-11 16:31:55,52.099998474121094
2024-01-11 16:32:25,52.0
2024-01-11 16:32:55,52.099998474121094
2024-01-11 16:33:25,51.970001220703125
2024-01-11 16:33:55,51.79999923706055
2024-01-11 16:34:25,51.79999923706055
2024-01-11 16:34:55,51.599998474121094
2024-01-11 16:35:25,51.41999816894531
2024-01-11 16:35:55,51.34000015258789
2024-01-11 16:36:25,51.15999984741211
2024-01-11 16:36:55,50.900001525878906
2024-01-11 16:37:25,50.70000076293945
2024-01-11 16:37:55,50.599998474121094
2024-01-11 16:38:25,50.4900016784668
2024-01-11 16:38:55,50.29999923706055
2024-01-11 16:39:24,50.20000076293945
2024-01-11 16:39:55,50.029998779296875
2024-01-11 16:40:24,50.0
2024-01-11 16:40:54,50.0
2024-01-11 16:41:24,50.02000045776367
2024-01-11 16:41:55,50.099998474121094
2024-01-11 16:42:24,50.20000076293945
2024-01-11 16:42:54,50.29999923706055
2024-01-11 16:43:24,50.29999923706055
2024-01-11 16:43:54,50.29999923706055
2024-01-11 16:44:24,50.29999923706055
2024-01-11 16:44:54,50.29999923706055
2024-01-11 16:45:24,50.29999923706055
2024-01-11 16:45:54,50.29999923706055
2024-01-11 16:46:24,50.310001373291016
2024-01-11 16:46:54,50.29999923706055
2024-01-11 16:47:24,50.29999923706055
2024-01-11 16:47:54,50.2599983215332
2024-01-11 16:48:24,50.33000183105469
2024-01-11 16:48:54,50.400001525878906
2024-01-11 16:49:24,50.400001525878906
2024-01-11 16:49:54,50.5
2024-01-11 16:50:24,50.599998474121094
2024-01-11 16:50:54,50.75
2024-01-11 16:51:24,50.869998931884766
2024-01-11 16:51:54,51.0
2024-01-11 16:52:24,51.189998626708984
2024-01-11 16:52:54,51.29999923706055
2024-01-11 16:53:24,51.5
2024-01-11 16:53:54,51.599998474121094
2024-01-11 16:54:24,51.70000076293945
2024-01-11 16:54:55,51.70000076293945
2024-01-11 16:55:25,51.79999923706055
