datetime,TVHGWP1
2024-01-15 14:08:44,16.799999237060547
2024-01-15 14:09:14,16.799999237060547
2024-01-15 14:09:44,16.799999237060547
2024-01-15 14:10:14,16.799999237060547
2024-01-15 14:10:44,16.799999237060547
2024-01-15 14:11:14,16.799999237060547
2024-01-15 14:11:44,16.799999237060547
2024-01-15 14:12:14,16.799999237060547
2024-01-15 14:12:44,16.799999237060547
2024-01-15 14:13:14,16.799999237060547
2024-01-15 14:13:44,16.799999237060547
2024-01-15 14:14:14,16.799999237060547
2024-01-15 14:14:44,16.799999237060547
2024-01-15 14:15:14,16.799999237060547
2024-01-15 14:15:44,16.799999237060547
2024-01-15 14:16:14,16.799999237060547
2024-01-15 14:16:44,16.799999237060547
2024-01-15 14:17:14,16.799999237060547
2024-01-15 14:17:44,16.799999237060547
2024-01-15 14:18:14,16.799999237060547
2024-01-15 14:18:44,16.799999237060547
2024-01-15 14:19:14,16.799999237060547
2024-01-15 14:19:44,16.739999771118164
2024-01-15 14:20:14,16.799999237060547
2024-01-15 14:20:44,16.799999237060547
2024-01-15 14:21:14,16.799999237060547
2024-01-15 14:21:44,16.799999237060547
2024-01-15 14:22:14,16.799999237060547
2024-01-15 14:22:44,16.799999237060547
2024-01-15 14:23:14,16.799999237060547
2024-01-15 14:23:44,16.799999237060547
2024-01-15 14:24:14,16.799999237060547
2024-01-15 14:24:44,16.799999237060547
2024-01-15 14:25:14,16.799999237060547
2024-01-15 14:25:44,16.799999237060547
2024-01-15 14:26:14,16.799999237060547
2024-01-15 14:26:44,16.799999237060547
2024-01-15 14:27:14,16.799999237060547
2024-01-15 14:27:44,16.799999237060547
2024-01-15 14:28:14,16.799999237060547
2024-01-15 14:28:44,16.799999237060547
2024-01-15 14:29:14,16.799999237060547
2024-01-15 14:29:44,16.799999237060547
2024-01-15 14:30:14,16.799999237060547
2024-01-15 14:30:44,16.799999237060547
2024-01-15 14:31:14,16.799999237060547
2024-01-15 14:31:44,16.799999237060547
2024-01-15 14:32:14,16.799999237060547
2024-01-15 14:32:44,16.799999237060547
2024-01-15 14:33:14,16.799999237060547
2024-01-15 14:33:44,16.799999237060547
2024-01-15 14:34:14,16.799999237060547
2024-01-15 14:34:44,16.799999237060547
2024-01-15 14:35:14,16.799999237060547
2024-01-15 14:35:44,16.799999237060547
2024-01-15 14:36:14,16.799999237060547
2024-01-15 14:36:44,16.799999237060547
2024-01-15 14:37:14,16.799999237060547
2024-01-15 14:37:44,16.799999237060547
2024-01-15 14:38:14,16.799999237060547
2024-01-15 14:38:44,16.799999237060547
2024-01-15 14:39:14,16.799999237060547
2024-01-15 14:39:44,16.799999237060547
2024-01-15 14:40:14,16.799999237060547
2024-01-15 14:40:44,16.799999237060547
2024-01-15 14:41:14,16.799999237060547
2024-01-15 14:41:44,16.799999237060547
2024-01-15 14:42:14,16.799999237060547
2024-01-15 14:42:44,16.799999237060547
2024-01-15 14:43:14,16.799999237060547
2024-01-15 14:43:44,16.799999237060547
2024-01-15 14:44:14,16.799999237060547
2024-01-15 14:44:44,16.799999237060547
2024-01-15 14:45:14,16.799999237060547
2024-01-15 14:45:44,16.799999237060547
2024-01-15 14:46:14,16.799999237060547
2024-01-15 14:46:44,16.799999237060547
2024-01-15 14:47:14,16.799999237060547
2024-01-15 14:47:44,16.799999237060547
2024-01-15 14:48:14,16.799999237060547
2024-01-15 14:48:44,16.799999237060547
2024-01-15 14:49:14,16.799999237060547
2024-01-15 14:49:44,16.799999237060547
2024-01-15 14:50:14,16.799999237060547
2024-01-15 14:50:44,16.799999237060547
2024-01-15 14:51:14,16.799999237060547
2024-01-15 14:51:44,16.790000915527344
2024-01-15 14:52:14,16.799999237060547
2024-01-15 14:52:44,16.799999237060547
2024-01-15 14:53:14,16.799999237060547
2024-01-15 14:53:44,16.799999237060547
2024-01-15 14:54:14,16.799999237060547
2024-01-15 14:54:44,16.799999237060547
2024-01-15 14:55:14,16.799999237060547
2024-01-15 14:55:44,16.799999237060547
2024-01-15 14:56:14,16.799999237060547
2024-01-15 14:56:44,16.799999237060547
2024-01-15 14:57:14,16.799999237060547
2024-01-15 14:57:44,16.799999237060547
2024-01-15 14:58:14,16.799999237060547
2024-01-15 14:58:44,16.799999237060547
2024-01-15 14:59:14,16.799999237060547
2024-01-15 14:59:44,16.799999237060547
2024-01-15 15:00:14,16.799999237060547
2024-01-15 15:00:44,16.799999237060547
2024-01-15 15:01:14,16.799999237060547
2024-01-15 15:01:44,16.799999237060547
2024-01-15 15:02:14,16.799999237060547
2024-01-15 15:02:44,16.799999237060547
2024-01-15 15:03:14,16.799999237060547
2024-01-15 15:03:44,16.799999237060547
2024-01-15 15:04:14,16.799999237060547
2024-01-15 15:04:44,16.799999237060547
2024-01-15 15:05:14,16.799999237060547
2024-01-15 15:05:44,16.799999237060547
2024-01-15 15:06:14,16.799999237060547
2024-01-15 15:06:44,16.799999237060547
2024-01-15 15:07:14,16.799999237060547
2024-01-15 15:07:44,16.799999237060547
2024-01-15 15:08:14,16.799999237060547
2024-01-15 15:08:44,16.799999237060547
2024-01-15 15:09:14,16.799999237060547
2024-01-15 15:09:44,16.799999237060547
2024-01-15 15:10:14,16.799999237060547
2024-01-15 15:10:44,16.799999237060547
2024-01-15 15:11:14,16.799999237060547
2024-01-15 15:11:44,16.799999237060547
2024-01-15 15:12:14,16.799999237060547
2024-01-15 15:12:44,16.799999237060547
2024-01-15 15:13:14,16.799999237060547
2024-01-15 15:13:44,16.799999237060547
2024-01-15 15:14:14,16.799999237060547
2024-01-15 15:14:44,16.719999313354492
2024-01-15 15:15:14,16.799999237060547
2024-01-15 15:15:44,16.799999237060547
2024-01-15 15:16:14,16.799999237060547
2024-01-15 15:16:44,16.799999237060547
2024-01-15 15:17:14,16.799999237060547
2024-01-15 15:17:44,16.799999237060547
2024-01-15 15:18:14,16.799999237060547
2024-01-15 15:18:44,16.799999237060547
2024-01-15 15:19:14,16.799999237060547
2024-01-15 15:19:44,16.799999237060547
2024-01-15 15:20:14,16.799999237060547
2024-01-15 15:20:44,16.799999237060547
2024-01-15 15:21:14,16.799999237060547
2024-01-15 15:21:44,16.799999237060547
2024-01-15 15:22:14,16.799999237060547
2024-01-15 15:22:44,16.799999237060547
2024-01-15 15:23:14,16.799999237060547
2024-01-15 15:23:44,16.799999237060547
2024-01-15 15:24:14,16.799999237060547
2024-01-15 15:24:44,16.799999237060547
2024-01-15 15:25:14,16.799999237060547
2024-01-15 15:25:44,16.799999237060547
2024-01-15 15:26:14,16.799999237060547
2024-01-15 15:26:44,16.799999237060547
2024-01-15 15:27:14,16.799999237060547
2024-01-15 15:27:44,16.799999237060547
2024-01-15 15:28:14,16.799999237060547
2024-01-15 15:28:44,16.799999237060547
2024-01-15 15:29:14,16.799999237060547
2024-01-15 15:29:44,16.799999237060547
2024-01-15 15:30:14,16.799999237060547
2024-01-15 15:30:44,16.799999237060547
2024-01-15 15:31:14,16.799999237060547
2024-01-15 15:31:44,16.799999237060547
2024-01-15 15:32:14,16.799999237060547
2024-01-15 15:32:44,16.799999237060547
2024-01-15 15:33:14,16.799999237060547
2024-01-15 15:33:44,16.8799991607666
2024-01-15 15:34:14,16.799999237060547
2024-01-15 15:34:44,16.799999237060547
2024-01-15 15:35:14,16.799999237060547
2024-01-15 15:35:44,16.799999237060547
2024-01-15 15:36:14,16.799999237060547
2024-01-15 15:36:44,16.799999237060547
2024-01-15 15:37:14,16.799999237060547
2024-01-15 15:37:44,16.799999237060547
2024-01-15 15:38:14,16.799999237060547
2024-01-15 15:38:44,16.829999923706055
2024-01-15 15:39:14,16.799999237060547
2024-01-15 15:39:44,16.799999237060547
2024-01-15 15:40:14,16.799999237060547
2024-01-15 15:40:44,16.799999237060547
2024-01-15 15:41:14,16.799999237060547
2024-01-15 15:41:44,16.799999237060547
2024-01-15 15:42:14,16.799999237060547
2024-01-15 15:42:44,16.799999237060547
2024-01-15 15:43:14,16.850000381469727
2024-01-15 15:43:44,16.799999237060547
2024-01-15 15:44:14,16.799999237060547
2024-01-15 15:44:44,16.809999465942383
2024-01-15 15:45:14,16.799999237060547
2024-01-15 15:45:44,16.799999237060547
2024-01-15 15:46:14,16.799999237060547
2024-01-15 15:46:44,16.799999237060547
2024-01-15 15:47:14,16.799999237060547
2024-01-15 15:47:44,16.799999237060547
2024-01-15 15:48:14,16.799999237060547
2024-01-15 15:48:44,16.799999237060547
2024-01-15 15:49:14,16.799999237060547
2024-01-15 15:49:44,16.799999237060547
2024-01-15 15:50:14,16.799999237060547
2024-01-15 15:50:44,16.850000381469727
2024-01-15 15:51:14,16.829999923706055
2024-01-15 15:51:44,16.8799991607666
2024-01-15 15:52:14,16.799999237060547
2024-01-15 15:52:44,16.809999465942383
2024-01-15 15:53:14,16.899999618530273
2024-01-15 15:53:44,16.799999237060547
2024-01-15 15:54:14,16.799999237060547
2024-01-15 15:54:44,16.799999237060547
2024-01-15 15:55:14,16.809999465942383
2024-01-15 15:55:44,16.899999618530273
2024-01-15 15:56:14,16.899999618530273
2024-01-15 15:56:44,16.8799991607666
2024-01-15 15:57:14,16.899999618530273
2024-01-15 15:57:44,16.889999389648438
2024-01-15 15:58:14,16.799999237060547
2024-01-15 15:58:44,16.899999618530273
2024-01-15 15:59:14,16.81999969482422
2024-01-15 15:59:44,16.899999618530273
2024-01-15 16:00:14,16.809999465942383
2024-01-15 16:00:44,16.8799991607666
2024-01-15 16:01:14,16.899999618530273
2024-01-15 16:01:44,16.899999618530273
2024-01-15 16:02:14,16.81999969482422
2024-01-15 16:02:44,16.889999389648438
2024-01-15 16:03:14,16.899999618530273
2024-01-15 16:03:44,16.84000015258789
2024-01-15 16:04:14,16.899999618530273
2024-01-15 16:04:44,16.899999618530273
2024-01-15 16:05:14,16.899999618530273
2024-01-15 16:05:44,16.899999618530273
2024-01-15 16:06:14,16.899999618530273
2024-01-15 16:06:44,16.829999923706055
2024-01-15 16:07:14,16.799999237060547
2024-01-15 16:07:44,16.899999618530273
2024-01-15 16:08:14,16.899999618530273
2024-01-15 16:08:44,16.899999618530273
2024-01-15 16:09:14,16.899999618530273
2024-01-15 16:09:44,16.799999237060547
2024-01-15 16:10:14,16.809999465942383
2024-01-15 16:10:44,16.899999618530273
2024-01-15 16:11:14,16.899999618530273
2024-01-15 16:11:44,16.899999618530273
2024-01-15 16:12:14,16.81999969482422
2024-01-15 16:12:44,16.899999618530273
2024-01-15 16:13:14,16.899999618530273
2024-01-15 16:13:44,16.899999618530273
2024-01-15 16:14:14,16.899999618530273
2024-01-15 16:14:44,16.8799991607666
2024-01-15 16:15:14,16.899999618530273
2024-01-15 16:15:44,16.8799991607666
2024-01-15 16:16:14,16.799999237060547
2024-01-15 16:16:44,16.899999618530273
2024-01-15 16:17:14,16.899999618530273
2024-01-15 16:17:44,16.899999618530273
2024-01-15 16:18:14,16.899999618530273
2024-01-15 16:18:44,16.899999618530273
2024-01-15 16:19:14,16.899999618530273
2024-01-15 16:19:44,16.899999618530273
2024-01-15 16:20:14,16.899999618530273
2024-01-15 16:20:44,16.899999618530273
2024-01-15 16:21:14,16.899999618530273
2024-01-15 16:21:44,16.899999618530273
2024-01-15 16:22:14,16.899999618530273
2024-01-15 16:22:44,16.899999618530273
2024-01-15 16:23:14,16.899999618530273
2024-01-15 16:23:44,16.899999618530273
2024-01-15 16:24:14,16.899999618530273
2024-01-15 16:24:44,16.899999618530273
2024-01-15 16:25:14,16.899999618530273
2024-01-15 16:25:44,16.899999618530273
2024-01-15 16:26:14,16.899999618530273
2024-01-15 16:26:44,16.899999618530273
2024-01-15 16:27:14,16.899999618530273
2024-01-15 16:27:44,16.899999618530273
2024-01-15 16:28:14,16.889999389648438
2024-01-15 16:28:44,16.899999618530273
2024-01-15 16:29:14,16.899999618530273
2024-01-15 16:29:44,16.899999618530273
2024-01-15 16:30:14,16.899999618530273
2024-01-15 16:30:44,16.889999389648438
2024-01-15 16:31:14,16.899999618530273
2024-01-15 16:31:44,16.899999618530273
2024-01-15 16:32:14,16.899999618530273
2024-01-15 16:32:44,16.899999618530273
2024-01-15 16:33:14,16.899999618530273
2024-01-15 16:33:44,16.899999618530273
2024-01-15 16:34:14,16.899999618530273
2024-01-15 16:34:44,16.899999618530273
2024-01-15 16:35:14,16.899999618530273
2024-01-15 16:35:44,16.899999618530273
2024-01-15 16:36:14,16.899999618530273
2024-01-15 16:36:44,16.899999618530273
2024-01-15 16:37:14,16.899999618530273
2024-01-15 16:37:44,16.899999618530273
2024-01-15 16:38:14,16.899999618530273
2024-01-15 16:38:44,16.899999618530273
2024-01-15 16:39:14,16.899999618530273
2024-01-15 16:39:44,16.899999618530273
2024-01-15 16:40:14,16.899999618530273
2024-01-15 16:40:44,16.899999618530273
2024-01-15 16:41:14,16.899999618530273
2024-01-15 16:41:44,16.899999618530273
2024-01-15 16:42:14,16.899999618530273
2024-01-15 16:42:44,16.899999618530273
2024-01-15 16:43:14,16.899999618530273
2024-01-15 16:43:44,16.899999618530273
2024-01-15 16:44:14,16.899999618530273
2024-01-15 16:44:44,16.899999618530273
2024-01-15 16:45:14,16.899999618530273
2024-01-15 16:45:44,16.899999618530273
2024-01-15 16:46:14,16.899999618530273
2024-01-15 16:46:44,16.899999618530273
2024-01-15 16:47:14,16.899999618530273
2024-01-15 16:47:44,16.899999618530273
2024-01-15 16:48:14,16.899999618530273
2024-01-15 16:48:44,16.899999618530273
2024-01-15 16:49:14,16.899999618530273
2024-01-15 16:49:44,16.899999618530273
2024-01-15 16:50:14,16.899999618530273
2024-01-15 16:50:44,16.899999618530273
2024-01-15 16:51:14,16.899999618530273
2024-01-15 16:51:44,16.899999618530273
2024-01-15 16:52:14,16.899999618530273
2024-01-15 16:52:44,16.899999618530273
2024-01-15 16:53:14,16.899999618530273
2024-01-15 16:53:44,16.899999618530273
2024-01-15 16:54:14,16.899999618530273
2024-01-15 16:54:44,16.899999618530273
2024-01-15 16:55:14,16.899999618530273
2024-01-15 16:55:44,16.899999618530273
2024-01-15 16:56:14,16.899999618530273
2024-01-15 16:56:44,16.899999618530273
2024-01-15 16:57:14,16.899999618530273
2024-01-15 16:57:44,16.899999618530273
2024-01-15 16:58:14,16.899999618530273
2024-01-15 16:58:44,16.989999771118164
2024-01-15 16:59:14,16.989999771118164
2024-01-15 16:59:44,16.899999618530273
2024-01-15 17:00:14,16.899999618530273
2024-01-15 17:00:44,16.899999618530273
2024-01-15 17:01:14,16.899999618530273
2024-01-15 17:01:44,16.899999618530273
2024-01-15 17:02:14,16.899999618530273
2024-01-15 17:02:45,16.899999618530273
2024-01-15 17:03:14,17.0
2024-01-15 17:03:44,16.899999618530273
2024-01-15 17:04:14,16.989999771118164
2024-01-15 17:04:44,16.959999084472656
2024-01-15 17:05:14,16.969999313354492
2024-01-15 17:05:44,16.979999542236328
2024-01-15 17:06:14,16.90999984741211
2024-01-15 17:06:44,16.90999984741211
2024-01-15 17:07:14,17.0
2024-01-15 17:07:44,16.93000030517578
2024-01-15 17:08:14,16.899999618530273
2024-01-15 17:08:44,17.0
2024-01-15 17:09:14,16.989999771118164
2024-01-15 17:09:44,17.0
2024-01-15 17:10:14,16.93000030517578
2024-01-15 17:10:44,17.0
2024-01-15 17:11:14,17.0
2024-01-15 17:11:44,17.0
2024-01-15 17:12:14,16.950000762939453
2024-01-15 17:12:44,16.940000534057617
2024-01-15 17:13:14,17.0
2024-01-15 17:13:44,17.0
2024-01-15 17:14:14,17.0
2024-01-15 17:14:44,17.0
2024-01-15 17:15:14,17.0
2024-01-15 17:15:44,17.0
2024-01-15 17:16:14,17.0
2024-01-15 17:16:44,17.0
2024-01-15 17:17:14,17.0
2024-01-15 17:17:44,17.0
2024-01-15 17:18:14,17.0
2024-01-15 17:18:45,17.0
2024-01-15 17:19:14,17.0
2024-01-15 17:19:44,17.0
2024-01-15 17:20:14,17.0
2024-01-15 17:20:44,17.0
2024-01-15 17:21:14,17.0
2024-01-15 17:21:45,17.0
2024-01-15 17:22:14,17.0
2024-01-15 17:22:44,17.0
2024-01-15 17:23:14,17.0
2024-01-15 17:23:44,17.0
2024-01-15 17:24:14,17.0
2024-01-15 17:24:44,17.0
2024-01-15 17:25:14,17.0
2024-01-15 17:25:45,17.0
2024-01-15 17:26:15,17.0
2024-01-15 17:26:44,17.09000015258789
2024-01-15 17:27:14,17.0
2024-01-15 17:27:45,17.0
2024-01-15 17:28:14,17.0
2024-01-15 17:28:44,17.0
2024-01-15 17:29:14,17.0
2024-01-15 17:29:45,17.0
2024-01-15 17:30:15,17.0
2024-01-15 17:30:45,17.0
2024-01-15 17:31:15,17.0
2024-01-15 17:31:45,17.0
2024-01-15 17:32:15,17.0
2024-01-15 17:32:45,17.0
2024-01-15 17:33:14,17.0
2024-01-15 17:33:44,17.0
2024-01-15 17:34:15,17.0
2024-01-15 17:34:44,17.09000015258789
2024-01-15 17:35:15,17.010000228881836
2024-01-15 17:35:45,17.0
2024-01-15 17:36:14,17.079999923706055
2024-01-15 17:36:45,17.0
2024-01-15 17:37:15,17.0
2024-01-15 17:37:45,17.030000686645508
2024-01-15 17:38:15,17.049999237060547
2024-01-15 17:38:45,17.06999969482422
2024-01-15 17:39:15,17.0
2024-01-15 17:39:45,17.010000228881836
2024-01-15 17:40:15,17.0
2024-01-15 17:40:45,17.0
2024-01-15 17:41:15,17.06999969482422
2024-01-15 17:41:45,17.079999923706055
2024-01-15 17:42:15,17.010000228881836
2024-01-15 17:42:45,17.0
2024-01-15 17:43:15,17.0
2024-01-15 17:43:45,17.0
2024-01-15 17:44:15,17.079999923706055
2024-01-15 17:44:45,17.010000228881836
2024-01-15 17:45:15,17.020000457763672
2024-01-15 17:45:45,17.049999237060547
2024-01-15 17:46:15,17.06999969482422
2024-01-15 17:46:45,17.0
2024-01-15 17:47:15,17.100000381469727
2024-01-15 17:47:45,17.010000228881836
2024-01-15 17:48:15,17.0
2024-01-15 17:48:45,17.030000686645508
2024-01-15 17:49:15,17.020000457763672
2024-01-15 17:49:45,17.100000381469727
2024-01-15 17:50:15,17.010000228881836
2024-01-15 17:50:45,17.100000381469727
2024-01-15 17:51:15,17.100000381469727
2024-01-15 17:51:45,17.100000381469727
2024-01-15 17:52:15,17.100000381469727
2024-01-15 17:52:45,17.0
2024-01-15 17:53:15,17.06999969482422
2024-01-15 17:53:45,17.100000381469727
2024-01-15 17:54:15,17.100000381469727
2024-01-15 17:54:45,17.100000381469727
2024-01-15 17:55:15,17.100000381469727
2024-01-15 17:55:45,17.059999465942383
2024-01-15 17:56:15,17.0
2024-01-15 17:56:45,17.100000381469727
2024-01-15 17:57:15,17.100000381469727
2024-01-15 17:57:45,17.100000381469727
2024-01-15 17:58:15,17.100000381469727
2024-01-15 17:58:45,17.100000381469727
2024-01-15 17:59:15,17.100000381469727
2024-01-15 17:59:45,17.010000228881836
2024-01-15 18:00:15,17.100000381469727
2024-01-15 18:00:45,17.100000381469727
2024-01-15 18:01:15,17.100000381469727
2024-01-15 18:01:45,17.100000381469727
2024-01-15 18:02:15,17.100000381469727
2024-01-15 18:02:45,17.100000381469727
2024-01-15 18:03:15,17.100000381469727
2024-01-15 18:03:45,17.100000381469727
2024-01-15 18:04:15,17.030000686645508
2024-01-15 18:04:45,17.100000381469727
2024-01-15 18:05:15,17.010000228881836
2024-01-15 18:05:45,17.100000381469727
2024-01-15 18:06:15,17.100000381469727
2024-01-15 18:06:45,17.100000381469727
2024-01-15 18:07:15,17.100000381469727
2024-01-15 18:07:45,17.100000381469727
2024-01-15 18:08:15,17.100000381469727
2024-01-15 18:08:45,17.100000381469727
2024-01-15 18:09:15,17.100000381469727
2024-01-15 18:09:45,17.100000381469727
2024-01-15 18:10:15,17.100000381469727
2024-01-15 18:10:45,17.100000381469727
2024-01-15 18:11:15,17.100000381469727
2024-01-15 18:11:45,17.100000381469727
2024-01-15 18:12:15,17.100000381469727
2024-01-15 18:12:45,17.100000381469727
2024-01-15 18:13:15,17.100000381469727
2024-01-15 18:13:45,17.100000381469727
2024-01-15 18:14:15,17.100000381469727
2024-01-15 18:14:45,17.100000381469727
2024-01-15 18:15:15,17.100000381469727
2024-01-15 18:15:45,17.100000381469727
2024-01-15 18:16:15,17.100000381469727
2024-01-15 18:16:45,17.100000381469727
2024-01-15 18:17:15,17.100000381469727
2024-01-15 18:17:45,17.100000381469727
2024-01-15 18:18:15,17.100000381469727
2024-01-15 18:18:45,17.100000381469727
2024-01-15 18:19:15,17.100000381469727
2024-01-15 18:19:45,17.100000381469727
2024-01-15 18:20:15,17.100000381469727
2024-01-15 18:20:45,17.100000381469727
2024-01-15 18:21:15,17.100000381469727
2024-01-15 18:21:45,17.100000381469727
2024-01-15 18:22:15,17.100000381469727
2024-01-15 18:22:45,17.100000381469727
2024-01-15 18:23:15,17.100000381469727
2024-01-15 18:23:45,17.100000381469727
2024-01-15 18:24:15,17.100000381469727
2024-01-15 18:24:45,17.100000381469727
2024-01-15 18:25:15,17.100000381469727
2024-01-15 18:25:45,17.100000381469727
2024-01-15 18:26:15,17.100000381469727
2024-01-15 18:26:45,17.100000381469727
2024-01-15 18:27:15,17.100000381469727
2024-01-15 18:27:45,17.100000381469727
2024-01-15 18:28:15,17.100000381469727
2024-01-15 18:28:45,17.100000381469727
2024-01-15 18:29:15,17.100000381469727
2024-01-15 18:29:45,17.100000381469727
2024-01-15 18:30:15,17.100000381469727
2024-01-15 18:30:45,17.100000381469727
2024-01-15 18:31:15,17.100000381469727
2024-01-15 18:31:45,17.100000381469727
